fixture_id,match_date,match_time,home_team,away_team,league,bookmaker,market_home_odds,market_draw_odds,market_away_odds,odds_captured_at_utc,odds_source_note
odds_api_io_69091022,2026-05-23,02:30,Davis Legacy,Almaden FC,usa-usl-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66299212,2026-05-23,23:30,DC United,CF Montreal,usa-mls,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61624678,2026-05-23,19:00,Deportivo Alaves,Rayo Vallecano,spain-laliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67122984,2026-05-23,18:30,Deportivo Paraguayo,CA Puerto Nuevo,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71549046,2026-05-23,04:30,Diavorosso Hiroshima,Speranza Osaka,japan-nadeshiko-league-div-2-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62067460,2026-05-23,14:10,Dibba Al-Hisn SC,Al-Dhaid,united-arab-emirates-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67343128,2026-05-23,10:00,Diosgyori VTK,Szeged-Csanad Grosics Akademia,hungary-u19-national,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70351004,2026-05-23,00:00,DSD Santo Domingo,Cumbaya FC,ecuador-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62067468,2026-05-23,14:10,Dubai United FC,AL Ittifaq,united-arab-emirates-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71085594,2026-05-23,12:00,Dukla Prague,FC Banik Ostrava,czechia-1-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70966376,2026-05-23,08:30,Dukla Prague,FC Teplice,czechia-2-liga-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62670421,2026-05-23,13:00,Durban City FC 2024,AmaZulu FC,south-africa-premiership,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68050304,2026-05-23,02:30,Eastern United Reserve,Adelaide Blue Eagles Reserves,australia-south-australia-state-league-1-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68822924,2026-05-23,23:30,EC Juventude RS,SC Recife PE,brazil-brasileiro-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66886814,2026-05-23,20:00,EC Vitoria BA,SC Internacional RS,brazil-brasileiro-serie-a,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67807396,2026-05-23,06:30,Edgeworth FC,Lambton Jaffas FC,australia-northern-nsw-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67808472,2026-05-23,04:30,Edgeworth FC Reserve,Lambton Jaffas FC Reserve,australia-northern-nsw-npl-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62067466,2026-05-23,14:10,Emirates Club,Al-Hamriyah,united-arab-emirates-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68310908,2026-05-23,11:00,Enkopings SK,Hammarby Talang FF,sweden-ettan-relegation/promotion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61651684,2026-05-23,12:30,FC Epitsentr Kamianets-Podilskyi,SC Poltava,ukraine-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66918140,2026-05-23,13:00,Eskilstuna United DFF,FC Rosengaard Malmo,sweden-damallsvenskan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61624684,2026-05-23,19:00,Espanyol Barcelona,Real Sociedad San Sebastian,spain-laliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68162392,2026-05-23,05:00,Essendon Royals SC,Box Hill United,australia-victoria-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67126128,2026-05-23,15:00,Falkenbergs FF,IFK Varnamo,sweden-superettan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68310912,2026-05-23,14:00,FBK Karlstad,FC Arlanda,sweden-ettan-relegation/promotion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67343120,2026-05-23,09:00,Fehervar FC,Budapest Honved,hungary-u19-national,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71577914,2026-05-23,13:30,Ferencvarosi Budapest,Puskas Akademia Felcsut,hungary-nb-i-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71596066,2026-05-23,18:00,Ferro Carril Oeste,Belgrano de Cordoba,argentina-primera-division-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67091320,2026-05-23,14:00,FF Jaro,IFK Mariehamn,finland-veikkausliiga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71085590,2026-05-23,12:00,FK Mlada Boleslav,FK Teplice,czechia-1-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70708884,2026-05-23,13:00,FK Partizan Belgrade,FK Radnik Surdulica,serbia-superliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68954842,2026-05-23,11:15,FK Suduva Marijampole,FK Kauno Zalgiris,lithuania-a-lyga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70708882,2026-05-23,16:00,FK Vojvodina Novi Sad,FK Novi Pazar,serbia-superliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70692360,2026-05-23,19:00,Fluminense FC RJ,EC Bahia BA,brazil-campeonato-brasileiro-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68822914,2026-05-23,21:30,Fortaleza EC CE,Londrina EC PR,brazil-brasileiro-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69115216,2026-05-23,07:00,Fremantle City,Perth Glory FC,australia-western-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62067470,2026-05-23,14:10,Fujairah FC,Majd FC,united-arab-emirates-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71549044,2026-05-23,03:00,FC Fujizakura,Jfa Academy Fukushima,japan-nadeshiko-league-div-2-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68050312,2026-05-23,03:15,Fulham United FC Reserve,The Cove FC Reserves,australia-south-australia-state-league-1-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69109008,2026-05-23,14:00,GBK Kokkola,SJK Akatemia/2,finland-kakkonen-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61624686,2026-05-23,19:00,Getafe CF,CA Osasuna,spain-laliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61624696,2026-05-23,19:00,Girona FC,Elche CF,spain-laliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692260,2026-05-23,07:30,Gladesville Ryde Magic,Sydney University SFC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61286601,2026-05-23,16:45,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,croatia-hnl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905200,2026-05-23,02:45,Gold Coast United FC,Rochedale Rovers,australia-u23-queensland-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67878248,2026-05-23,08:30,Gold Coast Knights,Lions FC,australia-queensland-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904750,2026-05-23,06:15,Gold Coast Knights,Queenland Lions FC,australia-queensland-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905204,2026-05-23,04:00,Gold Coast Knights FC,Queensland Lions FC,australia-u23-queensland-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61062341,2026-05-23,15:30,Gornik Zabrze,RKS Radomiak Radom,poland-ekstraklasa,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161328,2026-05-23,02:30,Green Gully SC,Heidelberg United FC,australia-u23-victoria-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66886810,2026-05-23,22:00,Gremio FB Porto Alegrense RS,Santos FC SP,brazil-brasileiro-serie-a,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68822908,2026-05-23,19:00,Gremio Novorizontino SP,Ceara SC CE,brazil-brasileiro-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68306830,2026-05-23,14:00,Grotta,IF Vestri,iceland-1-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71591892,2026-05-23,12:00,Gucha Stars FC,Luanda Villa,kenya-super-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62067464,2026-05-23,14:10,Gulf United,Al Urooba UAE,united-arab-emirates-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70379188,2026-05-23,00:00,GV Club Deportivo San Jose de Oruro,The Strongest,bolivia-division-profesional,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69768184,2026-05-23,05:00,Gwelup Croatia SC Reserves,Kingsley Westside FC,australia-western-australia-state-league-1-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68046528,2026-05-23,07:30,Gyeongnam FC,Suwon FC,republic-of-korea-k-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67691608,2026-05-23,06:30,Hakoah,Dulwich Hill,australia-nsw-league-one,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67693556,2026-05-23,08:30,Hakoah Sydney City East FC,Dulwich Hill,australia-u20-nsw-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67126580,2026-05-23,13:00,Halmstads BK,Orgryte IS,sweden-allsvenskan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70812422,2026-05-23,18:00,Hapoel Be`er Sheva FC,Maccabi Haifa FC,israel-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70812418,2026-05-23,15:00,Hapoel Petah Tikva FC,Maccabi Tel Aviv FC,israel-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69880338,2026-05-23,17:00,Haras El Hodood,Petrojet FC,egypt-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62067472,2026-05-23,14:10,Hatta SC,Dubai City Football Club,united-arab-emirates-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692256,2026-05-23,07:00,Hawkesbury City SC,Dunbar Rovers FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61687630,2026-05-23,16:30,Hercules de Alicante CF,Gimnastic de Tarragona,spain-primera-federacion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67693558,2026-05-23,09:00,Hills United FC,Blacktown Spartans FC,australia-u20-nsw-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67691614,2026-05-23,07:00,Hills United FC Brumbies,Blacktown Spartans,australia-nsw-league-one,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67845764,2026-05-23,11:00,HJK Helsinki,PK-35 Vantaa,finland-kansallinen-liiga-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67604826,2026-05-23,16:00,HJK Klubi 04,FC KTP Kotka,finland-ykkosliiga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61286607,2026-05-23,14:00,HNK Rijeka,HNK Gorica,croatia-hnl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905678,2026-05-23,03:00,Holland Park Hawks,Sunshine Coast Wanderers,australia-u23-queensland-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71631024,2026-05-23,14:30,Hull City,Middlesbrough FC,england-championship,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66918142,2026-05-23,12:00,IF Brommapojkarna,IK Uppsala Fotboll,sweden-damallsvenskan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68310916,2026-05-23,14:00,IFK Stocksund,Assyriska FF,sweden-ettan-relegation/promotion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67126120,2026-05-23,13:00,IK Oddevold,Ostersunds FK,sweden-superettan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67343122,2026-05-23,10:00,Illes Akademia,Vasas Kubala Academy,hungary-u19-national,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70379192,2026-05-23,21:15,Independiente Petrolero,Real Potosi,bolivia-division-profesional,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67172570,2026-05-23,23:00,Indy Eleven,Lexington SC,usa-usl-championship,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692258,2026-05-23,07:00,Inner West Hawks FC,Bankstown United FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67691618,2026-05-23,07:00,Inter Lions FC,Bull FC Academy,australia-nsw-league-one,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67091318,2026-05-23,11:00,FC Inter Turku,Turun Palloseura,finland-veikkausliiga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61062351,2026-05-23,15:30,Jagiellonia Bialystok,Zaglebie Lubin,poland-ekstraklasa,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68310914,2026-05-23,14:00,FC Jarfalla,Gefle IF,sweden-ettan-relegation/promotion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68046524,2026-05-23,07:30,Jeonnam Dragons,Gimhae FC,republic-of-korea-k-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67604822,2026-05-23,13:00,JIPPO,PK-35 Helsinki,finland-ykkosliiga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69768182,2026-05-23,05:00,Joondalup City FC Reserve,Inglewood United Reserves,australia-western-australia-state-league-1-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69109012,2026-05-23,15:00,JS Hercules,Narpes Kraft,finland-kakkonen-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69880334,2026-05-23,17:00,Kahrabaa Ismailia,Al Mokawloon Al Arab,egypt-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69342870,2026-05-23,13:00,FC Kairat Almaty,Kaisar Kyzylorda,kazakhstan-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62670425,2026-05-23,13:00,Kaizer Chiefs,Chippa United FC,south-africa-premiership,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67126578,2026-05-23,13:00,Kalmar FF,Degerfors IF,sweden-allsvenskan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61651694,2026-05-23,15:00,Karpaty Lviv,FC Zorya Luhansk,ukraine-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67645566,2026-05-23,08:30,Kashima Antlers,FC Tokyo,japan-jleague,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67645568,2026-05-23,09:00,Kashiwa Reysol,JEF United Chiba,japan-jleague,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68162394,2026-05-23,05:00,Keilor Park SC,Spring Hills FC,australia-victoria-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71566846,2026-05-23,14:00,KF Ramiz Sadiku,KF Feronikeli,kosovo-liga-e-pare,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61062347,2026-05-23,15:30,KKS Lech Poznan,Wisla Plock,poland-ekstraklasa,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66918144,2026-05-23,13:00,Kristianstads DFF,Hammarby IF,sweden-damallsvenskan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67091324,2026-05-23,14:00,Kuopion Palloseura,FC Lahti,finland-veikkausliiga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67645080,2026-05-23,10:00,Kyoto Sanga FC,V-Varen Nagasaki,japan-jleague,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62670423,2026-05-23,13:00,Lamontville Golden Arrows,TS Galaxy FC,south-africa-premiership,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68680070,2026-05-23,06:45,Launceston United SC,Glenorchy Knights FC,australia-tasmania-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61061691,2026-05-23,18:45,Lazio Rome,Pisa SC,italy-serie-a,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61062339,2026-05-23,15:30,Legia Warszawa,LKP Motor Lublin,poland-ekstraklasa,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67125790,2026-05-23,18:30,Leones de Rosario FC,CA General Lamadrid,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904956,2026-05-23,07:00,Logan Lightning,Peninsula Power FC,australia-queensland-premier-league-1-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67172574,2026-05-23,22:00,Loudoun United FC,Detroit City FC,usa-usl-championship,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62083194,2026-05-23,09:00,Madura United,PSM Makassar,indonesia-liga-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62670427,2026-05-23,13:00,Magesi FC,Richards Bay FC,south-africa-premiership,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62670431,2026-05-23,13:00,Marumo Gallants FC,Stellenbosch FC,south-africa-premiership,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62067462,2026-05-23,14:10,Masfoot Sports Club,AL Arabi (UAE),united-arab-emirates-first-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68162396,2026-05-23,05:00,Melbourne Victory FC Youth,FC Bulleen Lions,australia-victoria-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68049814,2026-05-23,07:00,Metrostars,Campbelltown City SC,australia-south-australia-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68050992,2026-05-23,05:15,Metrostars Reserve,Campbelltown City SC Reserves,australia-south-australia-npl-reserves-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67172576,2026-05-23,23:00,Miami FC,Louisville City FC,usa-usl-championship,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70318294,2026-05-23,12:00,Middelfart BK,B93 Copenhagen,denmark-1-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69091018,2026-05-23,01:30,Midlakes United,Tacoma Stars,usa-usl-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66299218,2026-05-23,20:30,Minnesota United FC,Real Salt Lake,usa-mls,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_66886806,2026-05-23,22:00,Mirassol FC SP,Fluminense FC RJ,brazil-brasileiro-serie-a,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904156,2026-05-23,08:00,Mitchelton FC,Moreton City Excelsior FC 2,australia-queensland-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61062345,2026-05-23,15:30,MKS Cracovia Krakow,Korona Kielce,poland-ekstraklasa,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68050310,2026-05-23,03:15,Modbury Jets SC Reserve,Cumberland United Reserve,australia-south-australia-state-league-1-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69880340,2026-05-23,17:00,Modern Sport FC,Ghazl El Mahallah,egypt-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904960,2026-05-23,09:00,Moreton City Excelsior,Caboolture FC,australia-queensland-premier-league-1-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905202,2026-05-23,04:00,Moreton City Excelsior U23,Brisbane City,australia-u23-queensland-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904446,2026-05-23,08:00,MT Gravatt Hawks,Ipswich Knights,australia-queensland-premier-league-3-metro,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67343126,2026-05-23,10:30,MTK Budapest,Debreceni VSC,hungary-u19-national,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71577984,2026-05-23,15:00,MTK Hungaria Budapest,ETO FC Gyor,hungary-nb-i-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69108826,2026-05-23,12:00,Musan Salama,Tampereen Ilves 2,finland-kakkonen-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68687660,2026-05-23,19:00,Mushuc Runa SC,Guayaquil City FC,ecuador-ligapro-primera-a,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70730324,2026-05-23,11:00,Naestved BK,Thisted FC,denmark-2nd-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67807392,2026-05-23,04:00,Newcastle Olympic FC,Charlestown Azzurri FC,australia-northern-nsw-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67808468,2026-05-23,02:00,Newcastle Olympic FC Reserve,Charlestown Azzurri FC Reserve,australia-northern-nsw-npl-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904450,2026-05-23,08:15,Newmarket SFC,Moggill FC,australia-queensland-premier-league-3-metro,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68728650,2026-05-23,04:00,NGU Loveledge Nagoya,Okayama Yunogo Belle,japan-nadeshiko-league-div-1-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68728648,2026-05-23,04:00,Nittaidai FC,Iga FC Kunoichi,japan-nadeshiko-league-div-1-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61454201,2026-05-23,15:30,NK Maribor,Aluminij Kidricevo,slovenia-prvaliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61286605,2026-05-23,14:00,NK Varazdin,NK Istra 1961,croatia-hnl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67126130,2026-05-23,13:00,Nordic United FC,IK Brage,sweden-superettan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67126122,2026-05-23,11:00,Norrby IF,Ljungskile SK,sweden-superettan,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904444,2026-05-23,08:00,North Brisbane FC,North Pine,australia-queensland-premier-league-3-metro,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905680,2026-05-23,04:45,North Star,Logan Lightning,australia-u23-queensland-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68160940,2026-05-23,01:15,North Sunshine Eagles FC,Langwarrin SC,australia-u23-victoria-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69463278,2026-05-23,00:00,Northern AFC,Selwyn United FC,new-zealand-national-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692616,2026-05-23,08:30,Northern Tigers,Bulls FC Academy,australia-nsw-premier-league-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69091002,2026-05-23,00:30,Northern Virginia FC,Loudoun United FC 2,usa-usl-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
