fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_62037498,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-16,16:00,Cartusia Kartuzy,Pogon Nowe Skalmierzyce,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71475804,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-16,16:00,CA River Plate (URU),Paysandu FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70906730,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,16:00,FC Arda Kardzhali,PFC Lokomotiv Plovdiv,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70906732,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,16:00,Botev Plovdiv,PFC Cherno More Varna,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67091310,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,16:00,AC Oulu,Turun Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67091312,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,16:00,IF Gnistan,FF Jaro,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_64055875,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-16,16:05,Al-Okhdood Club,Al-Khaleej Club,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_64055873,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-16,16:05,Al Hilal SFC,Neom SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70207502,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,16:15,Standard Liege,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61286599,croatia-hnl,croatia-hnl,upcoming,2026-05-16,16:15,NK Lokomotiva Zagreb,HNK Hajduk Split,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71501324,gambia-division-one,gambia-division-one,upcoming,2026-05-16,16:30,Gambia Ports Authority,Hart FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68097902,chile-primera-b,chile-primera-b,upcoming,2026-05-16,16:30,Deportes Magallanes,Deportes Recoleta,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71406952,scotland-championship,scotland-championship,upcoming,2026-05-16,16:30,Stenhousemuir FC,Alloa Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61623896,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,UD Almeria,UD Las Palmas,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61623894,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,Racing Santander,Real Valladolid,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61623900,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,Granada CF,Burgos CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71424670,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-16,17:00,Vllaznia Shkoder,FC Dinamo City,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70698898,iceland-3-deild,iceland-3-deild,upcoming,2026-05-16,17:00,UMF Tindastoll,Arbaer,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70224426,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-16,17:00,FC Dinamo Batumi,FC Meshakhte Tkibuli,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62216472,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-16,17:00,FC Prishtina Bern,Lancy FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731552,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,17:00,FC Arouca,CD Tondela,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66855370,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,17:00,Wexford Youths AFC,Peamount United Dublin,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69501866,latvia-1liga,latvia-1liga,upcoming,2026-05-16,17:00,FK Rfs II,Leevon Ppk,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61730246,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-16,17:00,Gaziantep FK,Istanbul Basaksehir,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731548,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,17:00,Nacional da Madeira,Vitoria SC Guimaraes,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66855372,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,17:00,Athlone Town FC,Treaty United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71303960,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-16,17:00,Sioni Bolnisi,Odishi,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70855838,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-16,17:00,SC Kalsdorf,Wohnbau Dietach,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61730248,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-16,17:00,Samsunspor,Goztepe Izmir,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731554,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,17:00,SC Braga,Estrela Amadora,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731550,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,17:00,Casa Pia Lisbon,Rio Ave FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71486662,jordan-jordan-cup,jordan-jordan-cup,upcoming,2026-05-16,17:00,Ramtha SC,Al Hussein Irbid,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71339478,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-16,17:00,Erbil SC,Newroz SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71478552,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-16,17:00,Sportivo Luqueno,Rubio Nu,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71343136,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-16,17:00,ES Setif,CR Belouizdad,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62038116,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-16,17:26,LKS 1926 Lomza,GKS Belchatow,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61898620,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-16,17:30,ATSV Wolfsberg,SC St. Veit,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63004423,poland-i-liga,poland-i-liga,upcoming,2026-05-16,17:30,Gornik Leczna,Odra Opole,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63004429,poland-i-liga,poland-i-liga,upcoming,2026-05-16,17:30,ZKS Stal Rzeszow,Wieczysta Krakow,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63004419,poland-i-liga,poland-i-liga,upcoming,2026-05-16,17:30,Chrobry Glogow,MKS Znicz Pruszkow,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70221644,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-16,17:30,KAA Gent,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70812410,israel-premier-league,israel-premier-league,upcoming,2026-05-16,17:30,Maccabi Tel Aviv FC,Beitar Jerusalem FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68528346,international-clubs-afc-champions-league-two,international-clubs-afc-champions-league-two,upcoming,2026-05-16,17:45,Al Nassr Club,Gamba Osaka,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70709022,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Napredak Krusevac,FK Radnicki 1923 Kragujevac,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70709020,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK TSC Backa Topola,FK Radnicki Nis,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70709018,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Spartak Subotica,FK IMT Novi Beograd,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71325378,brazil-brasileiro-a3-women,brazil-brasileiro-a3-women,upcoming,2026-05-16,18:00,Sampaio Correa FC MA,Tiradentes PA,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71325528,peru-liga-2,peru-liga-2,upcoming,2026-05-16,18:00,CSDC Alianza Universidad,CD Estudiantil Cni,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71327332,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-16,18:00,Raja Casablanca Athletic,JS Massira,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70709024,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Javor Ivanjica,FK Mladost Lucani,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71186484,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-16,18:00,Rs Berkane,Wydad Fes,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71477480,italy-serie-b,italy-serie-b,upcoming,2026-05-16,18:00,Juve Stabia,AC Monza,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71412170,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-16,18:00,Willem II Tilburg,Almere City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71496248,uruguay-primera-division-women,uruguay-primera-division-women,upcoming,2026-05-16,18:00,Defensor SC Montevideo,CA Penarol Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68215844,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-16,18:00,America FC MG,Atletico Mineiro MG,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71186514,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-16,18:00,Olympique Club de Safi,Olympique Dcheira,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69078162,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-16,18:00,FK Buducnost,FK Mornar Bar,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69078166,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-16,18:00,FK Jezero Plav,OFK Mladost DG,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69078170,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-16,18:00,FK Bokelj Kotor,FK Arsenal Tivat,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119318,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:00,Deportivo Camioneros,CA Brown de Adrogue,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71069112,international-clubs-caf-confederations-cup,international-clubs-caf-confederations-cup,upcoming,2026-05-16,18:00,Zamalek SC,USM Alger,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67015192,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,18:00,Vaalerenga IF,Sarpsborg 08,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70973654,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-16,18:00,FK Sutjeska Niksic,FK Decic Tuzi,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62036890,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-16,18:00,KS Lechia Zielona Gora,LZS Starowice,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69785250,romania-superliga,romania-superliga,upcoming,2026-05-16,18:00,FC Dinamo Bucuresti 1948,FC CFR 1907 Cluj,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_64055867,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-16,18:00,Al Ahli Saudi FC,Al-Kholood,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70323242,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,18:00,Santa Catarina SC,Joinville EC SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68751778,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-16,18:00,Gremio FB Porto Alegrense RS,Avai FC SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68751780,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-16,18:00,Fortaleza EC CE,Santos FC SP,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68751784,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-16,18:00,SC Corinthians SP,CR Vasco da Gama RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68751788,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-16,18:00,Botafogo FR RJ,Cruzeiro EC MG,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68751790,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-16,18:00,Criciuma EC SC,Fluminense FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70885352,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-16,18:00,Olaria RJ,Perolas Negras RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70885348,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-16,18:00,Bonsucesso FC RJ,Audax Rio EC RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70885346,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-16,18:00,AD Cabofriense RJ,Serrano FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70881720,peru-liga-1,peru-liga-1,upcoming,2026-05-16,18:00,FBC Melgar,Sport Huancayo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70323310,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,18:00,Blumenau EC SC,CN Marcilio Dias SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71453940,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-16,18:00,Belgrano de Cordoba,Boca Juniors,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68971738,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-16,18:00,SC Recife PE,Itabirito FC MG,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68971740,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-16,18:00,UDA AL,Itacoatiara FC AM,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68971746,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-16,18:00,Doce Mel EC BA,Perolas Negras RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68971750,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-16,18:00,CR Vasco da Gama RJ,Rio Negro RR,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70885350,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-16,18:00,Sao Goncalo EC RJ,Resende FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70323122,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,18:00,America FC RJ,Madureira RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71459878,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-16,18:00,CA Juventud de Las Piedras,CA Progreso,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68751774,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-16,18:00,EC Juventude RS,CR Flamengo RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71300068,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-16,18:15,UD Logrones,Getafe CF B,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61454191,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-16,18:15,Aluminij Kidricevo,Primorje Ajdovscina,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61062329,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-16,18:15,RKS Radomiak Radom,KKS Lech Poznan,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119314,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,CS Dock Sud,CSD Flandria,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67122880,argentina-primera-c,argentina-primera-c,upcoming,2026-05-16,18:30,Club El Porvenir,Juventud Unida San Miguel,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67122870,argentina-primera-c,argentina-primera-c,upcoming,2026-05-16,18:30,CA Atlas,AD Berazategui,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67122884,argentina-primera-c,argentina-primera-c,upcoming,2026-05-16,18:30,CA General Lamadrid,ASD Justo Jose de Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119330,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,CD UAI Urquiza,Villa Dalmine,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67122886,argentina-primera-c,argentina-primera-c,upcoming,2026-05-16,18:30,Centro Espanol,CA Fenix Pilar,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119310,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,CA Defensores Unidos,CA Ituzaingo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67122888,argentina-primera-c,argentina-primera-c,upcoming,2026-05-16,18:30,Yupanqui,Club Estrella Del Sur (Alejandro Korn),odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69279788,brazil-u20-goiano-1-divisao,brazil-u20-goiano-1-divisao,upcoming,2026-05-16,18:30,AC Goianiense GO,Cerrado EC GO,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119328,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,Real Pilar FC,CA Excursionistas,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119326,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,CSD Liniers,Arsenal de Sarandi,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119324,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,CA Villa San Carlos,Argentino de Merlo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67122876,argentina-primera-c,argentina-primera-c,upcoming,2026-05-16,18:30,Leones de Rosario FC,CA Lugano,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71489828,brazil-paranaense-2-divisao,brazil-paranaense-2-divisao,upcoming,2026-05-16,18:30,Paranavai PR,Patriotas FC PR,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71280706,italy-supercoppa-di-lega-pro,italy-supercoppa-di-lega-pro,upcoming,2026-05-16,18:30,L.R. Vicenza,Benevento Calcio,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71118462,italy-serie-c-relegation-playoffs,italy-serie-c-relegation-playoffs,upcoming,2026-05-16,18:30,SEF Torres Sassari,AC Bra,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70320680,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,18:30,Maracana EC CE,Iguatu CE,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66854764,ireland-first-division,ireland-first-division,upcoming,2026-05-16,18:30,Longford Town FC,Cork City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61737728,andorra-primera-divisio,andorra-primera-divisio,upcoming,2026-05-16,18:45,FC Rangers,FC Santa Coloma,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66854054,ireland-premier-division,ireland-premier-division,upcoming,2026-05-16,18:45,Sligo Rovers FC,Galway United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70207430,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,18:45,St. Truidense VV,KAA Gent,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68687646,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-16,19:00,CSD Macara,CSD Independiente del Valle,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687610,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,AD Alcorcon,Marbella FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687612,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,CF Algeciras,Hercules de Alicante CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687614,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Betis Deportivo Balompie,SD Tarazona,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687616,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Club Deportivo Eldense,Atletico Madrid B,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687618,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Juventud Torremolinos CF,Real Murcia CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687620,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,UD Ibiza,FC Cartagena,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687622,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Gimnastic de Tarragona,CE Europa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687624,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,CE Sabadell FC,Antequera CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687626,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,CD Teruel,Atletico Sanluqueno,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61687628,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Villarreal CF B,Sevilla Atletico,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71364770,france-premiere-ligue-women,france-premiere-ligue-women,upcoming,2026-05-16,19:00,Paris FC,Paris Saint-Germain,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68215836,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-16,19:00,Gremio FB Porto Alegrense RS,Mixto EC MT,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70379172,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-16,19:00,FC Universitario de Vinto,Club Bolivar,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
