fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_67690890,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,07:00,Sydney Olympic FC,SD Raiders FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67691632,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Canterbury Bankstown FC,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67691634,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Hurstville FC,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67692268,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,07:00,Hawkesbury City SC,Gladesville Ryde Magic,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67692270,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,07:00,Bankstown United FC,Fraser Park FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71635806,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,07:00,Bayside Argonauts FC,Werribee City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715886,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,07:00,Ehime FC,Roasso Kumamoto,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67904170,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-30,07:00,Moreton City Excelsior FC 2,Pine Hills,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67904454,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-30,07:00,AC Carina,Logan Roos FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68049820,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-30,07:00,Metrostars,West Adelaide,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160582,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-30,07:00,North Geelong Warriors FC,North Sunshine Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68161732,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,07:00,Goulburn Valley Suns,Essendon Royals SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68916324,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,07:00,Dangjin Citizen,Yangpyeong FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115220,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Fremantle City,Perth Redstar FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115222,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Stirling Macedonia FC,Balcatta,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115224,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Sorrento FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115226,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Armadale SC,Perth Glory FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115228,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Western Knights SC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69455906,china-china-league-1,china-china-league-1,upcoming,2026-05-30,07:00,Yanbian Longding,Changchun Yatai,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71717756,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Avispa Fukuoka,JEF United Chiba,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71717764,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Gamba Osaka,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69767622,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Curtin University SC,Joondalup City,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69767624,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Inglewood United,Cockburn City,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69767626,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Gwelup Croatia SC,Quinns FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69767628,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Mandurah City,Floreat Athena,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69767630,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Subiaco AFC,UWA Nedlands FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69767632,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Murdoch University Melville FC,Kingsley Westside FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71453346,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,07:00,Marconi Stallions FC,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67691636,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Dulwich Hill,Hills United FC Brumbies,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160950,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,07:00,Brunswick Juventus FC,Eltham Redbacks FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71267622,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-30,07:30,Stallion Laguna FC,Davao Aguilas,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69976280,republic-of-korea-wk-league,republic-of-korea-wk-league,upcoming,2026-05-30,07:30,Mungyeong Sangmu Wfc,Hwacheon KSPO FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68046544,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Chungnam Asan FC,Suwon Bluewings,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68046546,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Yongin City FC,Daegu FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68051634,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,07:30,The Cove FC,Adelaide Blue Eagles,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69194948,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,07:45,Monaro Panthers FC,Canberra White Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67343136,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,08:00,Ferencvarosi TC,MTK Budapest,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71717814,japan-jleague,japan-jleague,upcoming,2026-05-30,08:00,V-Varen Nagasaki,Mito Hollyhock,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67807410,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,08:00,Adamstown Rosebud FC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67903702,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-30,08:00,Caboolture FC,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67904964,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-30,08:00,Mitchelton FC,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160204,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,08:00,Caroline Springs George Cross FC,Green Gully SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68916326,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,08:00,Chuncheon FC,Gyeongju FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66606340,czechia-divize-b,czechia-divize-b,upcoming,2026-05-30,08:15,FC Viktoria Marianske Lazne,SK Ujezd Praha 4,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67878258,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-30,08:15,Rochedale Rovers,Moreton City Excelsior FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68049822,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-30,08:15,Modbury Vista,Flinders United Wfc,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160206,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,08:15,Altona Magic SC,Oakleigh Cannons,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160584,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-30,08:15,FC Melbourne Srbija,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67690896,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,08:30,St George Saints FC,St George City FA,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67693572,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,08:30,Hakoah Sydney City East FC,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67692272,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,09:00,Bonnyrigg W. E.,Mounties Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67692274,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,09:00,Camden Tigers FC,Central Coast United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67693082,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,09:00,Manly United FC,Blacktown City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67693084,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,09:00,Sydney Olympic FC,SD Raiders FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67693576,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Hurstville FC,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67693578,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Canterbury Bankstown Berries,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67807836,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-30,09:00,Adamstown Rosebud JFC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68161726,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,09:00,Whittlesea United SC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68664068,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,CS. Dong Thap,DH van Hien,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68664072,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,K. Khanh Hoa,Quang Ninh FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68664074,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,PVF Cand B,Xuan Thien Phu Tho FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68664076,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,Quy Nhon Binh Dinh,Bac Ninh,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68664078,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,Truong Tuoi Dong Nai FC,Long An FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67343132,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,09:00,Puskas Akademia,Illes Akademia,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715482,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,09:00,Kataller Toyama,Tegevajaro Miyazaki,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67693580,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Dulwich Hill,Hills United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68813652,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,09:00,Marconi Stallions,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160580,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-30,09:00,Brunswick Juventus FC,Eltham Redbacks FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160956,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,09:15,North Geelong Warriors FC,North Sunshine Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68959684,estonia-meistriliiga-women,estonia-meistriliiga-women,upcoming,2026-05-30,09:30,FC Elva,Viimsi JK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67790452,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,Pogon Tczew,Gornik Leczna,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67790454,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,Pogon Szczecin,WKS Slask Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67790456,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,Czarni Sosnowiec,UKS SMS Lodz,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67790460,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,Kks Lech Poznan,Rekord Bielsko-Biala,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67790462,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,AZS UJ Krakow,KKP Stomilanki Olsztyn,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68048890,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,09:45,North Eastern Metrostars SC,Campbelltown City SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71499310,portugal-campeonato-nacional-women,portugal-campeonato-nacional-women,upcoming,2026-05-30,10:00,Clube de Albergaria,CS Maritimo Madeira,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71561414,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-30,10:00,Sidama Bunna SC,Adama City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67343130,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,10:00,Budapest Honved,Diosgyori VTK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71717818,japan-jleague,japan-jleague,upcoming,2026-05-30,10:00,Kyoto Sanga FC,Kashiwa Reysol,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912712,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-30,10:00,FC Meshakhte Tkibuli,FC Dinamo Tbilisi,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68046548,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Gimhae FC,Gimpo FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68046550,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Suwon FC,Seongnam Ilhwa,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68916328,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,10:00,Ulsan Citizen FC,Pocheon Citizen FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68995194,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,10:00,Qingdao West Coast FC,Shanghai Shenhua FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70663804,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-30,10:00,Glostrup FK,BK Skjold,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70162058,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-30,10:00,FK Suduva Marijampole B,Kedainiai Nevezis,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71267624,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-30,10:15,Dynamic Herb Cebu FC,Kaya FC–Iloilo,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050052,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,10:15,West Torrens Birkalla Reserve,Adelaide Comets Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71639984,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-30,10:30,Tainan City,New Taipei Hang Yuan,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71127920,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-30,10:30,Port Darwin FC,Garuda FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126140,sweden-superettan,sweden-superettan,upcoming,2026-05-30,11:00,Ljungskile SK,Varbergs BoIS,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67473288,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-30,11:00,IFK Goteborg,BK Hacken Academy,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71685810,czechia-1-liga,czechia-1-liga,upcoming,2026-05-30,11:00,FC Silon Taborsko,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126132,sweden-superettan,sweden-superettan,upcoming,2026-05-30,11:00,Landskrona BoIS,IK Brage,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67915870,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-30,11:00,Bjarg,FK Eik Toensberg 871,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919286,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,11:00,Nordstrand,KFUM 2,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919288,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,11:00,Ullern,Konnerud,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919290,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,11:00,Heming,FK Union Carl Berner,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919292,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,11:00,Ready Fotball,Asker Fotball,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67920636,norway-3rd-division-group-5,norway-3rd-division-group-5,upcoming,2026-05-30,11:00,Lillestrom SK 2,Alta IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68311628,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,11:00,Eskilsminne IF,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68320816,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,Enskede IK,Angby IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68320818,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,Taby FK,Skiljebo SK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69455908,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:00,Dalian Kun City,Shijiazhuang Gongfu FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68377598,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,BK Forward,Raagsveds IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68377716,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,Onsala BK,BK Astrio,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68995190,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:00,Henan,Zhejiang FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71753436,spain-amateur-tercera-federacion-group-12,spain-amateur-tercera-federacion-group-12,upcoming,2026-05-30,11:00,UD Tamaraceite,UD San Fernando,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62641031,denmark-u19-ligaen,denmark-u19-ligaen,upcoming,2026-05-30,11:00,Lyngby,Silkeborg IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69455910,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:00,Suzhou Dongwu,Wuxi Wugou,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69670740,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-30,11:00,FC Neptunas Klaipeda,Be1 Nfa,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730384,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-30,11:00,Ishoej IF,Vsk Aarhus,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730386,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-30,11:00,FC Helsingoer,Brabrand IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730790,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-30,11:00,Sundby BK,Odder IGF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730792,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-30,11:00,Vejgaard BK,BK Frem,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730794,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-30,11:00,Holbaek B&I,IF Lyseng,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68377606,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,Smedby AIS,FOC Farsta,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70698916,iceland-3-deild,iceland-3-deild,upcoming,2026-05-30,11:00,KV Vesturbaer,KF Fjallabyggd,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68954854,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-30,11:15,Dziugas,FK Panevezys,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67993590,faroe-islands-1st-deild,faroe-islands-1st-deild,upcoming,2026-05-30,11:30,IF Fuglafjordur,B71 Sandoy,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67018396,norway-1st-division-women,norway-1st-division-women,upcoming,2026-05-30,11:30,Grei Kvinner Elite FK,Bryne FK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
