fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_71450706,mexico-liga-mx-clausura,mexico-liga-mx-clausura,upcoming,2026-05-17,01:07,CD Guadalajara,CF Cruz Azul,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66299194,usa-mls,usa-mls,upcoming,2026-05-17,01:15,Seattle Sounders,Los Angeles Galaxy,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66299196,usa-mls,usa-mls,upcoming,2026-05-17,01:30,Real Salt Lake,Colorado Rapids,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66299198,usa-mls,usa-mls,upcoming,2026-05-17,01:30,San Diego FC,FC Cincinnati,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71348114,panama-liga-panamena-de-futbol-clausura,panama-liga-panamena-de-futbol-clausura,upcoming,2026-05-17,01:30,Veraguas United FC,Alianza FC Panama,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71507332,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-17,01:30,Independiente Santa Fe,CD Junior FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70881730,peru-liga-1,peru-liga-1,upcoming,2026-05-17,01:30,Sport Boys Association,Cusco FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71307986,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-17,02:00,Phoenix Rising FC,Orange County SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71491286,costa-rica-primera-division-clausura,costa-rica-primera-division-clausura,upcoming,2026-05-17,02:00,CS Herediano,Deportivo Saprissa San Jose,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68156622,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-17,02:00,Los Angeles FC 2,Ventura County FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66299200,usa-mls,usa-mls,upcoming,2026-05-17,02:30,San Jose Earthquakes,FC Dallas,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69195814,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-17,02:45,Canberra White Eagles FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67807388,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-17,03:00,Broadmeadow Magic FC,Edgeworth FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67645066,japan-jleague,japan-jleague,upcoming,2026-05-17,04:00,V-Varen Nagasaki,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71495134,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-17,04:30,Diavorosso Hiroshima,Yamato Sylphid,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71213396,hong-kong-china-2-division,hong-kong-china-2-division,upcoming,2026-05-17,04:30,Fukien,Kwong Wah,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69195322,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-17,04:30,Canberra Olympic,Tuggeranong United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67692600,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,04:40,Bulls FC Academy,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68050298,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-17,04:45,Adelaide Olympic FC Reserve,Cumberland United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67645068,japan-jleague,japan-jleague,upcoming,2026-05-17,05:00,Fagiano Okayama,Shimizu S-Pulse,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67645560,japan-jleague,japan-jleague,upcoming,2026-05-17,05:00,JEF United Chiba,Kashima Antlers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67647988,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Yokohama FC,Tochigi SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648148,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Iwaki FC,Matsumoto Yamaga FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648150,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,RB Omiya Ardija,AC Nagano Parceiro,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648302,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Kataller Toyama,Tokushima Vortis,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648304,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,FC Osaka,Zweigen Kanazawa,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648306,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,FC Imabari,Kamatamare Sanuki,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648308,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Kochi United SC,Ehime FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648464,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Kagoshima United,Roasso Kumamoto,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648466,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Oita Trinita,Tegevajaro Miyazaki,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67691606,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-17,05:00,Central Coast Mariners Academy,Hills United FC Brumbies,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67692602,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,05:00,Macarthur Rams,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67807826,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-17,05:00,Maitland FC,Lake Macquarie City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67904436,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,05:00,Logan Roos FC,Redcliffe Dolphins,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68162384,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-17,05:00,Melbourne Victory FC Youth,Preston Lions,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68916302,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-17,05:00,FC Mokpo,Gyeongju FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68916304,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-17,05:00,Siheung Citizen FC,FC Gangneung,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69194918,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-17,05:00,Canberra White Eagles FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67694246,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,05:30,Hills United FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67645070,japan-jleague,japan-jleague,upcoming,2026-05-17,06:00,Kyoto Sanga FC,Sanfrecce Hiroshima,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67645072,japan-jleague,japan-jleague,upcoming,2026-05-17,06:00,Cerezo Osaka,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67904150,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-17,06:00,Samford Rangers,Taringa Rovers SFC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71127906,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-17,06:30,Garuda FC,Palmerston Rovers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648462,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,06:30,Reilac Shiga FC,Giravanz Kitakyushu,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68051600,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-17,07:00,Adelaide Olympic FC,Cumberland United,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71423418,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-17,07:00,FC Ulaanbaatar,Khangarid,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70968254,china-fa-cup,china-fa-cup,upcoming,2026-05-17,07:00,Wuhan Lianzhen FC,Guandong GZ-Power FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67692606,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:00,Sydney University SFC,Western Sydney Wanderers Youth,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67694248,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,07:00,Bulls FC Academy U23,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67694250,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,07:00,Macarthur Rams,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67904152,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-17,07:00,Moreton City Excelsior FC 2,Brisbane Knights,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67904438,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,07:00,MT Gravatt Hawks,North Brisbane FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69767364,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-17,07:00,Perth Redstar FC,Subiaco AFC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69767366,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-17,07:00,Uwa Nedlands FC,Sorrento FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70813618,hong-kong-china-premier-league,hong-kong-china-premier-league,upcoming,2026-05-17,07:00,Lee Man FC,Tai Po FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67692246,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-17,07:15,South Coast Flame FC,Mounties Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70968234,china-fa-cup,china-fa-cup,upcoming,2026-05-17,07:30,Guizhou Xufengtang,Shijiazhuang Gongfu FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67692608,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:30,Hills United FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67817706,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,07:30,Jeju SK FC,FC Anyang,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68046516,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Seongnam Ilhwa,Gyeongnam FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68046518,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Gimhae FC,Daegu FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68046520,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Hwaseong FC,Busan I Park,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67692610,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:40,Sydney Olympic FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67817708,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,07:40,Jeonbuk FC,Gimcheon Sangmu FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71000982,china-chinese-super-league-women,china-chinese-super-league-women,upcoming,2026-05-17,08:00,Beijing WFC,Jiangsu LFC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62778617,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Tatung FC,Taichung Futuro FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62778611,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Taiwan Power Company,Ming Chuan University,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62778613,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Taichung Rock FC,AC Taipei,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67904440,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,08:00,Moggill FC,North Lakes United,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66053720,czechia-msfl,czechia-msfl,upcoming,2026-05-17,08:15,MFk Karvina B,FC Hlucin,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62083182,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-17,08:30,Bali United,Bhayangkara Presisi Indonesia FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63039311,turkiye-amateur-u19-elit-a,turkiye-amateur-u19-elit-a,upcoming,2026-05-17,09:00,Trabzonspor,Genclerbirligi Ankara,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62160252,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Kisvarda FC II,Cigand SE,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62160254,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Debreceni VSC II,Tiszaujvaros,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62161250,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Puskas Akademia FC II,Bicskei Tc,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62161254,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Ujpest FC II,Papai Perutz FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62181556,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,MTK Budapest II,Dunaujvaros Palhalma Agrospecial SE,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62181558,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Ferencvarosi TC II,Pecsi MFC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62181566,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Paksi FC II,Majosi SE,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67648468,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,09:00,FC Ryukyu,Gainare Tottori,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71457340,germany-amateur-u19-dfb-nachwuchsliga,germany-amateur-u19-dfb-nachwuchsliga,upcoming,2026-05-17,09:00,SC Paderborn 07,1. FC Cologne,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71483872,spain-amateur-tercera-federacion-group-18,spain-amateur-tercera-federacion-group-18,upcoming,2026-05-17,09:30,CD Manchego Ciudad Real,CD Tarancon,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67694254,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,09:40,Sydney Olympic FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67817712,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,10:00,Gangwon FC,Ulsan HD FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61651672,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,10:00,FC Kryvbas Kriviy Rih,FC Shakhtar Donetsk,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61651674,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,10:00,FC Rukh Lviv,FC Oleksandriya,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061669,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,Como 1907,Parma Calcio,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67817710,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,10:00,Bucheon FC 1995,FC Pohang Steelers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061671,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,Genoa CFC,AC Milan,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061677,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,Pisa SC,SSC Napoli,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061679,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,AS Roma,Lazio Rome,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67845752,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-17,10:00,IF Gnistan,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71483564,spain-amateur-tercera-federacion-group-11,spain-amateur-tercera-federacion-group-11,upcoming,2026-05-17,10:00,CD Llosetense,CD Manacor,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71482706,spain-amateur-tercera-federacion-group-7,spain-amateur-tercera-federacion-group-7,upcoming,2026-05-17,10:00,Las Rozas CF,AD Torrejon CF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71482274,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-17,10:00,FC Honka,Ons Oulu,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71423420,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-17,10:00,Deren,Hunters FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62038114,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-17,10:00,Lechia Tomaszow Mazowiecki,Swit Nowy Dwor Mazowiecki,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62036886,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-17,10:00,KS Gornik Polkowice,MKS Kluczbork,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62036274,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-17,10:00,Cracovia Krakow II,Chelmianka Chelm,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69501868,latvia-1liga,latvia-1liga,upcoming,2026-05-17,10:00,Riga FC II,Marupes SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68663478,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-17,10:00,Hoang Anh Gia Lai,Ha Tinh FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62180520,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,10:00,Vasas SC II,Dunaharaszti MTK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67645562,japan-jleague,japan-jleague,upcoming,2026-05-17,10:00,Kawasaki Frontale,Machida Zelvia,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61732298,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,10:00,UD Oliveirense,FC Felgueiras 1932,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61467279,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,10:15,Sandecja Nowy Sacz,Olimpia Grudziadz,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61062335,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-17,10:15,GKS Piast Gliwice,RKS Rakow Czestochowa,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71482450,spain-amateur-tercera-federacion-group-5,spain-amateur-tercera-federacion-group-5,upcoming,2026-05-17,10:30,CE L'Hospitalet,CF Badalona,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061675,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:30,Juventus Turin,ACF Fiorentina,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70224130,czechia-1-liga-women,czechia-1-liga-women,upcoming,2026-05-17,11:00,FC Viktoria Plzen,Lokomotiva Brno Horni Herspice,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67126108,sweden-superettan,sweden-superettan,upcoming,2026-05-17,11:00,Ostersunds FK,Sandvikens IF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62778615,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,11:00,New Taipei Hang Yuan,Tainan City,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71482276,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-17,11:00,Ebk,Pallokerho Keski-Uusimaa,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71483688,spain-amateur-tercera-federacion-group-14,spain-amateur-tercera-federacion-group-14,upcoming,2026-05-17,11:00,CD Azuaga,Moralo CP,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69342850,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-17,11:00,FC Kyzylzhar SK,FC Altai Oskemen,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68311596,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,11:00,Jonkopings Sodra IF,Hassleholms IF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69221028,cambodia-cambodian-premier-league,cambodia-cambodian-premier-league,upcoming,2026-05-17,11:00,Preah Khan Reach Svay Rieng FC,Phnom Penh Crown FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69221030,cambodia-cambodian-premier-league,cambodia-cambodian-premier-league,upcoming,2026-05-17,11:00,Angkor Tiger FC,Nagaworld FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69221032,cambodia-cambodian-premier-league,cambodia-cambodian-premier-league,upcoming,2026-05-17,11:00,Boeung Ket Angkor FC,MOI Kompong Dewa FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62180508,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,11:00,III Keruleti Tve,Esmtk Budapest,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68311598,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,11:00,Lunds BK,Utsiktens BK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68320790,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-17,11:00,Enskede IK,Helges IF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66918134,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-17,11:00,Vittsjo GIK,Djurgardens IF DFF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69108820,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-17,11:00,Tampereen Ilves 2,P-Iirot,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
