fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_67919624,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-15,17:00,Ranheim 2,Rosenborg BK 2,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61466367,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-15,17:00,FC Gleisdorf 09,USV St. Anna am Aigen,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61902040,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-15,17:00,Fehring 1947,SV Allerheiligen,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61911550,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-15,17:00,SV Schwechat,FC Stadlau,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71380914,turkiye-1-lig,turkiye-1-lig,upcoming,2026-05-15,17:00,Corum FK,Bodrum FK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69921764,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,17:00,IF Gnistan/Ogeli,Toukolan Teras/Tapio,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61466373,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-15,17:00,Union Gurten,ASKO Oedt,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70683968,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,17:00,Jyty Turku,Peimari Utd,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61730242,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-15,17:00,Caykur Rizespor,Besiktas Istanbul,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62274210,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:10,Favoritner AC,SC Neusiedl am See 1919,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71369974,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-15,17:15,Qadsia SC,Al-Salmiya SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61894048,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-15,17:30,ASV Siegendorf,SC Oberpullendorf,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69785252,romania-superliga,romania-superliga,upcoming,2026-05-15,17:30,ACS Champions FC Arges,Rapid Bucuresti 1923,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68320178,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-15,17:30,IFK Skovde FK,Vanersborgs IF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62274212,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:30,SV Donau,FCM Traiskirchen,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62274208,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:30,Wiener Sport-Club,SV Oberwart,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62274206,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:30,Kremser SC,TWL Elektra,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62117376,france-national,france-national,upcoming,2026-05-15,17:30,FC Versailles 78,Stade Briochin,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62117374,france-national,france-national,upcoming,2026-05-15,17:30,Valenciennes FC,LB Chateauroux,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62117372,france-national,france-national,upcoming,2026-05-15,17:30,Quevilly-Rouen Metropole,Paris 13 Atletico,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62117370,france-national,france-national,upcoming,2026-05-15,17:30,Sochaux-Montbeliard,Le Puy Foot 43 Auvergne,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62117368,france-national,france-national,upcoming,2026-05-15,17:30,FC Fleury 91,FC Rouen,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62117366,france-national,france-national,upcoming,2026-05-15,17:30,Dijon FCO,US Orleans,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62117364,france-national,france-national,upcoming,2026-05-15,17:30,US Concarneau,FC Villefranche Beaujolais,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62117360,france-national,france-national,upcoming,2026-05-15,17:30,SC Aubagne Air Bel,SM Caen,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71200872,iceland-cup-women,iceland-cup-women,upcoming,2026-05-15,18:00,Thor/KA,Stjarnan,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71186506,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-15,18:00,Kawkab Athletic Club of Marrakech,Jeunesse Sportive Soualem,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61272931,hungary-nb-i,hungary-nb-i,upcoming,2026-05-15,18:00,Puskas Akademia FC Felcsut,MTK Budapest,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62759123,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,K Beerschot VA,Jeugd RWDM Brussels,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62759125,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,Jeugd Lierse Kempenzonen,Jeugd Lommel SK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61732302,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-15,18:00,Maritimo Madeira,GD Chaves,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62759129,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,Jeugd Patro Eisden Maasmechelen,RAAL La Louviere,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71325524,peru-liga-2,peru-liga-2,upcoming,2026-05-15,18:00,Sport Huancayo Reserve,Union Minas,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62759131,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,RFC Liege,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71401180,italy-serie-b,italy-serie-b,upcoming,2026-05-15,18:00,SSC Bari,FC Sudtirol Bolzano,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_63311745,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,Olympic Club De Charleroi,Jeugd KV Kortrijk,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_64055881,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-15,18:00,Al-Taawoun FC,Al-Riyadh SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68377560,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-15,18:00,Raagsveds IF,FOC Farsta,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66627492,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,FC Rapperswil-Jona,FC Stade Nyonnais,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66627496,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,FC Aarau,Yverdon-Sport,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66627494,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,Etoile Carouge FC,AC Bellinzona,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66627490,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,Stade Lausanne Ouchy,Neuchatel Xamax,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66627412,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,FC Wil 1900,FC Vaduz,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71242320,england-league-two,england-league-two,upcoming,2026-05-15,18:15,Salford City,Grimsby Town,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71476180,france-ligue-1,france-ligue-1,upcoming,2026-05-15,18:30,AS Saint-Etienne,Rodez Aveyron Football,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_63004425,poland-i-liga,poland-i-liga,upcoming,2026-05-15,18:30,Polonia Warszawa,Wisla Krakow,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61062331,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-15,18:30,Korona Kielce,Widzew Lodz,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61623902,spain-laliga-2,spain-laliga-2,upcoming,2026-05-15,18:30,CD Castellon,Cadiz CF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70207498,belgium-pro-league,belgium-pro-league,upcoming,2026-05-15,18:45,Oud-Heverlee Leuven,Royal Antwerp FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66854758,ireland-first-division,ireland-first-division,upcoming,2026-05-15,18:45,Kerry FC,Wexford FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71401832,scotland-premiership,scotland-premiership,upcoming,2026-05-15,18:45,Partick Thistle FC,Dunfermline Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66854756,ireland-first-division,ireland-first-division,upcoming,2026-05-15,18:45,Cobh Ramblers,Athlone Town AFC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66854052,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Waterford FC,Derry City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66854050,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Saint Patrick´s Athletic FC,Shelbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71406956,scotland-league-1,scotland-league-1,upcoming,2026-05-15,18:45,Hamilton Academical FC,Clyde FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66854762,ireland-first-division,ireland-first-division,upcoming,2026-05-15,18:45,University College Dublin,Bray Wanderers AFC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66854046,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Bohemians Dublin FC,Drogheda United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66854760,ireland-first-division,ireland-first-division,upcoming,2026-05-15,18:45,Treaty United,Finn Harps FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71242316,england-league-two,england-league-two,upcoming,2026-05-15,19:00,Notts County,Chesterfield FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61301251,england-premier-league,england-premier-league,upcoming,2026-05-15,19:00,Aston Villa,Liverpool FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61623898,spain-laliga-2,spain-laliga-2,upcoming,2026-05-15,19:00,Cordoba CF,Albacete Balompie,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66854048,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,19:00,Dundalk FC,Shamrock Rovers,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70698890,iceland-3-deild,iceland-3-deild,upcoming,2026-05-15,19:15,Augnablik Kopavogur,KA Asvellir,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70687986,iceland-2-deild,iceland-2-deild,upcoming,2026-05-15,19:15,Haukar Hafnarfjordur,Fjolnir,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70698892,iceland-3-deild,iceland-3-deild,upcoming,2026-05-15,19:15,KH Hlidarendi,Ymir Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70687988,iceland-2-deild,iceland-2-deild,upcoming,2026-05-15,19:15,Kari,Hviti Riddarinn,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68042480,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-15,20:00,Rubio Nu,Nacional Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70881658,peru-liga-1,peru-liga-1,upcoming,2026-05-15,20:00,FC Cajamarca,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68042484,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-15,20:00,Sportivo Trinidense,Cerro Porteno,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68687648,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-15,21:30,LDU Quito,CD Tecnico Universitario,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71218646,honduras-liga-nacional-clausura,honduras-liga-nacional-clausura,upcoming,2026-05-15,21:45,CD Genesis PN,Olancho FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71459872,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-15,23:00,Montevideo City Torque,Club Nacional de Football,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67119312,argentina-primera-b,argentina-primera-b,upcoming,2026-05-15,23:00,Club Comunicaciones,Argentino de Quilmes,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71172364,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-15,23:30,Deportivo La Guaira,UCV FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69448904,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-14,13:00,TRA United,Mtibwa Sugar FC,odds_api_io_events_search,2026-05-14T12:40:44.995168+00:00,cancelled
