fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68306868,iceland-1-deild,iceland-1-deild,upcoming,2026-06-06,14:00,Fylkir Reykjavik,Throttur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68306870,iceland-1-deild,iceland-1-deild,upcoming,2026-06-06,14:00,Grotta,UMF Grindavik,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68310944,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-06,14:00,Gefle IF,Hammarby Talang FF,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68311646,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-06,14:00,Jonkopings Sodra IF,FC Trollhattan,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71732874,spain-primera-federacion,spain-primera-federacion,upcoming,2026-06-06,16:30,Atletico Madrid B,SD Ponferradina,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68097946,chile-primera-b,chile-primera-b,upcoming,2026-06-06,16:30,Deportes Copiapo,Santiago Wanderers,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68097948,chile-primera-b,chile-primera-b,upcoming,2026-06-06,16:30,Puerto Montt,CD Cobreloa Calama,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67119384,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,17:30,Arsenal de Sarandi,CS Italiano,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67123008,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,17:30,Centro Espanol,CDM Leandro N. Alem,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69832100,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,17:45,Portugal,Chile,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71409754,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,17:45,Romania,Wales,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71750080,uruguay-primera-division,uruguay-primera-division,upcoming,2026-06-06,18:00,Montevideo City Torque,Deportivo Maldonado,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67119392,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:00,CA Brown de Adrogue,Club Comunicaciones,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71880234,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-06-06,18:00,La Luz FC,Paysandu FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67119380,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,Villa Dalmine,CA Villa San Carlos,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67119382,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,CA Excursionistas,CSD San Martin,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67119386,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,Argentino de Merlo,Deportivo Camioneros,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67123000,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,Argentino de Rosario,CA Lugano,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67123002,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,Club Estrella Del Sur (Alejandro Korn),Sacachispas FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67123010,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,ASD Justo Jose de Urquiza,CA Puerto Nuevo,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67125806,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,Yupanqui,CA Central Cordoba Rosario,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67125808,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,CSDC Espanol,CA Claypole,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67119394,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,CD Armenio,CA Defensores Unidos,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67125814,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,CA Atlas,CA Fenix Pilar,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67125816,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,Leones de Rosario FC,CS Barracas,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67119396,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,CSD Flandria,Argentino de Quilmes,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_66416080,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,18:30,USA,Germany,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71853258,spain-laliga-2,spain-laliga-2,upcoming,2026-06-06,19:00,CD Castellon,UD Almeria,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67123012,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,19:00,Club Mercedes,Deportivo Paraguayo,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71170510,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,19:00,Switzerland,Australia,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71792668,brazil-copa-do-nordeste,brazil-copa-do-nordeste,upcoming,2026-06-06,19:00,EC Vitoria BA,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70851428,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,20:00,Bolivia,Scotland,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69832102,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,20:00,England,New Zealand,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71750086,uruguay-primera-division,uruguay-primera-division,upcoming,2026-06-06,21:30,Club Nacional de Football,CA Juventud de Las Piedras,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69548860,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,22:00,Brazil,Egypt,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71301314,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,22:00,Venezuela,Turkiye,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71069106,chile-copa-de-la-liga,chile-copa-de-la-liga,upcoming,2026-06-06,22:00,Nublense,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71069108,chile-copa-de-la-liga,chile-copa-de-la-liga,upcoming,2026-06-06,22:00,CD Universidad Catolica,Cobresal,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68686006,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-06-06,23:00,FC Supra Du Quebec,Pacific FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68686008,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-06-06,23:00,Cavalry FC,HFX Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71803506,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-04,06:00,Indonesia,Kuwait,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71803508,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-06,01:30,Malaysia,Indonesia,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71774160,international-avc-cup-women,international-avc-cup-women,upcoming,2026-06-06,10:00,Iran,Indonesia,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71774170,international-avc-cup-women,international-avc-cup-women,upcoming,2026-06-07,10:00,Kazakhstan,Indonesia,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71561938,international-youth-u19-aff-championship,international-youth-u19-aff-championship,upcoming,2026-06-07,13:00,Indonesia,Vietnam,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71774186,international-avc-cup-women,international-avc-cup-women,upcoming,2026-06-08,10:00,Vietnam,Indonesia,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71732822,international-int-friendly-games-w,international-int-friendly-games-w,upcoming,2026-06-09,08:30,Indonesia,Cambodia,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71774196,international-avc-cup-women,international-avc-cup-women,upcoming,2026-06-09,10:00,Indonesia,"Hong Kong, China",odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71893038,rugby-union-sevens-svns-women,rugby-union-sevens-svns-women,upcoming,2026-06-05,10:04,Japan,Fiji,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71803446,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-04,06:00,Japan,Mongolia,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71893052,rugby-union-sevens-svns-women,rugby-union-sevens-svns-women,upcoming,2026-06-05,15:29,Japan,Brazil,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68883328,international-nations-league-women,international-nations-league-women,upcoming,2026-06-05,20:30,Ukraine,Japan,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71803448,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-06,01:30,Japan,Myanmar,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71893070,rugby-union-sevens-svns-women,rugby-union-sevens-svns-women,upcoming,2026-06-06,11:54,Australia,Japan,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70771310,international-youth-toulon-tournament,international-youth-toulon-tournament,upcoming,2026-06-06,13:00,Japan,Canada Youth,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68883344,international-nations-league-women,international-nations-league-women,upcoming,2026-06-07,00:00,Germany,Japan,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71803454,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-07,06:00,Bahrain,Japan,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68883362,international-nations-league-women,international-nations-league-women,upcoming,2026-06-07,22:00,Canada,Japan,odds_api_io_events_search,2026-06-04T02:53:37.270690+00:00,pending
