fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_63575051,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,Hera United,FC Utrecht,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70708880,serbia-superliga,serbia-superliga,upcoming,2026-05-22,18:00,FK Crvena Zvezda Belgrade,OFK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68377582,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,18:00,FOC Farsta,IFK Haninge,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68194654,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,18:00,Keflavik IF,Thor Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68194652,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,18:00,KA Akureyri,Valur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71401280,italy-serie-b,italy-serie-b,upcoming,2026-05-22,18:00,FC Sudtirol Bolzano,SSC Bari,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61454203,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-22,18:00,Primorje Ajdovscina,NK Celje,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61895632,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,SC Heerenveen,Ajax Amsterdam,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61895630,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,Feyenoord Rotterdam,NAC Breda,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61895628,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,FC Twente Enschede,PSV Eindhoven,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61895626,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,AZ Alkmaar,Excelsior Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61895624,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,ADO Den Haag,PEC Zwolle,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61454199,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-22,18:00,NK Radomlje,Mura Murska Sobota,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71443812,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-22,18:30,Rot-Weiss Essen,Greuther Furth,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67119338,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,18:30,Arsenal de Sarandi,CA Villa San Carlos,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67125778,argentina-primera-c,argentina-primera-c,upcoming,2026-05-22,18:30,Yupanqui,CA Claypole,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70221536,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:30,Oud-Heverlee Leuven,Standard Liege,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70221538,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:30,RSC Anderlecht,Club Brugge YLA,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854766,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Athlone Town AFC,Cork City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854768,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Finn Harps FC,Longford Town FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70271354,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,18:45,Lisburn Rangers,Crusaders Strikers FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854056,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Derry City FC,Saint Patrick´s Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854770,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Kerry FC,Bray Wanderers AFC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854772,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Treaty United,Cobh Ramblers,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854060,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Galway United FC,Bohemians Dublin FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854062,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Shelbourne FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61061689,italy-serie-a,italy-serie-a,upcoming,2026-05-22,18:45,ACF Fiorentina,Atalanta BC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854774,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Wexford FC,University College Dublin,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71019386,france-coupe-de-france,france-coupe-de-france,upcoming,2026-05-22,19:00,Racing Club De Lens,OGC Nice,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70271352,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,19:00,Lisburn LFC,Derry City Ladies,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854064,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,19:00,Shamrock Rovers,Sligo Rovers FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67681870,chile-primera-division,chile-primera-division,upcoming,2026-05-22,19:00,CD Everton Vina del Mar,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66854058,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,19:00,Drogheda United FC,Dundalk FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70971604,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-22,19:00,Rebordosa AC,Leca FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70271348,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-22,19:00,Cliftonville LFC,Linfield Ladies,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68306828,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,Leiknir Reykjavik,UMF Grindavik,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68306824,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,Afturelding,Throttur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68194658,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Stjarnan Gardabae,Fram Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68194660,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Breidablik Kopavogur,KR Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68194656,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Vikingur Reykjavik,FH Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68306826,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,IR Reykjavik,HK Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71585556,morocco-botola-pro-d1,morocco-botola-pro-d1,upcoming,2026-05-22,20:00,Kawkab Athletic Club of Marrakech,CODM Meknes,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71573120,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-22,20:00,Once Caldas Sa,Llaneros FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71372570,peru-liga-1,peru-liga-1,upcoming,2026-05-22,20:00,Juan Pablo II College,FBC Melgar,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68042500,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-22,21:00,CS 2 de Mayo,Sportivo San Lorenzo,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71596076,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-22,21:00,Plaza Colonia,Club Oriental de Football,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67119346,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,22:00,CA Brown de Adrogue,Deportivo Merlo,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68822920,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-22,22:00,Nautico PE,Cuiaba EC MT,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67119332,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,22:30,CA Ituzaingo,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71477176,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-22,22:30,Liverpool Montevideo,Racing Club Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68156644,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-22,23:00,Crown Legacy FC,New England Revolution II,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67119336,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,23:00,CA Excursionistas,CSD Liniers,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71535540,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-22,23:00,Union de Santa Fe,CA Independiente Avellaneda,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67119344,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,23:00,CSCD Laferrere,Deportivo Camioneros,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71464618,greece-u19-super-league,greece-u19-super-league,upcoming,2026-05-23,08:30,AEK Athens,AE Kifisia,odds_api_io_events_search,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71630314,atp-french-open-men-singles,atp-french-open-men-singles,upcoming,2026-05-22,10:10,"Gentzsch, Tom","Safiullin, Roman",odds_api_io_events_search,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67117696,argentina-primera-nacional,argentina-primera-nacional,upcoming,2026-05-23,18:00,CA San Telmo,Club Ciudad de Bolivar,odds_api_io_events_search,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67118412,argentina-primera-nacional,argentina-primera-nacional,upcoming,2026-05-23,18:00,CSD Tristan Suarez,CA Colegiales,odds_api_io_events_search,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67118420,argentina-primera-nacional,argentina-primera-nacional,upcoming,2026-05-23,19:00,Nueva Chicago,CA Temperley,odds_api_io_events_search,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67118418,argentina-primera-nacional,argentina-primera-nacional,upcoming,2026-05-23,19:30,San Martin de San Juan,CD Maipu,odds_api_io_events_search,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67117686,argentina-primera-nacional,argentina-primera-nacional,upcoming,2026-05-23,18:00,Club Atletico Los Andes,CA Racing de Cordoba,odds_api_io_events_search,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67118408,argentina-primera-nacional,argentina-primera-nacional,upcoming,2026-05-23,19:30,Atletico de Rafaela,CA Ferrocarril Midland,odds_api_io_events_search,2026-05-21T14:48:13.071784+00:00,pending
