discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,68158890,Independiente Reserve,Newells Old Boys,2026-06-02,0.2416,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,68158896,CA Quilmes Reserve,Deportivo Riestra Afbc Reserve,2026-06-02,0.2663,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71772932,Liverpool Montevideo,Progreso,2026-06-02,0.2401,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71550282,CA Colegiales,General Diaz Luque,2026-06-02,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,69829662,Wales,Ghana,2026-06-02,0.1359,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71652274,USM Alger,CR Belouizdad,2026-06-02,0.1604,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71775906,Union Brescia,Ascoli Calcio 1898,2026-06-02,0.2579,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,69091344,New Jersey Copa FC,Cedar Stars,2026-06-02,0.1755,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71356338,Club La Union,CD Cuenca,2026-06-02,0.1033,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71550284,12 de Octubre de Itaugua,Atlantida SC Asuncion,2026-06-02,0.2185,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71766878,Deportivo Merlo,CSCD Laferrere,2026-06-02,0.2029,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71765914,Independiente Medellin,Cucuta Deportivo FC,2026-06-02,0.222,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,69091350,Nona FC,Brave SC,2026-06-02,0.2734,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71468722,Haiti,New Zealand,2026-06-03,0.0896,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71792666,Fortaleza EC CE,EC Vitoria BA,2026-06-03,0.1908,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71747010,CA Barracas Central,CA Huracan,2026-06-03,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71702728,CD Junior FC,Atletico Nacional Medellin,2026-06-03,0.1165,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71802536,Broadmeadow Magic FC,Maitland FC,2026-06-03,0.2186,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71814042,Hawkesbury City SC,Gladesville Ryde Magic,2026-06-03,0.1988,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,68311642,BK Olympic,Lunds BK,2026-06-03,0.1029,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,68310938,Vasalunds IF,FC Jarfalla,2026-06-03,0.1287,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,69621688,Netherlands,Algeria,2026-06-03,0.2097,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,70993382,Poland,Nigeria,2026-06-03,0.106,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71399484,Luxembourg,Italy,2026-06-03,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,AA Ponte Preta SP,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,71546946,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-06-03,0.1716,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68687682,Leones Futbol Club,CSD Macara,2026-06-01,1.0,True,
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71324788,Planalto EC GO,Rolim de Moura RO,2026-06-01,0.2789,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68097928,CD Santa Cruz,Deportes Copiapo,2026-06-01,0.4373,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71737154,CA Penarol Montevideo,Central Espanol FC,2026-06-01,0.2483,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71229566,Colombia,Costa Rica,2026-06-01,0.3654,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68097932,Curico Unido,CD Antofagasta,2026-06-01,0.35,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,69255072,Barra FC SC,Brusque FC SC,2026-06-01,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70321616,Maguary PE,Sousa EC PB,2026-06-01,0.3034,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70323324,CN Marcilio Dias SC,Azuriz FC PR,2026-06-01,0.2439,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70379216,FC Universitario de Vinto,Club Aurora,2026-06-02,0.2831,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71804372,SV Estrella,Jong Aruba,2026-06-02,0.2924,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68687674,CD Tecnico Universitario,Barcelona SC,2026-06-02,0.2631,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68880438,Canada,Uzbekistan,2026-06-02,0.1789,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,69091342,Stars FC,Southern California Eagles,2026-06-02,0.1882,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71792742,North Star,Brisbane Strikers,2026-06-02,0.1843,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71792738,Wynnum Wolves FC,Brisbane Roar FC,2026-06-02,0.1907,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71804388,Lake Macquarie City FC Reserve,New Lambton FC Reserve,2026-06-02,0.2426,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71800584,Grange Thistle,Souths United FC,2026-06-02,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71792740,North Star FC,Brisbane Strikers FC,2026-06-02,0.1843,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71828240,Podbeskidzie Bielsko-Biała,Slask II Wroclaw,2026-06-02,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71127924,Hellenic Athletic Club,Darwin Olympic SC,2026-06-02,0.2811,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71770128,Brunei Darussalam,Timor-Leste,2026-06-02,0.1716,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71826656,China,Congo Dr Youth,2026-06-02,0.2096,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71561984,Malaysia,Singapore,2026-06-02,0.1793,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70946098,FC Fard Alborz,Sanat Mes Kerman FC,2026-06-02,0.2281,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70946102,Havadar SC,Navad Urmia FC,2026-06-02,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70946168,Mes Shahr-e Babak,Sanat Naft Abadan FC,2026-06-02,0.248,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70946170,Nassaji Mazandaran FC,Damash Gilan FC,2026-06-02,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71828236,Olimpia Grudziadz,Sandecja Nowy Sacz,2026-06-02,0.1771,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70946092,Ario Eslamshahr,Shahrdari Nowshahr,2026-06-02,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71685302,Erbil SC,Amanat Baghdad SC,2026-06-02,0.2234,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71685304,Al-Gharraf SC,AL Naft Maysan,2026-06-02,0.1834,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71685306,Al Kahrabaa SC,AL Karma,2026-06-02,0.1804,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71685310,Al Quwa Al Jawiya,Zakho FC,2026-06-02,0.1116,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68538278,JJK Jyvaskyla,VJS,2026-06-02,0.0546,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68093892,Croatia,Belgium,2026-06-02,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71550280,Sportivo Iteno,Martin Ledesma,2026-06-02,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71749910,HJS,FC KTP,2026-06-02,0.0445,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70771288,Saudi Arabia,Colombia,2026-06-02,0.3081,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,61906404,SV Grodig,TSV Neumarkt,2026-06-02,0.1843,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71740898,Djoliba AC,Binga FC,2026-06-02,0.1635,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71772924,Boston River,Defensor Sporting,2026-06-02,0.1421,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71772926,Central Espanol Reserve,Club Oriental de Football,2026-06-02,0.1806,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71772928,Deportivo Maldonado Reserve,Cerro Largo FC,2026-06-02,0.2216,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71772930,Penarol Montevideo,Torque,2026-06-02,0.1214,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70346072,Georgia,Romania,2026-06-02,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68311640,FC Rosengaard 1917,Angelholms FF,2026-06-02,0.2013,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71590092,Morocco,Madagascar,2026-06-02,0.29,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68310936,Assyriska FF,Enkopings SK,2026-06-02,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68158876,CA Banfield,CA Sarmiento de Junin,2026-06-02,0.1398,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68158880,CA Tigre Reserve,CA River Plate (Arg),2026-06-02,0.1416,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68158884,Colon de Santa Fe Reserve,CA Huracan,2026-06-02,0.2863,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68158886,Ferro Carril Oeste,Estudiantes de Rio Cuarto Reserve,2026-06-02,0.2393,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68158890,Independiente Reserve,Newells Old Boys,2026-06-02,0.161,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68158896,CA Quilmes Reserve,Deportivo Riestra Afbc Reserve,2026-06-02,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71772932,Liverpool Montevideo,Progreso,2026-06-02,0.1405,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71550282,CA Colegiales,General Diaz Luque,2026-06-02,0.2449,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,69829662,Wales,Ghana,2026-06-02,0.1838,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71652274,USM Alger,CR Belouizdad,2026-06-02,0.2273,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71775906,Union Brescia,Ascoli Calcio 1898,2026-06-02,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,69091344,New Jersey Copa FC,Cedar Stars,2026-06-02,0.3096,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71356338,Club La Union,CD Cuenca,2026-06-02,0.3122,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71550284,12 de Octubre de Itaugua,Atlantida SC Asuncion,2026-06-02,0.144,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71766878,Deportivo Merlo,CSCD Laferrere,2026-06-02,0.2306,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71765914,Independiente Medellin,Cucuta Deportivo FC,2026-06-02,0.102,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,69091350,Nona FC,Brave SC,2026-06-02,0.122,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71468722,Haiti,New Zealand,2026-06-03,0.1246,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71792666,Fortaleza EC CE,EC Vitoria BA,2026-06-03,0.2454,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71747010,CA Barracas Central,CA Huracan,2026-06-03,0.2781,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71702728,CD Junior FC,Atletico Nacional Medellin,2026-06-03,0.2896,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71802536,Broadmeadow Magic FC,Maitland FC,2026-06-03,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71814042,Hawkesbury City SC,Gladesville Ryde Magic,2026-06-03,0.2365,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68311642,BK Olympic,Lunds BK,2026-06-03,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,68310938,Vasalunds IF,FC Jarfalla,2026-06-03,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,69621688,Netherlands,Algeria,2026-06-03,0.1411,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,70993382,Poland,Nigeria,2026-06-03,0.0622,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71399484,Luxembourg,Italy,2026-06-03,0.1652,False,below_min_event_match_confidence
events_bookmaker_filtered,Leones Futbol Club,Leones Futbol Club,CSD Macara,2026-06-01,71546946,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-06-03,0.2451,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71324788,Planalto EC GO,Rolim de Moura RO,2026-06-01,1.0,True,
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,68097928,CD Santa Cruz,Deportes Copiapo,2026-06-01,0.367,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71737154,CA Penarol Montevideo,Central Espanol FC,2026-06-01,0.3221,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71229566,Colombia,Costa Rica,2026-06-01,0.2433,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,68097932,Curico Unido,CD Antofagasta,2026-06-01,0.3165,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,69255072,Barra FC SC,Brusque FC SC,2026-06-01,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70321616,Maguary PE,Sousa EC PB,2026-06-01,0.3111,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70323324,CN Marcilio Dias SC,Azuriz FC PR,2026-06-01,0.2751,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70379216,FC Universitario de Vinto,Club Aurora,2026-06-02,0.2195,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71804372,SV Estrella,Jong Aruba,2026-06-02,0.1111,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,68687674,CD Tecnico Universitario,Barcelona SC,2026-06-02,0.1895,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,68880438,Canada,Uzbekistan,2026-06-02,0.1441,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,69091342,Stars FC,Southern California Eagles,2026-06-02,0.1405,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71792742,North Star,Brisbane Strikers,2026-06-02,0.1601,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71792738,Wynnum Wolves FC,Brisbane Roar FC,2026-06-02,0.1941,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71804388,Lake Macquarie City FC Reserve,New Lambton FC Reserve,2026-06-02,0.3069,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71800584,Grange Thistle,Souths United FC,2026-06-02,0.1498,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71792740,North Star FC,Brisbane Strikers FC,2026-06-02,0.1601,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71828240,Podbeskidzie Bielsko-Biała,Slask II Wroclaw,2026-06-02,0.1828,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71127924,Hellenic Athletic Club,Darwin Olympic SC,2026-06-02,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71770128,Brunei Darussalam,Timor-Leste,2026-06-02,0.1871,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71826656,China,Congo Dr Youth,2026-06-02,0.2188,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71561984,Malaysia,Singapore,2026-06-02,0.1704,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70946098,FC Fard Alborz,Sanat Mes Kerman FC,2026-06-02,0.2605,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70946102,Havadar SC,Navad Urmia FC,2026-06-02,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70946168,Mes Shahr-e Babak,Sanat Naft Abadan FC,2026-06-02,0.2312,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70946170,Nassaji Mazandaran FC,Damash Gilan FC,2026-06-02,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71828236,Olimpia Grudziadz,Sandecja Nowy Sacz,2026-06-02,0.3134,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70946092,Ario Eslamshahr,Shahrdari Nowshahr,2026-06-02,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71685302,Erbil SC,Amanat Baghdad SC,2026-06-02,0.2335,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71685304,Al-Gharraf SC,AL Naft Maysan,2026-06-02,0.2294,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71685306,Al Kahrabaa SC,AL Karma,2026-06-02,0.2177,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71685310,Al Quwa Al Jawiya,Zakho FC,2026-06-02,0.1723,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,68538278,JJK Jyvaskyla,VJS,2026-06-02,0.0,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,68093892,Croatia,Belgium,2026-06-02,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71550280,Sportivo Iteno,Martin Ledesma,2026-06-02,0.3278,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71749910,HJS,FC KTP,2026-06-02,0.0,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,70771288,Saudi Arabia,Colombia,2026-06-02,0.1569,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,61906404,SV Grodig,TSV Neumarkt,2026-06-02,0.1123,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71740898,Djoliba AC,Binga FC,2026-06-02,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71772924,Boston River,Defensor Sporting,2026-06-02,0.2209,False,below_min_event_match_confidence
events_bookmaker_filtered,Planalto EC GO,Planalto EC GO,Rolim de Moura RO,2026-06-01,71772926,Central Espanol Reserve,Club Oriental de Football,2026-06-02,0.2726,False,below_min_event_match_confidence
