discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67905202,Moreton City Excelsior U23,Brisbane City,2026-05-23,0.1348,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67905204,Gold Coast Knights FC,Queensland Lions FC,2026-05-23,0.2022,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68728648,Nittaidai FC,Iga FC Kunoichi,2026-05-23,0.1834,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68728650,NGU Loveledge Nagoya,Okayama Yunogo Belle,2026-05-23,0.2206,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68728656,Vonds Ichihara FC,Shizuoka SSU Bonita,2026-05-23,0.1992,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67807392,Newcastle Olympic FC,Charlestown Azzurri FC,2026-05-23,0.144,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67690874,University of Nsw,Sydney United 58 FC,2026-05-23,0.1144,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,71549046,Diavorosso Hiroshima,Speranza Osaka,2026-05-23,0.0841,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67808472,Edgeworth FC Reserve,Lambton Jaffas FC Reserve,2026-05-23,0.1189,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68162388,South Melbourne FC,Bentleigh Greens SC,2026-05-23,0.1766,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68680064,Clarence Zebras FC,Kingborough Lions United FC,2026-05-23,0.2209,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68680066,Riverside Olympic FC,South Hobart FC,2026-05-23,0.126,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68680068,South East United FC,Ulverstone SC,2026-05-23,0.1144,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68686930,Taroona,Devonport City SC,2026-05-23,0.172,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69194930,Canberra Olympic,Belconnen United,2026-05-23,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67905680,North Star,Logan Lightning,2026-05-23,0.1135,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69460622,Birkenhead United AFC,Bay Olympic,2026-05-23,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68532512,Tokyo Verdy Beleza,Naegohyang Womens FC,2026-05-23,0.1435,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67645076,Sanfrecce Hiroshima,Nagoya Grampus,2026-05-23,0.1841,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67645078,Avispa Fukuoka,Vissel Kobe,2026-05-23,0.1504,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67647990,Vegalta Sendai,Yokohama FC,2026-05-23,0.2765,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69460624,Western Springs AFC,Fencibles United FC,2026-05-23,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67648152,Hokkaido Consadole Sapporo,Jubilo Iwata,2026-05-23,0.1882,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67648154,Fujieda MYFC,Iwaki FC,2026-05-23,0.0669,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67648156,FC Gifu,RB Omiya Ardija,2026-05-23,0.132,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67648310,Albirex Niigata,Ehime FC,2026-05-23,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67648312,Nara Club,Kataller Toyama,2026-05-23,0.2355,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67648470,Renofa Yamaguchi,Roasso Kumamoto,2026-05-23,0.2271,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67648472,Sagan Tosu,FC Ryukyu,2026-05-23,0.1591,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67878244,Gold Coast United FC,Rochedale Rovers,2026-05-23,0.1636,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68048870,Croydon FC,North Eastern Metrostars SC,2026-05-23,0.1537,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68048872,Adelaide City FC,FK Beograd,2026-05-23,0.2943,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68160568,North Sunshine Eagles FC,Langwarrin SC,2026-05-23,0.1762,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68160570,Port Melbourne Sharks,Brunswick Juventus FC,2026-05-23,0.1695,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68161332,Dandenong City SC,ST Albans Saints Dinamo SC,2026-05-23,0.1708,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68162390,Avondale FC,Alamein FC,2026-05-23,0.1734,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68162392,Essendon Royals SC,Box Hill United,2026-05-23,0.1052,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68162394,Keilor Park SC,Spring Hills FC,2026-05-23,0.136,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68162396,Melbourne Victory FC Youth,FC Bulleen Lions,2026-05-23,0.1278,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68916306,Busan Transportation Corporation FC,Chuncheon FC,2026-05-23,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68916308,Siheung Citizen FC,Dangjin Citizen,2026-05-23,0.1504,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68916310,Gyeongju FC,Yeoju FC,2026-05-23,0.1025,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68916318,Changwon FC,Ulsan Citizen FC,2026-05-23,0.1591,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115746,Dianella White Eagles SC,Armadale SC,2026-05-23,0.0863,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115748,Sorrento FC,Olympic Kingsway SC,2026-05-23,0.1692,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115750,Balcatta Etna FC,Western Knights SC,2026-05-23,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115754,Stirling Macedonia FC,Bayswater City SC,2026-05-23,0.1972,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69194932,Canberra White Eagles FC,O'Connor Knights FC,2026-05-23,0.101,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69194934,Queanbeyan City FC,Canberra Juventus FC,2026-05-23,0.1388,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69463280,Christchurch United FC,Coastal Spirit FC,2026-05-23,0.0412,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69768180,Subiaco AFC Reserve,Curtin University SC Reserves,2026-05-23,0.1604,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69768182,Joondalup City FC Reserve,Inglewood United Reserves,2026-05-23,0.2204,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69768184,Gwelup Croatia SC Reserves,Kingsley Westside FC,2026-05-23,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69768186,Cockburn City SC Reserves,Floreat Athena FC Reserves,2026-05-23,0.2045,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69768188,Quinns FC Reserve,Mandurah City FC Reserves,2026-05-23,0.1484,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69768190,Uwa Nedlands FC Reserves,Murdoch University Melville FC Reserves,2026-05-23,0.1806,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68916316,Pocheon Citizen FC,Jeonbuk FC II,2026-05-23,0.0841,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68050992,Metrostars Reserve,Campbelltown City SC Reserves,2026-05-23,0.1241,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68048874,Playford City,West Adelaide SC,2026-05-23,0.1519,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68048876,Campbelltown City SC,Sturt Lions,2026-05-23,0.1367,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68048878,Adelaide United FC,West Torrens Birkalla,2026-05-23,0.1376,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68048880,Adelaide Comets FC,Para Hills Knights SC,2026-05-23,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68051614,Adelaide Atletico VSC,South Adelaide FC,2026-05-23,0.1412,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68051616,Adelaide Croatia Raiders SC,Adelaide Olympic FC,2026-05-23,0.1304,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68051618,Modbury Jets SC,Cumberland United,2026-05-23,0.1068,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68051620,Fulham United FC,The Cove FC,2026-05-23,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68051622,Salisbury United,Adelaide Cobras,2026-05-23,0.1226,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69195832,Tigers FC,Brindabella Blues FC,2026-05-23,0.0589,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67905682,Brisbane Strikers,Capalaba FC,2026-05-23,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67690870,Sutherland Sharks,NWS Spirit,2026-05-23,0.0964,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67905684,Broadbeach United,Redlands United,2026-05-23,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68161336,Altona Magic SC,Hume City FC,2026-05-23,0.1736,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68160948,FC Bulleen Lions,Manningham United Blues FC,2026-05-23,0.1992,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67693068,University of NSW,Sydney United 58 FC,2026-05-23,0.1144,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67691608,Hakoah,Dulwich Hill,2026-05-23,0.1845,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67693550,Rydalmere Lions FC,Bankstown City FC,2026-05-23,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67807396,Edgeworth FC,Lambton Jaffas FC,2026-05-23,0.1653,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67807398,Valentine FC,Broadmeadow Magic FC,2026-05-23,0.1398,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67807830,New Lambton FC,Broadmeadow Magic FC,2026-05-23,0.1533,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68680070,Launceston United SC,Glenorchy Knights FC,2026-05-23,0.1532,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67691618,Inter Lions FC,Bull FC Academy,2026-05-23,0.199,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67648158,AC Nagano Parceiro,Ventforet Kofu,2026-05-23,0.2396,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67691610,Canterbury Bankstown FC,Northern Tigers,2026-05-23,0.1045,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67691614,Hills United FC Brumbies,Blacktown Spartans,2026-05-23,0.2019,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67692254,Central Coast United FC,Bonnyrigg W. E.,2026-05-23,0.1501,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67692256,Hawkesbury City SC,Dunbar Rovers FC,2026-05-23,0.1501,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67692258,Inner West Hawks FC,Bankstown United FC,2026-05-23,0.1267,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67693062,St George City FA,Manly United FC,2026-05-23,0.1402,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67693554,Western City Rangers FC,Macarthur Rams FC,2026-05-23,0.154,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67878246,Peninsula Power FC,Magic United Tfa,2026-05-23,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67903684,Holland Park Hawks,Sunshine Coast Wanderers,2026-05-23,0.1939,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67903686,North Star FC,Logan Lightning,2026-05-23,0.1135,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904956,Logan Lightning,Peninsula Power FC,2026-05-23,0.121,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904958,Palm Beach SC,Grange Thistle,2026-05-23,0.1321,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68916312,Yangpyeong FC,FC Gangneung,2026-05-23,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115210,Dianella White Eagles SC,Armadale SC,2026-05-23,0.0863,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115212,Sorrento FC,Olympic Kingsway SC,2026-05-23,0.1692,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115214,Balcatta,Western Knights SC,2026-05-23,0.1728,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115216,Fremantle City,Perth Glory FC,2026-05-23,0.1986,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69115218,Stirling Macedonia FC,Bayswater City,2026-05-23,0.1753,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69767610,Subiaco AFC,Curtin University SC,2026-05-23,0.1593,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69767612,Joondalup City,Inglewood United,2026-05-23,0.2851,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69767614,Gwelup Croatia SC,Kingsley Westside FC,2026-05-23,0.2405,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69767616,Cockburn City,Floreat Athena,2026-05-23,0.2421,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69767618,Quinns FC,Mandurah City,2026-05-23,0.1576,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69767620,UWA Nedlands FC,Murdoch University Melville FC,2026-05-23,0.215,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69910666,Shanxi Chongde Ronghai,Changchun Xidu,2026-05-23,0.2005,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,71267606,Manila Digger FC,Stallion Laguna FC,2026-05-23,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67692260,Gladesville Ryde Magic,Sydney University SFC,2026-05-23,0.1161,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68046524,Jeonnam Dragons,Gimhae FC,2026-05-23,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68046528,Gyeongnam FC,Suwon FC,2026-05-23,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69910668,Shanghai Second,Beijing Institute of Technology,2026-05-23,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69910670,Qingdao Red Lions,Nantong Haimen Codion,2026-05-23,0.1854,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,71581930,Hapoel Beer Sheva,Hapoel Tel Aviv,2026-05-23,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,71421862,CSC 1599 Selimbar,CS Dinamo Bucuresti,2026-05-23,0.1383,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,71587720,Hapoel Ako,Hapoel Kfar Saba,2026-05-23,0.1395,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,71587724,Hapoel Nir Ramat Hasharon,Hapoel Raanana,2026-05-23,0.2075,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67903688,Broadbeach United,Redlands United FC,2026-05-23,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67903690,Brisbane Strikers FC,Capalaba Bulldogs,2026-05-23,0.108,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904154,Taringa Rovers SFC,Souths United FC,2026-05-23,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904156,Mitchelton FC,Moreton City Excelsior FC 2,2026-05-23,0.1042,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904444,North Brisbane FC,North Pine,2026-05-23,0.1794,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904446,MT Gravatt Hawks,Ipswich Knights,2026-05-23,0.1976,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904448,Redcliffe Dolphins,Yeronga Eagles FC,2026-05-23,0.2197,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68161716,Bayside Argonauts FC,Malvern City FC,2026-05-23,0.1892,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68161718,Whittlesea United SC,Goulburn Valley Suns,2026-05-23,0.0937,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,69194936,Tigers FC,Brindabella Blues FC,2026-05-23,0.0589,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,71544072,Auckland FC,Sydney FC,2026-05-23,0.1176,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,66606316,Tj Spoje Praha,FK Usti Nad Labem II,2026-05-23,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,66606320,SK Steti,FC Viktoria Marianske Lazne,2026-05-23,0.2237,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67693064,Sutherland Sharks FC,NWS Spirit FC,2026-05-23,0.0964,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904158,Brisbane Knights,Pine Hills,2026-05-23,0.1155,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67904450,Newmarket SFC,Moggill FC,2026-05-23,0.0969,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68160176,Altona Magic SC,Hume City,2026-05-23,0.1736,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68161720,Altona City SC,Moreland City FC,2026-05-23,0.1607,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,68160576,FC Bulleen Lions,Manningham United Blues,2026-05-23,0.1992,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67645566,Kashima Antlers,FC Tokyo,2026-05-23,0.2393,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67691616,Rydalmere Lions FC,Bankstown City FC,2026-05-23,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67692616,Northern Tigers,Bulls FC Academy,2026-05-23,0.1446,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67693556,Hakoah Sydney City East FC,Dulwich Hill,2026-05-23,0.1327,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,70966376,Dukla Prague,FC Teplice,2026-05-23,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,62083194,Madura United,PSM Makassar,2026-05-23,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67645568,Kashiwa Reysol,JEF United Chiba,2026-05-23,0.2382,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67691620,Western City Rangers FC,Macarthur Rams,2026-05-23,0.154,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67693558,Hills United FC,Blacktown Spartans FC,2026-05-23,0.1018,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Jonava,FK Jonava,FK Babrungas Plunge,2026-05-22,67693562,Canterbury Bankstown Berries,Northern Tigers FC,2026-05-23,0.1245,False,below_min_event_match_confidence
