discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67691600,Northern Tigers,Western City Rangers FC,2026-05-16,0.1976,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69194914,Belconnen United,Monaro Panthers FC,2026-05-16,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68160152,Dandenong Thunder,ST Albans Saints Dinamo SC,2026-05-16,0.2256,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69115196,Perth Redstar FC,Armadale SC,2026-05-16,0.1838,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69115204,Western Knights SC,Stirling Macedonia FC,2026-05-16,0.198,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69115736,Dianella White Eagles SC,Balcatta Etna FC,2026-05-16,0.2334,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69115198,Sorrento FC,Perth Azzurri,2026-05-16,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67691604,Dulwich Hill,Rydalmere Lions FC,2026-05-16,0.158,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67692238,Bankstown United FC,Hawkesbury City SC,2026-05-16,0.1471,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67692236,Parramatta FC Eagles,Camden Tigers FC,2026-05-16,0.2171,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67693050,Western Sydney Wanderers,Blacktown City FC,2026-05-16,0.1696,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67903680,Brisbane Strikers FC,Holland Park Hawks,2026-05-16,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67904142,Caloundra FC,Grange Thistle,2026-05-16,0.2236,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67904742,Gold Coast Knights,Sunshine Coast Wanderers FC,2026-05-16,0.2292,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67690860,Manly United FC,Wollongong Wolves FC,2026-05-16,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67690858,SD Raiders FC,Sutherland Sharks,2026-05-16,0.2406,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,71415362,Fremantle City,Olympic Kingsway SC,2026-05-16,0.2008,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69767600,Inglewood United,Quinns FC,2026-05-16,0.1164,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69767602,Subiaco AFC,Gwelup Croatia SC,2026-05-16,0.2694,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69767604,Cockburn City,Joondalup City,2026-05-16,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69767606,Mandurah City,UWA Nedlands FC,2026-05-16,0.2157,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68160558,North Geelong Warriors FC,Langwarrin SC,2026-05-16,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67645556,Urawa Red Diamonds,FC Tokyo,2026-05-16,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68046508,Seoul E-Land FC,Yongin City FC,2026-05-16,0.1418,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68046510,Jeonnam Dragons,Chungbuk Cheongju FC,2026-05-16,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68048868,FK Beograd,Campbelltown City SC,2026-05-16,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67690864,NWS Spirit,Marconi Stallions,2026-05-16,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67692240,Granville Rage,Nepean FC,2026-05-16,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67817702,Daejeon Citizen FC,FC Seoul,2026-05-16,0.1043,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68162382,FC Bulleen Lions,Alamein FC,2026-05-16,0.2862,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68048866,North Eastern Metrostars SC,Adelaide Comets FC,2026-05-16,0.1728,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69115206,Perth Glory FC,Bayswater City,2026-05-16,0.2771,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69194916,Tigers FC,Canberra Olympic,2026-05-16,0.2338,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69768178,Kingsley Westside FC,Floreat Athena FC Reserves,2026-05-16,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67904432,North Pine,AC Carina,2026-05-16,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67903678,Ipswich FC,Broadbeach United,2026-05-16,0.1469,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67903682,Sunshine Coast Wanderers,St George Willawong FC,2026-05-16,0.1518,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67904430,Yeronga Eagles FC,Newmarket SFC,2026-05-16,0.2283,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67904144,Souths United FC,SWQ Thunder FC,2026-05-16,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67904146,Pine Hills,Virginia United,2026-05-16,0.1001,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69910282,Csa Steaua Bucuresti,SC FC Voluntari,2026-05-16,0.23,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,71421860,CS Dinamo Bucuresti,CSC 1599 Selimbar,2026-05-16,0.1101,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67645558,Yokohama F Marinos,Kashiwa Reysol,2026-05-16,0.1948,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68160560,FC Melbourne Srbija,Brunswick City SC,2026-05-16,0.2029,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68160156,Altona Magic SC,Preston Lions FC,2026-05-16,0.1425,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67878234,Rochedale Rovers,Magic United Tfa,2026-05-16,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67690866,St George Saints FC,Sydney United 58 FC,2026-05-16,0.0824,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67693542,Northern Tigers FC,Western City Rangers FC,2026-05-16,0.1976,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67878236,Gold Coast United FC,Brisbane City FC,2026-05-16,0.1346,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67690866,St George Saints FC,Sydney United 58 FC,2026-05-16,0.0824,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67904148,Southside Eagles,Mitchelton FC,2026-05-16,0.1129,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67693538,Hakoah Sydney City East FC,Inter Lions FC,2026-05-16,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,71127902,Mindil Aces,Hellenic Athletic Club,2026-05-16,0.1372,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67692242,Bonnyrigg W. E.,Sydney University SFC,2026-05-16,0.4097,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69115200,Dianella White Eagles SC,Balcatta,2026-05-16,0.2818,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67692244,Dunbar Rovers FC,Fraser Park FC,2026-05-16,0.2707,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67693546,Dulwich Hill,Rydalmere Lions FC,2026-05-16,0.158,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,71240196,Newcastle United Jets,Sydney FC,2026-05-16,0.205,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61651678,SC Poltava,FC Dynamo Kyiv,2026-05-16,0.1794,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68046514,Ansan Greeners FC,Gimpo FC,2026-05-16,0.1988,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61651670,FC Metalist 1925 Kharkiv,FC Epitsentr Kamianets-Podilskyi,2026-05-16,0.1726,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67817704,Incheon United FC,Gwangju FC,2026-05-16,0.153,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854750,TSV Aubstadt,SpVgg Bayreuth,2026-05-16,0.1418,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69767608,Kingsley Westside FC,Floreat Athena,2026-05-16,0.1422,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61732312,SCU Torreense,FC Vizela,2026-05-16,0.1075,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61732310,Academico de Viseu FC,Sporting Lisbon B,2026-05-16,0.1122,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,71127904,Port Darwin FC,Darwin Olympic SC,2026-05-16,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68995150,Wuhan Three Towns FC,Liaoning Tieren FC,2026-05-16,0.2998,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,70317948,Hillerod Fodbold,Esbjerg FB,2026-05-16,0.1557,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67091304,HJK Helsinki,Tampereen Ilves,2026-05-16,0.1613,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68954836,FK Kauno Zalgiris,FA Siauliai,2026-05-16,0.3015,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,70674836,Hibernian FC,Motherwell FC,2026-05-16,0.1813,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709700,1. FC Saarbrucken,Hansa Rostock,2026-05-16,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709702,FC Ingolstadt 04,SV Waldhof Mannheim 07,2026-05-16,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709704,VfB Stuttgart II,VfL 1899 Osnabruck,2026-05-16,0.1664,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709706,SSV Ulm 1846,Rot-Weiss Essen,2026-05-16,0.0991,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709708,SV Wehen Wiesbaden,TSG Hoffenheim II,2026-05-16,0.0748,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709710,Jahn Regensburg,Energie Cottbus,2026-05-16,0.1576,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709712,MSV Duisburg,FC Viktoria Cologne,2026-05-16,0.1992,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709716,SC Verl,TSV 1860 Munich,2026-05-16,0.1923,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61709718,1. FC Schweinfurt 05,Erzgebirge Aue,2026-05-16,0.089,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,70674832,Celtic Glasgow,Heart of Midlothian FC,2026-05-16,0.1349,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,70674834,Falkirk FC,Glasgow Rangers,2026-05-16,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68995152,Shandong Taishan FC,Chongqing Tonglianglong FC,2026-05-16,0.1691,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,69972726,NK Sesvete,NK Dugopolje,2026-05-16,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61623910,Real Sociedad San Sebastian B,CD Mirandes,2026-05-16,0.2087,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61712380,FSV Zwickau,BSG Chemie Leipzig,2026-05-16,0.0938,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854748,FV Illertissen,Schwaben Augsburg,2026-05-16,0.1523,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854746,SpVgg Unterhaching,Wacker Burghausen,2026-05-16,0.2203,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853456,1. FC Bocholt,RW Oberhausen,2026-05-16,0.1219,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853454,Borussia Monchengladbach II,FC Gutersloh 2000,2026-05-16,0.2034,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853452,VfL Bochum II,Fortuna Dusseldorf II,2026-05-16,0.1754,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854758,FC Augsburg II,FC Memmingen,2026-05-16,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,68995154,Yunnan Yukun,Shanghai Shenhua FC,2026-05-16,0.2616,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853450,Wuppertaler SV,Bonner SC,2026-05-16,0.2294,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853448,VfL Sportfreunde Lotte 1929,Fortuna Cologne,2026-05-16,0.2104,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854756,Viktoria Aschaffenburg,Bayern Munich II,2026-05-16,0.2138,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854760,DJK Vilzing,Greuther Furth II,2026-05-16,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61859538,Stuttgarter Kickers,SG Sonnenhof Grossaspach,2026-05-16,0.1692,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61859540,SG Barockstadt Fulda-Lehnerz,FSV Frankfurt 1899,2026-05-16,0.1548,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61712384,VSG Altglienicke,BFC Preussen Berlin,2026-05-16,0.2766,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,70633272,First Vienna FC 1894,LASK,2026-05-16,0.1615,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61712392,FC Eilenburg,Hallescher FC,2026-05-16,0.2503,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61712388,ZFC Meuselwitz,FSV Luckenwalde,2026-05-16,0.169,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61712390,FC Hertha 03 Zehlendorf,Greifswalder FC,2026-05-16,0.1589,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61712376,1. FC Lokomotive Leipzig,FC Magdeburg II,2026-05-16,0.23,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61712378,FC Carl Zeiss Jena,FC Rot-Weiss Erfurt,2026-05-16,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854754,SpVgg Ansbach,FC Wurzburger Kickers,2026-05-16,0.1611,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854752,1 FC Nuremberg II,SpVgg Hankofen-Hailing,2026-05-16,0.1426,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,70318292,Middelfart BK,HB Koege,2026-05-16,0.1249,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61859546,FC Bayern Alzenau,SGV Freiberg,2026-05-16,0.2157,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61712382,BFC Dynamo,Chemnitzer FC,2026-05-16,0.2591,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61854762,VfB Eichstatt,TSV Buchbach,2026-05-16,0.1189,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61859544,Eintracht Trier,TSV Schott Mainz,2026-05-16,0.1543,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61859542,FSV Mainz II,SC Freiburg II,2026-05-16,0.2802,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853446,Sportfreunde Siegen 1899,SSVg Velbert,2026-05-16,0.2312,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853444,SC Paderborn 07 II,SV Rodinghausen,2026-05-16,0.1481,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853442,SC Wiedenbruck,Borussia Dortmund II,2026-05-16,0.2085,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61853440,1. FC Cologne II,FC Schalke 04 II,2026-05-16,0.1359,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61859532,SV Sandhausen,FC 08 Homburg-Saar,2026-05-16,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61859536,TSV Steinbach Haiger,Bahlinger SC,2026-05-16,0.2458,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61859548,TSG Balingen 1848,FC Astoria Walldorf,2026-05-16,0.2396,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62322498,Chelsea FC,Manchester United WFC,2026-05-16,0.1401,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62322500,Everton FC,Leicester City WFC,2026-05-16,0.1215,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62322496,Brighton and Hove Albion WFC,Tottenham Hotspur FC,2026-05-16,0.1142,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62322502,Liverpool LFC,Arsenal WFC,2026-05-16,0.2446,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62322504,London City Lionesses,Aston Villa WFC,2026-05-16,0.1647,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67015178,SK Brann,KFUM Oslo,2026-05-16,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62322506,West Ham United FC,Manchester City WFC,2026-05-16,0.1368,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61062325,LKP Motor Lublin,MKS Cracovia Krakow,2026-05-16,0.1722,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62670407,Chippa United FC,Lamontville Golden Arrows,2026-05-16,0.0743,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62670419,Polokwane City,Marumo Gallants FC,2026-05-16,0.1871,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62670415,Stellenbosch FC,Orbit College FC,2026-05-16,0.0715,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62670413,Siwelele FC,Magesi FC,2026-05-16,0.0936,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62670411,Richards Bay FC,Sekhukhune United,2026-05-16,0.1943,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62670409,Orlando Pirates FC,Durban City,2026-05-16,0.16,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,62670405,AmaZulu FC,Kaizer Chiefs,2026-05-16,0.1608,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,61541410,SK Bischofshofen,FC Lauterach,2026-05-16,0.1755,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,70905776,FC CSKA 1948,PFC Ludogorets 1945 Razgrad,2026-05-16,0.1986,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,70905778,PFC Levski Sofia,PFC CSKA Sofia,2026-05-16,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67126554,GAIS,Degerfors IF,2026-05-16,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,71426262,Encarnacion FC,CA Tembetary Ypane,2026-05-16,0.2186,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,71426260,Guairena FC,Resistencia SC,2026-05-16,0.2382,False,below_min_event_match_confidence
events_bookmaker_filtered,Bunga Raya FC,Bunga Raya FC,Malaysia University,2026-05-15,67126564,Halmstads BK,IF Elfsborg,2026-05-16,0.1765,False,below_min_event_match_confidence
