discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61286609,NK Osijek,NK Slaven Belupo,2026-05-22,0.1425,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62161268,ETO Akademia,SC Sopron,2026-05-22,0.2447,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67920628,Kongsvinger IL Toppfotball 2,Tromsoe 2,2026-05-22,0.163,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71186824,AC Omonia Nicosia,Apollon Limassol,2026-05-22,0.2195,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71186826,Aris Limassol FC,AEK Larnaca,2026-05-22,0.3143,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71186828,Pafos FC,APOEL Nikosia,2026-05-22,0.1772,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70906792,POFC Botev Vratsa,PFK Beroe Stara Zagora,2026-05-22,0.2233,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70906794,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,2026-05-22,0.1003,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70906796,FK Septemvri Sofia,PFC Dobrudzha Dobrich,2026-05-22,0.1944,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67790442,Rekord Bielsko-Biala,AZS UJ Krakow,2026-05-22,0.153,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62036296,Korona II Kielce SA,MKS Czarni Polaniec,2026-05-22,0.155,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70708886,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,0.2063,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68492538,FK Auda Riga,FK Liepaja,2026-05-22,0.2458,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69920644,Sexypoxyt,PPJ/Ruoholahti,2026-05-22,0.0748,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70479408,Azam FC,Tanzania Prisons,2026-05-22,0.1771,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70683976,Vg-62,Jyty Turku,2026-05-22,0.0533,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62037524,Gzs Tluchovia Tluchowo,Blekitni Stargard,2026-05-22,0.1287,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62036298,Sokol Kolbuszowa Dolna,Wislanie Skawina,2026-05-22,0.1958,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67845760,Kuopion Palloseura,IF Gnistan,2026-05-22,0.1663,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,63185791,Sumqayit FK,Qarabag FK,2026-05-22,0.1533,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71589682,HJK Akatemia,FC Lahti,2026-05-22,0.1824,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69924674,Kjp Kouvola,Kopa,2026-05-22,0.0914,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68538256,Tampere United,JJK Jyvaskyla,2026-05-22,0.3115,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71183116,NK Kustosija Zagreb,NK Uljanik,2026-05-22,0.2042,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67604820,SJK Akatemia,FC Haka Valkeakoski,2026-05-22,0.2161,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71037644,Al Jazira (UAE),Al Ain FC,2026-05-22,0.1626,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62037514,MKS Flota Swinoujscie,Cartusia Kartuzy,2026-05-22,0.2168,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67845762,Tampereen Ilves,HPS,2026-05-22,0.1655,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69670718,Hegelmann Litauen B,FC Neptunas Klaipeda,2026-05-22,0.1623,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69670720,Dfk Dainava Alytus,Be1 Nfa,2026-05-22,0.141,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69670722,FK Ekranas,FK Transinvest B,2026-05-22,0.1388,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69670724,FK Jonava,FK Babrungas Plunge,2026-05-22,0.1568,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66918146,Piteaa IF DFF,Djurgardens IF DFF,2026-05-22,0.1585,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70318296,Aarhus Fremad,Aalborg BK,2026-05-22,0.195,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70654946,Mps,Leppavaaran Pallo,2026-05-22,0.1136,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62274234,SV Leobendorf,Favoritner AC,2026-05-22,0.132,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62038140,KS Warta Sieradz,Wigry Suwalki,2026-05-22,0.1676,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61911610,SC Red Star Penzing,SK Slovan HAC,2026-05-22,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61898644,SAK Celovec/Klagenfurt,KAC 1909,2026-05-22,0.1354,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61737344,FK Radnik Bijeljina,FK Borac Banja Luka,2026-05-22,0.2158,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61737342,HSK Posusje,FK Sloga Doboj,2026-05-22,0.1191,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61737340,FK Rudar Prijedor,HSK Zrinjski Mostar,2026-05-22,0.169,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61467303,Zaglebie Sosnowiec,KKS 1925 Kalisz,2026-05-22,0.1511,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61286603,HNK Hajduk Split,HNK Vukovar 1991,2026-05-22,0.1211,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61687634,Marbella FC,CD Teruel,2026-05-22,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71621906,Djoliba AC,Usfas Bamako,2026-05-22,0.2635,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67919634,Molde FK 2,Spjelkavik IL,2026-05-22,0.1194,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66606322,FC Chomutov,FK Seko Louny,2026-05-22,0.1006,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70162040,Vilnius Football Academy,FK Suduva Marijampole B,2026-05-22,0.2281,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71579030,AS Real Bamako,FC Diarra,2026-05-22,0.3499,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70684202,TiPS Vantaa,MPS/Atletico Malmi,2026-05-22,0.301,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61898646,SV Spittal/Drau,FC Lendorf,2026-05-22,0.0965,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68344660,Linero IF,IFK Trelleborg,2026-05-22,0.1688,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68344658,IFK Karlshamn,Vaxjo Norra,2026-05-22,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71613278,Ajel de Rufisque,ASC Linguere,2026-05-22,0.2674,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68311614,Lunds BK,Eskilsminne IF,2026-05-22,0.082,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67126566,Djurgardens IF,IF Brommapojkarna,2026-05-22,0.1839,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61541440,FC Lauterach,SC Imst 1933,2026-05-22,0.2596,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61902050,SV Allerheiligen,SV Tillmitsch,2026-05-22,0.2061,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61902060,SV Pachern,Fsc Eggendorf Hartberg II,2026-05-22,0.2064,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61902062,TUS Bad Waltersdorf,ASK Koflach,2026-05-22,0.1234,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67919638,Byaasen,Fk Kvik Trondheim,2026-05-22,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70730322,AB Gladsaxe,HIK Hellerup,2026-05-22,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70730376,Brabrand IF,Skive IK,2026-05-22,0.0999,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70730784,Odder IGF,Vejgaard BK,2026-05-22,0.2972,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67919642,Orkla,Melhus,2026-05-22,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68377682,Lindome GIF,Torslanda IK,2026-05-22,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68377678,Hestrafors IF,Jonsereds IF,2026-05-22,0.1189,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69921776,MK United,Atlantis FC/Akatemia,2026-05-22,0.1114,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68344662,Staffanstorp United,Nosaby IF,2026-05-22,0.0575,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62036912,SKRA Czestochowa,LKS Goczalkowice-Zdroj,2026-05-22,0.1817,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68311612,Kristianstad FC,Hassleholms IF,2026-05-22,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67149482,Broendby IF,Kolding IF,2026-05-22,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67473272,Jitex Molndal BK,IFK Goteborg,2026-05-22,0.1992,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61466391,USV St. Anna am Aigen,SV Lafnitz,2026-05-22,0.1995,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67473280,Orebro SK Soder,KIF Orebro DFF,2026-05-22,0.1921,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61940286,Spartak Myjava,AS Trencin B,2026-05-22,0.2574,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71343148,USM Alger,Paradou AC,2026-05-22,0.1124,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69972736,NK Karlovac 1919,NK Jarun Zagreb,2026-05-22,0.2209,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69880344,Pharco FC,National Bank of Egypt SC,2026-05-22,0.1984,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68320194,Vanersborgs IF,Husqvarna FF,2026-05-22,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,64088107,Wiener Sport-Club,SC Neusiedl am See 1919,2026-05-22,0.2216,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62274226,SV Oberwart,FCM Traiskirchen,2026-05-22,0.1033,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,69785258,FC CFR 1907 Cluj,ACS Champions FC Arges,2026-05-22,0.1994,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68377686,Qviding FIF,Onsala BK,2026-05-22,0.1224,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71612036,SV Ried,SK Rapid,2026-05-22,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62274232,TWL Elektra,SC/ESV Parndorf 1919,2026-05-22,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62274230,SV Donau,SC Wiener Viktoria,2026-05-22,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,62274228,SV Horn,SR Donaufeld,2026-05-22,0.1079,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68320182,IFK Skovde FK,IFK Kumla,2026-05-22,0.0784,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71517794,Trabzonspor,Konyaspor,2026-05-22,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61467297,Unia Skierniewice,MKS Chojniczanka Chojnice,2026-05-22,0.2188,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70221646,KRC Genk,SV Zulte Waregem,2026-05-22,0.108,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71596060,CA San Lorenzo de Almagro,CA Banfield,2026-05-22,0.2674,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,63575051,Hera United,FC Utrecht,2026-05-22,0.1727,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70708880,FK Crvena Zvezda Belgrade,OFK Beograd,2026-05-22,0.1722,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68377582,FOC Farsta,IFK Haninge,2026-05-22,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68194654,Keflavik IF,Thor Akureyri,2026-05-22,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68194652,KA Akureyri,Valur Reykjavik,2026-05-22,0.1987,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71401280,FC Sudtirol Bolzano,SSC Bari,2026-05-22,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61454203,Primorje Ajdovscina,NK Celje,2026-05-22,0.1335,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61895632,SC Heerenveen,Ajax Amsterdam,2026-05-22,0.295,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61895630,Feyenoord Rotterdam,NAC Breda,2026-05-22,0.2358,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61895628,FC Twente Enschede,PSV Eindhoven,2026-05-22,0.1246,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61895626,AZ Alkmaar,Excelsior Rotterdam,2026-05-22,0.2542,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61895624,ADO Den Haag,PEC Zwolle,2026-05-22,0.2635,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61454199,NK Radomlje,Mura Murska Sobota,2026-05-22,0.225,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71443812,Rot-Weiss Essen,Greuther Furth,2026-05-22,0.1332,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67119338,Arsenal de Sarandi,CA Villa San Carlos,2026-05-22,0.2734,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67125778,Yupanqui,CA Claypole,2026-05-22,0.1644,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70221536,Oud-Heverlee Leuven,Standard Liege,2026-05-22,0.175,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70221538,RSC Anderlecht,Club Brugge YLA,2026-05-22,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854766,Athlone Town AFC,Cork City FC,2026-05-22,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854768,Finn Harps FC,Longford Town FC,2026-05-22,0.0941,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70271354,Lisburn Rangers,Crusaders Strikers FC,2026-05-22,0.1751,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854056,Derry City FC,Saint Patrick´s Athletic FC,2026-05-22,0.1504,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854770,Kerry FC,Bray Wanderers AFC,2026-05-22,0.2248,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854772,Treaty United,Cobh Ramblers,2026-05-22,0.1739,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854060,Galway United FC,Bohemians Dublin FC,2026-05-22,0.1593,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854062,Shelbourne FC,Waterford FC,2026-05-22,0.1271,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,61061689,ACF Fiorentina,Atalanta BC,2026-05-22,0.1596,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854774,Wexford FC,University College Dublin,2026-05-22,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,71019386,Racing Club De Lens,OGC Nice,2026-05-22,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70271352,Lisburn LFC,Derry City Ladies,2026-05-22,0.1543,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854064,Shamrock Rovers,Sligo Rovers FC,2026-05-22,0.209,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,67681870,CD Everton Vina del Mar,Coquimbo Unido,2026-05-22,0.2652,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,66854058,Drogheda United FC,Dundalk FC,2026-05-22,0.127,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70971604,Rebordosa AC,Leca FC,2026-05-22,0.2956,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,70271348,Cliftonville LFC,Linfield Ladies,2026-05-22,0.0916,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68306828,Leiknir Reykjavik,UMF Grindavik,2026-05-22,0.1772,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68306824,Afturelding,Throttur Reykjavik,2026-05-22,0.1916,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68194658,Stjarnan Gardabae,Fram Reykjavik,2026-05-22,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68194660,Breidablik Kopavogur,KR Reykjavik,2026-05-22,0.1648,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68194656,Vikingur Reykjavik,FH Hafnarfjordur,2026-05-22,0.1057,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Vasco da Gama RJ,CR Vasco da Gama RJ,America FC MG,2026-05-21,68306826,IR Reykjavik,HK Kopavogur,2026-05-22,0.1077,False,below_min_event_match_confidence
