fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67125780,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,CA Central Cordoba Rosario,Central Ballester,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685746,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CA Osasuna B,Merida AD,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71477184,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,13:00,CA Progreso,Montevideo City Torque,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119342,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CA Talleres de Remedios,CS Italiano,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68048876,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Campbelltown City SC,Sturt Lions,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050038,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Campbelltown City SC Reserve,Sturt Lions Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69194930,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,04:30,Canberra Olympic,Belconnen United,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69194932,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,05:00,Canberra White Eagles FC,O'Connor Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67691610,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Canterbury Bankstown FC,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67693562,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,09:00,Canterbury Bankstown Berries,Northern Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67125786,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Canuelas FC,CS Barracas,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687648,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,FC Cartagena,Betis Deportivo Balompie,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119348,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CD Armenio,CS Dock Sud,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685748,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CD Guadalajara,Real Madrid Castilla,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685738,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CD Lugo,CD Arenteiro,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71372578,peru-liga-1,peru-liga-1,upcoming,2026-05-23,17:45,CD Moquegua,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687632,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CE Europa,UD Ibiza,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70958888,scotland-scottish-cup,scotland-scottish-cup,upcoming,2026-05-23,14:00,Celtic Glasgow,Dunfermline Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692254,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Central Coast United FC,Bonnyrigg W. E.,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67122978,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Centro Espanol,Juventud Unida San Miguel,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71477178,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,18:00,Cerro Largo FC,CA Boston River,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66299208,usa-mls,usa-mls,upcoming,2026-05-23,23:30,Charlotte FC,New England Revolution,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71550468,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-23,11:30,Charlton Athletic,Leicester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68046530,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,10:00,Chungbuk Cheongju FC,Hwaseong FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66299210,usa-mls,usa-mls,upcoming,2026-05-23,23:30,FC Cincinnati,Orlando City SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68680064,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,Clarence Zebras FC,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71596080,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-23,19:00,Club Atletico Rentistas,CA River Plate (URU),odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67122972,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Club Estrella Del Sur (Alejandro Korn),CA Lugano,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67122982,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Club Mercedes,CDM Leandro N. Alem,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71477186,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,21:30,Club Nacional de Football,Albion FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69768186,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Cockburn City SC Reserves,Floreat Athena FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685736,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CP Cacereno SAD,CF Talavera de La Reina,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68048870,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:00,Croydon FC,North Eastern Metrostars SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050032,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,02:45,Croydon Kings FC Reserve,North Eastern Metrostars SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71421862,romania-liga-2,romania-liga-2,upcoming,2026-05-23,08:00,CSC 1599 Selimbar,CS Dinamo Bucuresti,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119350,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CSD Flandria,Club Comunicaciones,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68687670,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,00:00,CSD Independiente del Valle,Libertad Loja,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67125782,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,CSDC Espanol,Club El Porvenir,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71372580,peru-liga-1,peru-liga-1,upcoming,2026-05-23,22:15,Cusco FC,Atletico Grau,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68995176,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,12:00,Dalian Yingbo FC,Chengdu Rongcheng,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161332,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,05:00,Dandenong City SC,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71591890,kenya-super-league,kenya-super-league,upcoming,2026-05-23,10:00,Darajani Gogo FC,Vihiga United,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71127912,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-23,10:30,Darwin Olympic SC,Casuarina FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69091022,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,02:30,Davis Legacy,Almaden FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66299212,usa-mls,usa-mls,upcoming,2026-05-23,23:30,DC United,CF Montreal,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624678,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Deportivo Alaves,Rayo Vallecano,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67122984,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Deportivo Paraguayo,CA Puerto Nuevo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71549046,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-23,04:30,Diavorosso Hiroshima,Speranza Osaka,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62067460,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Dibba Al-Hisn SC,Al-Dhaid,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67343128,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,10:00,Diosgyori VTK,Szeged-Csanad Grosics Akademia,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70351004,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-23,00:00,DSD Santo Domingo,Cumbaya FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62067468,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Dubai United FC,AL Ittifaq,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71085594,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,Dukla Prague,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70966376,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-23,08:30,Dukla Prague,FC Teplice,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62670421,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Durban City FC 2024,AmaZulu FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050304,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,02:30,Eastern United Reserve,Adelaide Blue Eagles Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68822924,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,23:30,EC Juventude RS,SC Recife PE,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66886814,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,20:00,EC Vitoria BA,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67807396,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,06:30,Edgeworth FC,Lambton Jaffas FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67808472,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-23,04:30,Edgeworth FC Reserve,Lambton Jaffas FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62067466,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Emirates Club,Al-Hamriyah,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68310908,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,Enkopings SK,Hammarby Talang FF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61651684,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,12:30,FC Epitsentr Kamianets-Podilskyi,SC Poltava,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66918140,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-23,13:00,Eskilstuna United DFF,FC Rosengaard Malmo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624684,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Espanyol Barcelona,Real Sociedad San Sebastian,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68162392,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Essendon Royals SC,Box Hill United,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67126128,sweden-superettan,sweden-superettan,upcoming,2026-05-23,15:00,Falkenbergs FF,IFK Varnamo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68310912,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FBK Karlstad,FC Arlanda,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67343120,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,09:00,Fehervar FC,Budapest Honved,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71577914,hungary-nb-i-women,hungary-nb-i-women,upcoming,2026-05-23,13:30,Ferencvarosi Budapest,Puskas Akademia Felcsut,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71596066,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,18:00,Ferro Carril Oeste,Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67091320,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,FF Jaro,IFK Mariehamn,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71085590,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,FK Mlada Boleslav,FK Teplice,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70708884,serbia-superliga,serbia-superliga,upcoming,2026-05-23,13:00,FK Partizan Belgrade,FK Radnik Surdulica,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68954842,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-23,11:15,FK Suduva Marijampole,FK Kauno Zalgiris,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70708882,serbia-superliga,serbia-superliga,upcoming,2026-05-23,16:00,FK Vojvodina Novi Sad,FK Novi Pazar,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70692360,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-23,19:00,Fluminense FC RJ,EC Bahia BA,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68822914,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,21:30,Fortaleza EC CE,Londrina EC PR,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69115216,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Fremantle City,Perth Glory FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62067470,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Fujairah FC,Majd FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71549044,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-23,03:00,FC Fujizakura,Jfa Academy Fukushima,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050312,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Fulham United FC Reserve,The Cove FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69109008,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,14:00,GBK Kokkola,SJK Akatemia/2,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624686,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Getafe CF,CA Osasuna,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624696,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Girona FC,Elche CF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692260,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:30,Gladesville Ryde Magic,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61286601,croatia-hnl,croatia-hnl,upcoming,2026-05-23,16:45,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67905200,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,02:45,Gold Coast United FC,Rochedale Rovers,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67878248,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-23,08:30,Gold Coast Knights,Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904750,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-23,06:15,Gold Coast Knights,Queenland Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67905204,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,04:00,Gold Coast Knights FC,Queensland Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062341,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Gornik Zabrze,RKS Radomiak Radom,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161328,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,02:30,Green Gully SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66886810,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,22:00,Gremio FB Porto Alegrense RS,Santos FC SP,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68822908,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,19:00,Gremio Novorizontino SP,Ceara SC CE,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68306830,iceland-1-deild,iceland-1-deild,upcoming,2026-05-23,14:00,Grotta,IF Vestri,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71591892,kenya-super-league,kenya-super-league,upcoming,2026-05-23,12:00,Gucha Stars FC,Luanda Villa,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62067464,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Gulf United,Al Urooba UAE,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70379188,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-23,00:00,GV Club Deportivo San Jose de Oruro,The Strongest,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69768184,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Gwelup Croatia SC Reserves,Kingsley Westside FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68046528,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,07:30,Gyeongnam FC,Suwon FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67691608,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,06:30,Hakoah,Dulwich Hill,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67693556,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,08:30,Hakoah Sydney City East FC,Dulwich Hill,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67126580,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-23,13:00,Halmstads BK,Orgryte IS,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70812422,israel-premier-league,israel-premier-league,upcoming,2026-05-23,18:00,Hapoel Be`er Sheva FC,Maccabi Haifa FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70812418,israel-premier-league,israel-premier-league,upcoming,2026-05-23,15:00,Hapoel Petah Tikva FC,Maccabi Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69880338,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Haras El Hodood,Petrojet FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62067472,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Hatta SC,Dubai City Football Club,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692256,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Hawkesbury City SC,Dunbar Rovers FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687630,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Hercules de Alicante CF,Gimnastic de Tarragona,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67693558,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,09:00,Hills United FC,Blacktown Spartans FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67691614,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Hills United FC Brumbies,Blacktown Spartans,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67845764,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-23,11:00,HJK Helsinki,PK-35 Vantaa,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67604826,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-23,16:00,HJK Klubi 04,FC KTP Kotka,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61286607,croatia-hnl,croatia-hnl,upcoming,2026-05-23,14:00,HNK Rijeka,HNK Gorica,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67905678,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,03:00,Holland Park Hawks,Sunshine Coast Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71631024,england-championship,england-championship,upcoming,2026-05-23,14:30,Hull City,Middlesbrough FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66918142,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-23,12:00,IF Brommapojkarna,IK Uppsala Fotboll,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68310916,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,IFK Stocksund,Assyriska FF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67126120,sweden-superettan,sweden-superettan,upcoming,2026-05-23,13:00,IK Oddevold,Ostersunds FK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67343122,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,10:00,Illes Akademia,Vasas Kubala Academy,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70379192,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-23,21:15,Independiente Petrolero,Real Potosi,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67172570,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:00,Indy Eleven,Lexington SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692258,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Inner West Hawks FC,Bankstown United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67691618,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Inter Lions FC,Bull FC Academy,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67091318,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,11:00,FC Inter Turku,Turun Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062351,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Jagiellonia Bialystok,Zaglebie Lubin,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68310914,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FC Jarfalla,Gefle IF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
