fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68902056,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-30,13:00,Cruzeiro EC MG,EC Villa Real MG,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_67119360,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,17:30,CS Dock Sud,CA Brown de Adrogue,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70351012,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,Cumbaya FC,CD Independiente Juniors,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69767622,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Curtin University SC,Joondalup City,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69768192,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Curtin University SC Reserves,Joondalup City FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69455908,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:00,Dalian Kun City,Shijiazhuang Gongfu FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71737036,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-30,18:00,Danubio FC,CA Progreso,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67122992,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,22:00,Defensores de Cambaceres,Centro Espanol,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67681882,chile-primera-division,chile-primera-division,upcoming,2026-05-30,19:00,Deportes La Serena,Colo-Colo,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71396970,peru-liga-1,peru-liga-1,upcoming,2026-05-30,20:00,Deportivo Garcilaso,Juan Pablo II College,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61894084,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,FC Deutschkreutz,SV Eberau,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67693580,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Dulwich Hill,Hills United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67691636,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Dulwich Hill,Hills United FC Brumbies,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68954854,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-30,11:15,Dziugas,FK Panevezys,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69460636,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-30,00:00,Eastern Suburbs AFC,Auckland City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66886834,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,EC Bahia BA,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68822944,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,00:00,EC Juventude RS,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67807406,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,04:00,Edgeworth FC,Kahibah FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68311628,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,11:00,Eskilsminne IF,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126146,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,Falkenbergs FF,IK Oddevold,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67343136,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,08:00,Ferencvarosi TC,MTK Budapest,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68194442,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,FH Hafnarfjordur,Fram,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68492556,latvia-virsliga,latvia-virsliga,upcoming,2026-05-30,14:00,FK Auda Riga,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70633082,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-30,12:00,FK Austria Wien,SKN St. Polten,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68954858,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-30,12:30,FK Banga Gargzdai,FA Siauliai,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71501232,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Leotar Trebinje,FK Drina Zvornik,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68492554,latvia-virsliga,latvia-virsliga,upcoming,2026-05-30,12:00,FK Liepaja,FK Tukums 2000/TSS,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71238568,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Sutjeska Foca,FK Famos Vojkovici,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71238566,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Zvijezda 09,FK Omarska,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69255066,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,20:00,Floresta EC CE,AD Confianca SE,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67171962,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:30,Fort Wayne FC,Av Alta FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115756,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Fremantle City FC,Perth Redstar FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126584,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,GAIS,Kalmar FF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71717764,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Gamba Osaka,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126144,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,GIF Sundsvall,Sandvikens IF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68046548,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Gimhae FC,Gimpo FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71535542,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,18:30,Gimnasia y Esgrima de Jujuy,CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68680078,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-30,06:45,Glenorchy Knights FC,Launceston City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67905212,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-30,02:45,Gold Coast United FC,Peninsula Power,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67905214,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-30,02:45,Gold Coast Knights FC,Eastern Suburbs,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161732,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,07:00,Goulburn Valley Suns,Essendon Royals SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61623942,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,19:00,Granada CF,Sporting Gijon,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67904968,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-30,09:00,Grange Thistle,Logan Lightning,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67904168,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-30,07:00,Grange Thistle,Souths United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66886830,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,Gremio FB Porto Alegrense RS,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71622034,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Grindavik/Njarovik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69455914,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:30,Guangxi Hengchen FC,Foshan Nanshi FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69767626,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Gwelup Croatia SC,Quinns FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69768196,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Gwelup Croatia SC Reserves,Quinns FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67691630,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,06:30,Hakoah,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67693572,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,08:30,Hakoah Sydney City East FC,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68310924,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Hammarby Talang FF,AFC Eskilstuna,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67172596,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Hartford Athletic,New Mexico United,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68311630,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Hassleholms IF,Utsiktens BK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67692268,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,07:00,Hawkesbury City SC,Gladesville Ryde Magic,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67850008,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,14:00,HB Torshavn,Vikingur Gota,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68162410,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,06:15,Heidelberg United FC,Melbourne Victory FC Youth,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68995190,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:00,Henan,Zhejiang FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68685998,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,19:00,HFX Wanderers FC,Vancouver FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67091328,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,12:00,HJK Helsinki,IFK Mariehamn,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70318306,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Hobro IK,Middelfart BK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68160196,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,04:00,Hume City,South Melbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67691634,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Hurstville FC,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67993590,faroe-islands-1st-deild,faroe-islands-1st-deild,upcoming,2026-05-30,11:30,IF Fuglafjordur,B71 Sandoy,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67091330,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,IF Gnistan,Seinajoen JK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68310926,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,IF Karlstad Fotbol,Sollentuna FK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68320202,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,14:00,IFK Kumla,Herrestads AIF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67172598,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Indy Eleven,Rhode Island FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69767624,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Inglewood United,Cockburn City,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69768194,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Inglewood United Reserves,Cockburn City SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71535544,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,21:00,Instituto AC Cordoba,CA Lanus,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67905698,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-30,09:00,Ipswich FC,Robina City,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912098,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,17:30,Kansas City NWSL,Boston Legacy FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68307880,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,14:00,Keflavik IF,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67850014,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,18:00,KI Klaksvik,Eb/Streymur,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61467327,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,KKS 1925 Kalisz,Unia Skierniewice,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68307878,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,14:00,KR Reykjavik,HK Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61467325,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,KS Hutnik Krakow SSA,ZKS Stal Stalowa Wola,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67091332,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,Kuopion Palloseura,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70698916,iceland-3-deild,iceland-3-deild,upcoming,2026-05-30,11:00,KV Vesturbaer,KF Fjallabyggd,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71717818,japan-jleague,japan-jleague,upcoming,2026-05-30,10:00,Kyoto Sanga FC,Kashiwa Reysol,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67091336,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,FC Lahti,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126132,sweden-superettan,sweden-superettan,upcoming,2026-05-30,11:00,Landskrona BoIS,IK Brage,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126140,sweden-superettan,sweden-superettan,upcoming,2026-05-30,11:00,Ljungskile SK,Varbergs BoIS,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61467323,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,LKS Lodz II,Sokol Kleczew,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67172602,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Louisville City FC,Tampa Bay Rowdies,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67691628,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,06:30,Macarthur Rams,Central Coast Mariners Academy,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71792640,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-30,20:00,Magnus Sorocaba SP,Boca Juniors,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_67807408,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,06:30,Maitland FC,Belmont Swansea United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126592,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,Malmo FF,Halmstads BK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69767628,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Mandurah City,Floreat Athena,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69768198,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Mandurah City FC Reserves,Floreat Athena FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67690888,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,07:00,Manly United FC,Blacktown City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68687688,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-30,19:00,Manta FC,Libertad Loja,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71453346,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,07:00,Marconi Stallions FC,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68160954,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,05:00,FC Melbourne Srbija,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912712,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-30,10:00,FC Meshakhte Tkibuli,FC Dinamo Tbilisi,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68049820,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-30,07:00,Metrostars,West Adelaide,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68050998,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-30,02:30,Metrostars Reserve,West Adelaide Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67904964,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-30,08:00,Mitchelton FC,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61467319,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,MKS Chojniczanka Chojnice,Rekord Bielsko Biala,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68049822,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-30,08:15,Modbury Vista,Flinders United Wfc,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68050996,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-30,02:15,Modbury Vista Reserves,Flinders United Wfc Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67015218,norway-eliteserien,norway-eliteserien,upcoming,2026-05-30,14:00,Molde FK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69194948,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,07:45,Monaro Panthers FC,Canberra White Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161728,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,04:00,Moreland City FC,Eastern Lions SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67904170,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-30,07:00,Moreton City Excelsior FC 2,Pine Hills,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67017976,norway-1st-division,norway-1st-division,upcoming,2026-05-30,14:00,Moss FK,Stabaek IF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69767632,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Murdoch University Melville FC,Kingsley Westside FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71717478,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Nagoya Grampus,Machida Zelvia,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71639942,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-30,02:00,Napier City Rovers AFC,Island Bay United,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68048890,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,09:45,North Eastern Metrostars SC,Campbelltown City SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68050050,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,04:45,North Eastern Metrostars SC Reserves,Campbelltown City SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68160582,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-30,07:00,North Geelong Warriors FC,North Sunshine Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67692626,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-30,05:00,NWS Spirit FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69194944,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,O'Connor Knights FC,Queanbeyan City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67017978,norway-1st-division,norway-1st-division,upcoming,2026-05-30,14:00,Odds BK,Lyn 1896 FK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61467315,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,OKS Swit Szczecin,Olimpia Grudziadz,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115766,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Olympic Kingsway SC,Dianella White Eagles SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71578520,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-30,19:30,CF Os Belenenses,SC Farense,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126138,sweden-superettan,sweden-superettan,upcoming,2026-05-30,15:00,Osters IF,Norrby IF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68686000,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,22:00,Pacific FC,Atletico Ottawa,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68048884,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Para Hills Knights SC,Croydon FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68050046,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,03:15,Para Hills Knights SC Reserve,Croydon Kings FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69339514,international-clubs-uefa-champions-league,international-clubs-uefa-champions-league,upcoming,2026-05-30,16:00,Paris Saint-Germain,Arsenal FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68214674,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-30,11:30,Parnu JK Vaprus,Nomme Kalju FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
