fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_61685744,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Pontevedra CF,Real Aviles CF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68160570,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-23,05:00,Port Melbourne Sharks,Brunswick Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68160942,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-23,02:45,Port Melbourne Sharks SC,Brunswick Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67171932,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-23,22:30,Portland Hearts of Pine,Greenville Triumph SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71172368,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-23,22:00,Portuguesa FC,Deportivo La Guaira,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61788938,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-23,16:00,FC Progres Niederkorn,F91 Dudelange,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091028,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,20:00,Project 51O,San Francisco Glens SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69613096,chile-segunda-division,chile-segunda-division,upcoming,2026-05-23,20:00,Provincial Osorno,Deportes Rengo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71481282,bangladesh-premier-league,bangladesh-premier-league,upcoming,2026-05-23,09:45,Pwd SC,Fortis FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69910670,china-china-league-2,china-china-league-2,upcoming,2026-05-23,07:30,Qingdao Red Lions,Nantong Haimen Codion,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68664062,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-23,10:00,Quang Ninh FC,PVF Cand B,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69195830,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-23,02:45,Queanbeyan City FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69767618,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,Quinns FC,Mandurah City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69768188,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Quinns FC Reserve,Mandurah City FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71596064,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,14:00,Racing Club,Gimnasia Y Esgrima La Plata,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67912082,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-23,20:00,Racing Louisville FC,North Carolina Courage,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71481270,bangladesh-premier-league,bangladesh-premier-league,upcoming,2026-05-23,09:45,Rahmatganj MFS,Bangladesh Police FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68344666,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-23,14:00,Rappe GOIF,Torns IF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61624682,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,RC Celta de Vigo,Sevilla FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61624688,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,RCD Mallorca,Real Oviedo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67919276,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-23,11:00,Ready Fotball,Baerum SK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61624680,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Real Betis Seville,Levante UD,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP1_2026-05-23_Real_Madrid_Ath_Bilbao,la_liga,SP1,upcoming,2026-05-23,20:00,Real Madrid,Ath Bilbao,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61624690,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Real Madrid,Athletic Bilbao,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68042492,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-23,21:15,Recoleta FC,Club Guarani Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70381498,malawi-super-league,malawi-super-league,upcoming,2026-05-23,12:30,Red Lions,Mitundu Baptist,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904448,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,Redcliffe Dolphins,Yeronga Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61467313,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,15:00,Rekord Bielsko Biala,OKS Swit Szczecin,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67648470,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Renofa Yamaguchi,Roasso Kumamoto,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68083342,poland-1-liga-women,poland-1-liga-women,upcoming,2026-05-23,10:00,RESOVIA RZESZOW,Polonia Sroda Wielkopolska,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69501878,latvia-1liga,latvia-1liga,upcoming,2026-05-23,12:00,Rezeknes Fa/Bjss,Riga FC II,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172584,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:30,Rhode Island FC,Brooklyn FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69501882,latvia-1liga,latvia-1liga,upcoming,2026-05-23,14:30,Riga Mariners,FK Metta / Lu,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61967630,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,Rijnsburgse Boys,Rkav Volendam,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71499308,portugal-campeonato-nacional-women,portugal-campeonato-nacional-women,upcoming,2026-05-23,14:00,Rio Ave FC,Gil Vicente FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68680066,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,Riverside Olympic FC,South Hobart FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062349,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,RKS Rakow Czestochowa,MKS Arka Gdynia,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67919644,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-23,11:00,Rosenborg BK 2,Volda TI Football,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68311616,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,FC Rosengaard 1917,BK Olympic,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70207510,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Royal Antwerp FC,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67693550,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,06:30,Rydalmere Lions FC,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62091694,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,SFC Opava,FK Pribram,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67648472,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Sagan Tosu,FC Ryukyu,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299206,usa-mls,usa-mls,upcoming,2026-05-23,18:45,Saint Louis City SC,Austin FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71535366,estonia-cup-women,estonia-cup-women,upcoming,2026-05-23,10:00,Saku Sporting,Paide Linnameeskond,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68051622,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Salisbury United,Adelaide Cobras,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050314,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Salisbury United Reserve,Adelaide Cobras Reserves,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68538260,finland-ykkonen,finland-ykkonen,upcoming,2026-05-23,13:00,SalPa,TPV Tampere,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71498962,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Samail SC,Bahla Club,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70323188,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,22:00,Sampaio Correa FE RJ,Marica FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71596068,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,14:00,San Luis FC,Union de Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67645076,japan-jleague,japan-jleague,upcoming,2026-05-23,05:00,Sanfrecce Hiroshima,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70323248,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,21:00,Santa Catarina SC,EC Sao Luiz RS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71410416,brazil-copa-fgf,brazil-copa-fgf,upcoming,2026-05-23,18:30,FC Santa Cruz RS,SERC Brasil de Farroupilha RS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69254670,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-23,20:00,Santiago Wanderers,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70885584,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-23,18:00,Sao Goncalo EC RJ,AD Cabofriense RJ,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66886802,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,20:00,Sao Paulo FC SP,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71578516,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-23,19:30,SC Farense,CF Os Belenenses,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61909664,austria-amateur-niederosterreich-1-landesliga,austria-amateur-niederosterreich-1-landesliga,upcoming,2026-05-23,13:00,Scheiblingkirchen-Warth Usv,SK Sparkasse Korneuburg,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71454048,spain-amateur-tercera-federacion-group-1,spain-amateur-tercera-federacion-group-1,upcoming,2026-05-23,16:00,SD Compostela,Racing Club Villalbes,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70320598,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,22:30,SD Imperatriz MA,Aguia de Maraba FC PA,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61685742,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,SD Ponferradina,Athletic Bilbao B,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687644,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,SD Tarazona,CE Sabadell FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70319976,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,22:30,SE Gama DF,Primavera AC MT,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67091326,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Seinajoen JK,AC Oulu,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62670435,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Sekhukhune United,Siwelele FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687640,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Sevilla Atletico,AD Alcorcon,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67919274,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-23,11:00,SF Grei,KFUM 2,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70663796,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-23,12:00,SfB-Oure FA,Holstebro BK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68995172,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,11:00,Shanghai Port FC,Tianjin Jinmen Tiger,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69910668,china-china-league-2,china-china-league-2,upcoming,2026-05-23,07:30,Shanghai Second,Beijing Institute of Technology,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69910666,china-china-league-2,china-china-league-2,upcoming,2026-05-23,07:00,Shanxi Chongde Ronghai,Changchun Xidu,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68663488,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-23,11:00,SHB Da Nang,Haiphong FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71492568,moldova-cupa-moldovei,moldova-cupa-moldovei,upcoming,2026-05-23,17:00,FC Sheriff Tiraspol,FC Zimbru Chisinau,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68916308,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Siheung Citizen FC,Dangjin Citizen,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70966378,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-23,11:30,SK Olomouc Sigma,SK Dynamo Ceske Budejovice,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71438750,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,SK Sigma Olomouc,MFK Karvina,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61326657,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,SK Slavia Prague B,FC Vlasim,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66606320,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,08:15,SK Steti,FC Viktoria Marianske Lazne,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67920608,norway-3rd-division-group-5,norway-3rd-division-group-5,upcoming,2026-05-23,11:00,Skedsmo,Alta IF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67915586,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-23,12:00,Skeid Fotball,Follo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68311620,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,Skovde AIK,Ariana FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62037526,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-23,11:00,Sks Unia Swarzedz,LKS Wybrzeze Rewalskie Rewal,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61467311,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,15:00,Slask II Wroclaw,LKS Lodz II,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66855384,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,16:00,Sligo Rovers,Cork City Wfc,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61467307,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,13:00,Sokol Kleczew,Sandecja Nowy Sacz,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69115748,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,05:00,Sorrento FC,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70321608,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,18:00,Sousa EC PB,Central SC PE,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68680068,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,South East United FC,Ulverstone SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68162388,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,04:30,South Melbourne FC,Bentleigh Greens SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70913998,san-marino-coppa-titano,san-marino-coppa-titano,upcoming,2026-05-23,18:00,SP Tre Fiori,SP La Fiorita,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70966262,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-23,12:00,Sparta Prague B,FC Hradec Kralove,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68042496,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-23,19:00,Sportivo Luqueno,Club Olimpia,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71612872,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-23,21:30,Sportivo Trinidense,Nacional - Humaita,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67693062,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-23,07:00,St George City FA,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_B1_2026-05-23_Standard_Charleroi,B1,B1,upcoming,2026-05-23,19:45,Standard,Charleroi,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_70207512,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Standard Liege,Royal Charleroi SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62036304,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-23,15:00,Star Starachowice,MKS Podlasie Biala Podlaska,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69115218,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Stirling Macedonia FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69115754,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,05:00,Stirling Macedonia FC,Bayswater City SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67915584,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-23,11:30,Stjordals-Blink,Kjelsaas,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68310910,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FC Stockholm Internazionale,Karlbergs BK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69539692,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-23,12:00,Storfors AIK,Umeaa FC Akademi,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69767610,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,Subiaco AFC,Curtin University SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69768180,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Subiaco AFC Reserve,Curtin University SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71498960,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Sur SC,Sohar,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67690870,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,06:00,Sutherland Sharks,NWS Spirit,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61902064,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-23,15:00,SV Lebring,SV Wildon,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61898636,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-23,15:30,SVG Bleiburg,SV Dellach/Gail,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62038138,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,11:00,Swit Nowy Dwor Mazowiecki,Wisla Plock II,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904160,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,09:00,SWQ Thunder FC,Southside Eagles,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71267608,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-23,10:15,Taguig FC,Kaya FC–Iloilo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172588,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:30,Tampa Bay Rowdies,Phoenix Rising FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67091322,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Tampereen Ilves,IF Gnistan,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904154,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:00,Taringa Rovers SFC,Souths United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68686930,australia-tasmania-super-league-women,australia-tasmania-super-league-women,upcoming,2026-05-23,04:30,Taroona,Devonport City SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68686534,australia-tasmania-southern-championship,australia-tasmania-southern-championship,upcoming,2026-05-23,02:15,Taroona,University of Tasmania,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66606324,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,15:00,Tempo Prague,FK Ostrov,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69195832,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-23,05:30,Tigers FC,Brindabella Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66606316,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,08:15,Tj Spoje Praha,FK Usti Nad Labem II,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69342872,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,15:00,Tobol Kostanay,FC Ordabasy,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68532512,international-clubs-afc-women's-champions-league,international-clubs-afc-women's-champions-league,upcoming,2026-05-23,05:00,Tokyo Verdy Beleza,Naegohyang Womens FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70322928,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,21:00,Tombense FC MG,Real Noroeste ES,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67473278,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-23,12:00,Trelleborgs FF,Husqvarna FF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70320594,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,19:00,Trem DC AP,Tocantinopolis EC TO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69921780,finland-kolmonen,finland-kolmonen,upcoming,2026-05-23,15:00,Tups,IF Gnistan/Ogeli,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68311618,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,Tvaakers IF,FC Trollhattan,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
