fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68686008,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-06-06,23:00,Cavalry FC,HFX Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67119394,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,CD Armenio,CA Defensores Unidos,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71853258,spain-laliga-2,spain-laliga-2,upcoming,2026-06-06,19:00,CD Castellon,UD Almeria,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71069108,chile-copa-de-la-liga,chile-copa-de-la-liga,upcoming,2026-06-06,22:00,CD Universidad Catolica,Cobresal,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71750186,uruguay-primera-division,uruguay-primera-division,upcoming,2026-06-06,13:00,Central Espanol FC,Racing Club Montevideo,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67123008,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,17:30,Centro Espanol,CDM Leandro N. Alem,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67123002,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,Club Estrella Del Sur (Alejandro Korn),Sacachispas FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732920,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-06-06,20:00,Club Fernando de La Mora,Guairena FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67123012,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,19:00,Club Mercedes,Deportivo Paraguayo,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71750086,uruguay-primera-division,uruguay-primera-division,upcoming,2026-06-06,21:30,Club Nacional de Football,CA Juventud de Las Piedras,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69767638,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,07:00,Cockburn City,Subiaco AFC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69768208,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-06-06,05:00,Cockburn City SC Reserves,Subiaco AFC Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68822958,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-06-06,14:00,Criciuma EC SC,Londrina EC PR,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67119396,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,CSD Flandria,Argentino de Quilmes,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67125808,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,CSDC Espanol,CA Claypole,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161366,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-06-06,05:00,Dandenong City SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161364,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-06-06,03:00,Dandenong Thunder FC,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71069094,chile-copa-de-la-liga,chile-copa-de-la-liga,upcoming,2026-06-06,00:00,Deportes Concepcion,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68097946,chile-primera-b,chile-primera-b,upcoming,2026-06-06,16:30,Deportes Copiapo,Santiago Wanderers,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70351026,ecuador-serie-b,ecuador-serie-b,upcoming,2026-06-06,00:00,DSD Santo Domingo,22 de Julio,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67691648,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,07:00,Dulwich Hill,Central Coast Mariners Academy,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67692288,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,09:00,Dunbar Rovers FC,South Coast Flame FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69463284,new-zealand-national-league,new-zealand-national-league,upcoming,2026-06-06,00:45,Dunedin City Royals FC,Christchurch United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67904776,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-06-06,09:00,Eastern Suburbs FC,Capalaba FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71792668,brazil-copa-do-nordeste,brazil-copa-do-nordeste,upcoming,2026-06-06,19:00,EC Vitoria BA,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69832102,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,20:00,England,New Zealand,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68162422,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:00,Essendon Royals SC,Spring Hills FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68048898,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-06,07:30,FK Beograd,North Eastern Metrostars SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69768206,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-06-06,03:00,Floreat Athena FC Reserves,Gwelup Croatia SC Reserves,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838812,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Fujieda MYFC,Ehime FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68306868,iceland-1-deild,iceland-1-deild,upcoming,2026-06-06,14:00,Fylkir Reykjavik,Throttur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68310944,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-06,14:00,Gefle IF,Hammarby Talang FF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838814,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,06:00,FC Gifu,Gainare Tottori,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67692284,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,07:30,Gladesville Ryde Magic,Camden Tigers FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67692286,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,09:00,Granville Rage,Inner West Hawks FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68306870,iceland-1-deild,iceland-1-deild,upcoming,2026-06-06,14:00,Grotta,UMF Grindavik,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68046564,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-06-06,10:30,Gyeongnam FC,Yongin City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71468728,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,00:00,Haiti,Peru,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67691640,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,06:30,Hakoah,Blacktown Spartans,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67693588,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-06-06,08:30,Hakoah Sydney City East FC,Blacktown Spartans FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68046566,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-06-06,10:30,Hwaseong FC,Suwon Bluewings,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68306866,iceland-1-deild,iceland-1-deild,upcoming,2026-06-06,13:00,IF Vestri,Volsungur,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69767636,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,07:00,Inglewood United,Curtin University SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69768204,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-06-06,05:00,Inglewood United Reserves,Curtin University SC Reserves,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67691652,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,07:00,Inter Lions FC,Hurstville FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71774160,international-avc-cup-women,international-avc-cup-women,upcoming,2026-06-06,10:00,Iran,Indonesia,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_70771310,international-youth-toulon-tournament,international-youth-toulon-tournament,upcoming,2026-06-06,13:00,Japan,Canada Youth,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71803448,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-06,01:30,Japan,Myanmar,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71182422,international-int-friendly-games-w,international-int-friendly-games-w,upcoming,2026-06-06,06:50,Japan,South Africa,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717760,japan-jleague,japan-jleague,upcoming,2026-06-06,05:00,JEF United Chiba,Avispa Fukuoka,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68311646,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-06,14:00,Jonkopings Sodra IF,FC Trollhattan,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838816,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,07:00,Jubilo Iwata,FC Osaka,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71716702,japan-jleague,japan-jleague,upcoming,2026-06-06,05:00,Kashima Antlers,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717820,japan-jleague,japan-jleague,upcoming,2026-06-06,09:00,Kashiwa Reysol,Kyoto Sanga FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717648,japan-jleague,japan-jleague,upcoming,2026-06-06,10:00,Kawasaki Frontale,Sanfrecce Hiroshima,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68162424,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:00,Keilor Park SC,FC Bulleen Lions,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69767644,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,10:00,Kingsley Westside FC,Quinns FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69768214,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-06-06,08:00,Kingsley Westside FC,Quinns FC Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61541474,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-06-06,15:00,FC Kufstein,FC Lustenau,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71880234,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-06-06,18:00,La Luz FC,Paysandu FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67125816,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,Leones de Rosario FC,CS Barracas,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717596,japan-jleague,japan-jleague,upcoming,2026-06-06,06:00,Machida Zelvia,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67878268,australia-queensland-npl,australia-queensland-npl,upcoming,2026-06-06,04:30,Magic United Tfa,Brisbane Roar FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71803508,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-06,01:30,Malaysia,Indonesia,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838808,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Matsumoto Yamaga FC,Nara Club,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160602,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-06-06,05:00,FC Melbourne Srbija,North Geelong Warriors FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71127930,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-06-06,10:30,Mindil Aces,Darwin Hearts FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717816,japan-jleague,japan-jleague,upcoming,2026-06-06,06:00,Mito Hollyhock,V-Varen Nagasaki,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71750080,uruguay-primera-division,uruguay-primera-division,upcoming,2026-06-06,18:00,Montevideo City Torque,Deportivo Maldonado,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69767640,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,07:00,Murdoch University Melville FC,Mandurah City,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69768210,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-06-06,05:00,Murdoch University Melville FC Reserves,Mandurah City FC Reserves,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71860722,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,11:30,Myanmar,Guam,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730746,denmark-3rd-division,denmark-3rd-division,upcoming,2026-06-06,12:00,Naesby BK,FA 2000,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69463286,new-zealand-national-league,new-zealand-national-league,upcoming,2026-06-06,00:00,Nomads United AFC,Northern AFC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160596,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-06-06,05:00,North Sunshine Eagles FC,Melbourne Knights,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71069106,chile-copa-de-la-liga,chile-copa-de-la-liga,upcoming,2026-06-06,22:00,Nublense,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730798,denmark-3rd-division,denmark-3rd-division,upcoming,2026-06-06,11:00,Odder IGF,BK Frem,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115242,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-06,07:00,Perth Glory FC,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115770,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-06-06,05:00,Perth Redstar FC,Western Knights SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115776,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-06-06,05:00,Perth SC,Stirling Macedonia FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68048896,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-06,05:30,Playford City,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160598,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-06-06,04:00,Port Melbourne Sharks,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160970,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-06-06,06:15,Port Melbourne Sharks SC,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69832100,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,17:45,Portugal,Chile,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68097948,chile-primera-b,chile-primera-b,upcoming,2026-06-06,16:30,Puerto Montt,CD Cobreloa Calama,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68377750,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-06,14:00,Qviding FIF,Astorps FF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838802,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,RB Omiya Ardija,Kochi United SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67905226,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-06-06,06:45,Rochedale Rovers,Peninsula Power,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71409754,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,17:45,Romania,Wales,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730338,denmark-2nd-division,denmark-2nd-division,upcoming,2026-06-06,12:00,FC Roskilde,HIK Hellerup,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67693582,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-06-06,06:30,Rydalmere Lions FC,Macarthur Rams FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838818,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,10:00,Sagan Tosu,Shonan Bellmare,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68051646,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-06,05:30,Salisbury United,Adelaide Croatia Raiders SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67904180,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-06-06,07:00,Samford Rangers,Brisbane Knights,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68097956,chile-primera-b,chile-primera-b,upcoming,2026-06-06,00:00,San Luis de Quillota,San Marcos de Arica,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61927938,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-06-06,14:00,SC Gofis,Dornbirner SV,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838806,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,SC Sagamihara,Roasso Kumamoto,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67690906,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-06-06,07:00,SD Raiders FC,University of Nsw,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732826,international-int-friendly-games-w,international-int-friendly-games-w,upcoming,2026-06-06,11:00,Singapore,Cambodia,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730388,denmark-2nd-division,denmark-2nd-division,upcoming,2026-06-06,12:00,Skive IK,Ishoej IF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69091456,usa-usl-league-two,usa-usl-league-two,upcoming,2026-06-06,01:00,Snohomish United,Midlakes United,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68051640,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-06,05:30,South Adelaide FC,Adelaide Cobras,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68162416,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:30,South Melbourne FC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67904186,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-06-06,08:30,Southside Eagles,Grange Thistle,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67693098,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-06-06,06:30,St George FC,Sutherland Sharks FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67693102,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-06-06,07:00,St George City FA,Sydney Olympic FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67690910,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-06-06,08:30,St George Saints FC,Sutherland Sharks,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67905706,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-06-06,05:45,Sunshine Coast Wanderers,North Star,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68686006,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-06-06,23:00,FC Supra Du Quebec,Pacific FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61915104,austria-amateur-tirol-regionalliga-tirol,austria-amateur-tirol-regionalliga-tirol,upcoming,2026-06-06,15:00,SV Oberperfuss,FC Raika Volders,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71170510,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,19:00,Switzerland,Australia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67692282,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,07:00,Sydney University SFC,Parramatta FC Eagles,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71835856,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Tegevajaro Miyazaki,Ventforet Kofu,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838800,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Tochigi City FC,Reilac Shiga FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717704,japan-jleague,japan-jleague,upcoming,2026-06-06,05:00,FC Tokyo,Cerezo Osaka,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717768,japan-jleague,japan-jleague,upcoming,2026-06-06,07:00,Tokyo Verdy,Gamba Osaka,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68377746,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-06,11:00,Torslanda IK,Hestrafors IF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67692640,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-06-06,04:45,Unsw FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717826,japan-jleague,japan-jleague,upcoming,2026-06-06,07:00,Urawa Red Diamonds,Fagiano Okayama,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_66416080,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,18:30,USA,Germany,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69767642,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,07:00,UWA Nedlands FC,Joondalup City,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69768212,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-06-06,05:00,Uwa Nedlands FC Reserves,Joondalup City FC Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71816110,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-06-06,06:30,Valentine FC,Broadmeadow Magic FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68686004,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-06-06,02:00,Vancouver FC,Atletico Ottawa,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71835690,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Vegalta Sendai,Kataller Toyama,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730334,denmark-2nd-division,denmark-2nd-division,upcoming,2026-06-06,12:00,Vendsyssel FF,Naestved BK,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71301314,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,22:00,Venezuela,Turkiye,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67119380,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,Villa Dalmine,CA Villa San Carlos,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730390,denmark-2nd-division,denmark-2nd-division,upcoming,2026-06-06,12:00,Vsk Aarhus,FC Helsingoer,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67691654,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,09:00,Western City Rangers FC,Canterbury Bankstown FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
