snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
154d2dfa9e6f42b4c439,7ec4cd17b584ca5b79e4,,,2026-05-14,2026-06-01 15:00:00,First Vienna FC 1894,Schwarz-Weiss Bregenz,austria-2-liga,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|first vienna fc 1894|schwarz-weiss bregenz|away,3.8,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
2676fc5b9e12b56f39c5,5a677d891a4636fbbc6f,,,2026-05-14,2026-06-01 15:00:00,SV Wildon,SC Stadtwerke Bruck/Mur,austria-amateur-steiermark-landesliga,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|sv wildon|sc stadtwerke bruck/mur|draw,5.5,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4f909830e4718214aa47,e01671423d25f8917677,,,2026-05-14,2026-06-01 15:00:00,SK Austria Klagenfurt,FC Liefering,austria-2-liga,unknown,automatic_forward_price_proxy,home,3.75,2.65,0.37720000000000004,0.35-0.45,0.266667,0.11053299999999999,1.41449823187721,0.41450000000000004,0.41449823187721,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0646,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|sk austria klagenfurt|fc liefering|home,3.75,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5c1e4185ea2c862be4c4,9cd6b1a9e8fc7568fa54,,,2026-05-26,2026-06-01 15:00:00,IFK Mariehamn,FC Lahti,finland-suomen-cup,unknown,automatic_forward_price_proxy,home,4.2,2.65,0.37720000000000004,0.35-0.45,0.238095,0.139105,1.584241584241584,0.5842400000000001,0.584241584241584,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0687,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|ifk mariehamn|fc lahti|home,4.2,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
62897cf6839f7705b3bb,5a425fb00ecefdd1a09d,,,2026-05-14,2026-06-01 15:00:00,FC Urartu Yerevan,FC Noah Yerevan,armenia-armenian-cup,unknown,automatic_forward_price_proxy,home,4.333,2.65,0.37720000000000004,0.35-0.45,0.230787,0.146413,1.6344074839570681,0.634408,0.634407483957068,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0698,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|fc urartu yerevan|fc noah yerevan|home,4.333,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9a09b70c14960472806c,741309a2b4e20d1e7ed2,,,2026-05-14,2026-06-01 15:00:00,Austria Lustenau,SKU Amstetten,austria-2-liga,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|austria lustenau|sku amstetten|away,5.0,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b14c3c629b6dd8fd8268,686af0ff9423ac4f1393,,,2026-05-14,2026-06-01 15:00:00,Ljungskile SK,GIF Sundsvall,sweden-superettan,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|ljungskile sk|gif sundsvall|away,5.0,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
2e402679721e2816a83e,34367432f10e9034d211,,,2026-05-13,2026-06-01 15:00:00,Volos NFC,Aris,G1,unknown,automatic_forward_price_proxy,home,4.33,2.65,0.37720000000000004,0.35-0.45,0.23094699999999999,0.146253,1.6332751670296641,0.633276,0.633275167029664,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0698,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-13|volos nfc|aris|home,4.33,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
04543cba2f48dabbd01d,1c3f90b9a258bf231825,,,2026-05-13,2026-06-01 15:00:00,Levadeiakos,OFI Crete,G1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-13|levadeiakos|ofi crete|away,5.0,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
74d9f43289293325cd64,6f64f3e4b16318e188c2,,,2026-05-27,2026-06-01 15:00:00,AL Karma,Diyala FC,iraq-iraqi-league,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|al karma|diyala fc|away,4.2,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f9a5a565142e7b80d26a,8332f1425e79e73f7257,,,2026-05-31,2026-06-01 15:00:00,Bryne FK,Hoedd IL,norway-1st-division,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|bryne fk|hoedd il|away,5.0,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9a9d81beb8fb9c2029c7,963ccde4496269c4b339,,,2026-05-12,2026-06-01 15:00:00,AL Faisaly (Jor),Ramtha SC,jordan-jordan-cup,unknown,automatic_forward_price_proxy,draw,3.8,3.65,0.274,0.00-0.35,0.263158,0.010842,1.041199583520166,0.0412,0.041199583520166005,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.067,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|al faisaly (jor)|ramtha sc|draw,3.8,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
60b29eaa9ccc4045fa9e,131b6277458f9f44ded9,,,2026-05-31,2026-06-01 15:00:00,Ostersunds FK,Orebro SK,sweden-superettan,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|ostersunds fk|orebro sk|away,4.333,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
179b7a115e76137ed8cd,af526a3320432a1b1a8b,,,2026-05-31,2026-06-01 15:00:00,PK-35 Helsinki,HJK Klubi 04,finland-ykkosliiga,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|pk-35 helsinki|hjk klubi 04|away,4.333,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7cb1d6d3cf66db370809,62cfad5e1bd3f9f44638,,,2026-05-31,2026-06-01 15:00:00,Raufoss IL,FK Haugesund,norway-1st-division,unknown,automatic_forward_price_proxy,home,3.8,2.65,0.37720000000000004,0.35-0.45,0.263158,0.11404199999999999,1.433359426656229,0.43336,0.433359426656229,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0651,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|raufoss il|fk haugesund|home,3.8,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a45b270b1175915f42b3,2a69962b12e8f61742f9,,,2026-05-31,2026-06-01 15:00:00,Club Lions Tomina,Impacto Deportivo de Sopachuy,bolivia-copa-simon-bolivar,unknown,automatic_forward_price_proxy,home,3.8,2.65,0.37720000000000004,0.35-0.45,0.263158,0.11404199999999999,1.433359426656229,0.43336,0.433359426656229,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0651,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|club lions tomina|impacto deportivo de sopachuy|home,3.8,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
409140ed8eb756411f47,0abc99993093fdcf8ed8,,,2026-05-31,2026-06-01 15:00:00,Kongsvinger IL Toppfotball,Aasane Fotball,norway-1st-division,unknown,automatic_forward_price_proxy,draw,5.75,3.65,0.274,0.25-0.35,0.17391299999999998,0.100087,1.575500393875098,0.5755,0.575500393875098,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0645,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|kongsvinger il toppfotball|aasane fotball|draw,5.75,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
bc7668f69fca93c91dcd,381a420520fc87c1c6f6,,,2026-05-31,2026-06-01 15:00:00,Universidad de Concepcion,Palestino,chile-primera-division-women,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|universidad de concepcion|palestino|home,3.6,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
454b32329b1d44fac242,1cf1fb29887cfbba3d05,,,2026-05-27,2026-06-01 15:00:00,Velez Nevesinje,FK Sutjeska Foca,bosnia-&-herzegovina-prva-liga-rep-of-srpska,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|velez nevesinje|fk sutjeska foca|away,4.5,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ef9da592500def7f455e,28e726edd388b9a9bdcf,,,2026-05-20,2026-06-01 15:00:00,Flint City Bucks,Lansing City Football,usa-usl-league-two,unknown,automatic_forward_price_proxy,draw,6.5,3.65,0.274,0.25-0.35,0.15384599999999998,0.120154,1.781001781001781,0.781,0.7810017810017811,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0687,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|flint city bucks|lansing city football|draw,6.5,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
17ff3d38f54bc4d37936,a47f58bed083af006da6,,,2026-05-17,2026-06-01 15:00:00,Brentford,Crystal Palace,premier_league,unknown,automatic_forward_price_proxy,away,4.33,3.11,0.32130000000000003,0.25-0.35,0.23094699999999999,0.090353,1.391228290473571,0.391229,0.39122829047357105,proxy_price_source,none,volume_observation,0.2761,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|brentford|crystal palace|away,4.33,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c98eeb15f09f70705462,160df6fb5f728f33b5d4,,,2026-05-26,2026-06-01 15:00:00,FS Jelgava,FK Liepaja,latvia-virsliga,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|fs jelgava|fk liepaja|home,3.6,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c8133504d139ea520bc1,448eca12a7d382932dbe,,,2026-05-19,2026-06-01 15:00:00,Ben Aknoun,ES Mostaganem,algeria-ligue-1,unknown,automatic_forward_price_proxy,draw,4.333,3.65,0.274,0.25-0.35,0.230787,0.043213,1.187241915705824,0.187242,0.18724191570582402,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0557,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|ben aknoun|es mostaganem|draw,4.333,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c4f7a4451483c0556a1f,1cde43eb4874eb867342,,,2026-05-19,2026-06-01 15:00:00,MB Rouissat,Paradou AC,algeria-ligue-1,unknown,automatic_forward_price_proxy,away,3.6,2.87,0.3488,0.25-0.35,0.27777799999999997,0.071022,1.255678995456803,0.25568,0.255678995456803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|mb rouissat|paradou ac|away,3.6,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
df530e45cbcaf162aecc,a5be16867b84026f9f38,,,2026-05-19,2026-06-01 15:00:00,Klaipedos Fsm,Dfk Dainava Alytus,lithuania-lff-cup,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|klaipedos fsm|dfk dainava alytus|home,4.5,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1958e3a9d15c0e3f7ad6,aa52b7f97e9005655711,,,2026-05-18,2026-06-01 15:00:00,Club Deportivo Magallanes,Deportes Recoleta,chile-primera-division-women,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|club deportivo magallanes|deportes recoleta|away,4.5,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e033bf888214bf3c95c9,d5af9519ccc18184555a,,,2026-05-25,2026-06-01 15:00:00,AS Fortuna,Colombe Sportive Du Dja Et Lobo,cameroon-elite-one,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|as fortuna|colombe sportive du dja et lobo|home,4.75,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
76e81d107c977f948898,15fce3f11e2af56d72df,,,2026-05-25,2026-06-01 15:00:00,Stade Gabesien,US Tataouine,tunisia-ligue-2,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|stade gabesien|us tataouine|away,4.75,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
71b3ce0d2ee4279d5af6,cf49b323772e60d8dc66,,,2026-05-25,2026-06-01 15:00:00,FC Samgurali Tskaltubo,FC Iberia 1999,georgia-erovnuli-liga,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|fc samgurali tskaltubo|fc iberia 1999|home,4.0,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6ad71fcff75c70a4bcfa,d5e811a26ebc2e1717b2,,,2026-05-25,2026-06-01 15:00:00,FK Haugesund,Moss FK,norway-1st-division,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|fk haugesund|moss fk|away,3.8,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d308c100e8ce533900dd,66cc48685940eea88599,,,2026-05-26,2026-06-01 15:00:00,FC Alashkert Yerevan,FC Shirak Gyumri,armenia-premier-league,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|fc alashkert yerevan|fc shirak gyumri|draw,5.0,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1a02c57e2ef8ac4aa035,9b52ea70e3ed4778686b,,,2026-05-25,2026-06-01 15:00:00,Lyn 1896 FK,Stroemmen IF,norway-1st-division,unknown,automatic_forward_price_proxy,away,3.7,2.87,0.3488,0.25-0.35,0.27027,0.07853,1.29056129056129,0.29056000000000004,0.29056129056129004,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.060500000000000005,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|lyn 1896 fk|stroemmen if|away,3.7,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f0d92ef8051d7b941edf,85797289b02901742388,,,2026-05-25,2026-06-01 15:00:00,Hoedd IL,Egersunds IK,norway-1st-division,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|hoedd il|egersunds ik|home,3.3,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9ca7ae90e1512d8b4403,fc23d2777fbbf9ee11ba,,,2026-05-25,2026-06-01 15:00:00,SK Rapid,SV Ried,austria-bundesliga,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|sk rapid|sv ried|away,3.5,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
819e0433d8bf79c53e5e,976781fc0c9d771ef34f,,,2026-05-29,2026-06-01 15:00:00,FK Babrungas Plunge,FK Minija 2017,lithuania-1-lyga,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|fk babrungas plunge|fk minija 2017|home,3.6,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b014f93297b47135076b,cb6b217a4d92234cb602,,,2026-05-25,2026-06-01 15:00:00,Stroemsgodset IF,Bryne FK,norway-1st-division,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|stroemsgodset if|bryne fk|draw,4.75,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9141d883623c7552ac2e,27aa0355ccbb0c315eee,,,2026-05-25,2026-06-01 15:00:00,SV Dinamo Helfort 15,SV Schwechat,austria-amateur-wien-wiener-stadtliga,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|sv dinamo helfort 15|sv schwechat|draw,4.75,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0289be3be11a690fd4c0,0b4e025f28407bf74bac,,,2026-05-25,2026-06-01 15:00:00,HamKam,Lillestroem SK,norway-eliteserien,unknown,automatic_forward_price_proxy,home,3.1,2.65,0.37720000000000004,0.35-0.45,0.322581,0.054619,1.169318713749414,0.16932000000000003,0.169318713749414,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0579,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|hamkam|lillestroem sk|home,3.1,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9a77b2d569796c646f7b,504e0ec87110fe149c9f,,,2026-05-29,2026-06-01 15:00:00,Deportes Temuco,Santiago Wanderers,chile-primera-division-women,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|deportes temuco|santiago wanderers|home,3.4,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8269716a76baa963a4d9,d8db2a2ade0a2deba58b,,,2026-05-17,2026-06-01 15:00:00,Wolves,Fulham,premier_league,unknown,automatic_forward_price_proxy,home,3.8,2.81,0.3554,0.35-0.45,0.263158,0.09224199999999999,1.350519459792216,0.35052000000000005,0.35051945979221605,proxy_price_source,monitor,priority_proxy_observation,0.2546,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|wolves|fulham|home,3.8,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
