fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67091332,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,Kuopion Palloseura,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71530442,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-30,18:15,Kuwait SC,Kazma SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70698916,iceland-3-deild,iceland-3-deild,upcoming,2026-05-30,11:00,KV Vesturbaer,KF Fjallabyggd,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717818,japan-jleague,japan-jleague,upcoming,2026-05-30,10:00,Kyoto Sanga FC,Kashiwa Reysol,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67091336,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,FC Lahti,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68686942,australia-tasmania-super-league-women,australia-tasmania-super-league-women,upcoming,2026-05-30,06:45,Launceston United,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61711886,switzerland-promotion-league,switzerland-promotion-league,upcoming,2026-05-30,14:00,FC Lausanne Sports,FC Schaffhausen,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71709430,usa-usl-super-league-women,usa-usl-super-league-women,upcoming,2026-05-30,23:00,Lexington SC,Carolina Ascent,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67920636,norway-3rd-division-group-5,norway-3rd-division-group-5,upcoming,2026-05-30,11:00,Lillestrom SK 2,Alta IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732484,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-30,12:30,FC Lisse,ADO 20 Heemskerk,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62036926,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-30,14:00,LKS Goczalkowice-Zdroj,Zaglebie Lubin II,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61467323,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,LKS Lodz II,Sokol Kleczew,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70242032,chile-segunda-division,chile-segunda-division,upcoming,2026-05-30,20:00,Lota Schwager,Deportes Linares,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68989174,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,21:00,Loudoun United FC,Northern Virginia FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091274,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:15,Loudoun United FC 2,Charlottesville Blues,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172602,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Louisville City FC,Tampa Bay Rowdies,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62641031,denmark-u19-ligaen,denmark-u19-ligaen,upcoming,2026-05-30,11:00,Lyngby,Silkeborg IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67691628,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,06:30,Macarthur Rams,Central Coast Mariners Academy,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71719760,south-africa-premiership,south-africa-premiership,upcoming,2026-05-30,13:00,Magesi FC,Cape Town City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67807408,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,06:30,Maitland FC,Belmont Swansea United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67808484,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-30,04:30,Maitland FC Reserve,Belmont Swansea United FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126592,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,Malmo FF,Halmstads BK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69767628,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Mandurah City,Floreat Athena,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69768198,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Mandurah City FC Reserves,Floreat Athena FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71267626,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-30,13:00,Manila Digger FC,Taguig FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67690888,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,07:00,Manly United FC,Blacktown City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68687688,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-30,19:00,Manta FC,Libertad Loja,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71453346,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,07:00,Marconi Stallions FC,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70323194,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,20:00,Marica FC RJ,Nova Iguacu RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68160954,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,05:00,FC Melbourne Srbija,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_65964272,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-30,14:00,FC Mendrisio,AC Taverne,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67912712,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-30,10:00,FC Meshakhte Tkibuli,FC Dinamo Tbilisi,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68049820,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-30,07:00,Metrostars,West Adelaide,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050998,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-30,02:30,Metrostars Reserve,West Adelaide Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62216498,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-30,14:00,FC Meyrin,CS Chenois,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62036928,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-30,15:00,Miedz Legnica II,LZS Starowice,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71668924,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-30,19:30,Mineros de Guayana,CS Maritimo de la Guaira,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904964,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-30,08:00,Mitchelton FC,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70381518,malawi-super-league,malawi-super-league,upcoming,2026-05-30,12:30,Mitundu Baptist,Civil Service United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61467319,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,MKS Chojniczanka Chojnice,Rekord Bielsko Biala,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68049822,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-30,08:15,Modbury Vista,Flinders United Wfc,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67015218,norway-eliteserien,norway-eliteserien,upcoming,2026-05-30,14:00,Molde FK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69195844,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,05:30,Monaro Panthers FC,Canberra White Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68161728,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,04:00,Moreland City FC,Eastern Lions SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904170,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-30,07:00,Moreton City Excelsior FC 2,Pine Hills,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68989166,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,19:30,Morris Elite SC,Cedar Stars Academy,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091246,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,22:30,Morris Elite SC,Manhattan SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017976,norway-1st-division,norway-1st-division,upcoming,2026-05-30,14:00,Moss FK,Stabaek IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70320688,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,20:00,Moto Club MA,Maracana EC CE,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69976280,republic-of-korea-wk-league,republic-of-korea-wk-league,upcoming,2026-05-30,07:30,Mungyeong Sangmu Wfc,Hwacheon KSPO FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69767632,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Murdoch University Melville FC,Kingsley Westside FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69768202,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Murdoch University Melville FC Reserves,Kingsley Westside FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68902062,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-30,18:00,Nacional AC Muriae MG,Sao Joao Del Rei EC MG,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717478,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Nagoya Grampus,Machida Zelvia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715874,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Nara Club,Oita Trinita,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919652,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-30,12:00,Nardo FK,Rosenborg BK 2,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69670740,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-30,11:00,FC Neptunas Klaipeda,Be1 Nfa,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68156684,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-30,23:00,New York City FC II,Columbus Crew 2,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71773860,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,18:30,Nigeria,Jamaica,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69972752,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-30,14:00,NK BSK Bijelo Brdo,NK Croatia Zmijavci,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69972750,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-30,14:00,NK Hrvace,NK Dubrava Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732838,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-30,14:00,NK Hrvatski Dragovoljac,NK Bjelovar,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69972746,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-30,14:00,NK Jarun Zagreb,HNK Cibalia Vinkovci,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732842,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-30,14:00,NK Trnje,NK Dugo Selo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732836,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-30,14:00,NK Varteks,NK Segesta,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67149488,denmark-kvindeligaen-women,denmark-kvindeligaen-women,upcoming,2026-05-30,12:00,FC Nordsjaelland,Broendby IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919286,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,11:00,Nordstrand,KFUM 2,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68048890,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,09:45,North Eastern Metrostars SC,Campbelltown City SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050050,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,04:45,North Eastern Metrostars SC Reserves,Campbelltown City SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68160582,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-30,07:00,North Geelong Warriors FC,North Sunshine Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692626,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-30,05:00,NWS Spirit FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69194944,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,O'Connor Knights FC,Queanbeyan City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69195838,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,02:30,O'Connor Knights SC,Queanbeyan City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017978,norway-1st-division,norway-1st-division,upcoming,2026-05-30,14:00,Odds BK,Lyn 1896 FK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61467315,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,OKS Swit Szczecin,Olimpia Grudziadz,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70886072,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-30,17:45,Olaria RJ,Resende FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115766,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Olympic Kingsway SC,Dianella White Eagles SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68377716,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,Onsala BK,BK Astrio,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69972744,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-30,14:00,Orijent 1919 Rijeka,NK Dugopolje,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71578520,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-30,19:30,CF Os Belenenses,SC Farense,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715870,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,FC Osaka,Reilac Shiga FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126138,sweden-superettan,sweden-superettan,upcoming,2026-05-30,15:00,Osters IF,Norrby IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68686000,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,22:00,Pacific FC,Atletico Ottawa,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70355936,uzbekistan-pro-liga,uzbekistan-pro-liga,upcoming,2026-05-30,13:00,FC Pakhtakor Tashkent II,FK Gazalkent,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68048884,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Para Hills Knights SC,Croydon FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050046,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,03:15,Para Hills Knights SC Reserve,Croydon Kings FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69339514,international-clubs-uefa-champions-league,international-clubs-uefa-champions-league,upcoming,2026-05-30,16:00,Paris Saint-Germain,Arsenal FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68214674,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-30,11:30,Parnu JK Vaprus,Nomme Kalju FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732928,brazil-u20-paranaense-1-divisao,brazil-u20-paranaense-1-divisao,upcoming,2026-05-30,13:30,Patriotas FC PR,City London FC PR U20,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71706458,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,19:00,Paysandu FC,CS Cerrito,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67360896,mexico-mexican-league,mexico-mexican-league,upcoming,2026-05-30,22:00,Pericos de Puebla,Piratas de Campeche,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
odds_api_io_68971798,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-30,18:00,Perolas Negras RJ,Itacoatiara FC AM,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61940308,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-30,13:00,FC Petrzalka B,FC Zolik Malacky,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172610,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Pittsburgh Riverhounds,Miami FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61467317,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,Podbeskidzie Bielsko-Biała,Podhale Nowy Targ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67790454,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,Pogon Szczecin,WKS Slask Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67790452,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,Pogon Tczew,Gornik Leczna,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62037542,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,Polonia Sroda Wielkopolska,Pogon Nowe Skalmierzyce,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68989188,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,22:30,Port City FC,Charlotte Eagles,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71127920,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-30,10:30,Port Darwin FC,Garuda FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67171954,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,22:30,Portland Hearts of Pine,Spokane Velocity FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67912100,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,20:00,Portland Thorns FC,Utah Royals FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70322936,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,19:00,Porto SC BA,Tombense FC MG,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71762792,dominica-dfa-premier,dominica-dfa-premier,upcoming,2026-05-30,22:30,Portsmouth Bombers,Point Michel,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70323134,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,19:00,Pouso Alegre MG,Associacao Portuguesa de Desportos SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67343132,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,09:00,Puskas Akademia,Illes Akademia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68664074,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,PVF Cand B,Xuan Thien Phu Tho FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68995194,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,10:00,Qingdao West Coast FC,Shanghai Shenhua FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68664076,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,Quy Nhon Binh Dinh,Bac Ninh,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71737034,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-30,13:00,Racing Club Montevideo,Defensor Sporting,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67119374,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,18:30,Real Pilar FC,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623952,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,14:15,Real Sociedad San Sebastian B,Cultural Leonesa,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71684772,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-30,04:00,Renofa Yamaguchi FC Ladies,Nankatsu SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732900,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-30,13:00,Resistencia SC,Club Fernando de La Mora,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67171956,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:00,Richmond Kickers,AC Boise,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68989164,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,18:00,River Light FC,Minnesota Aurora,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68680076,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-30,06:45,Riverside Olympic FC,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67878258,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-30,08:15,Rochedale Rovers,Moreton City Excelsior FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017096,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-30,15:00,Rosenborg BK Kvinner,LSK Kvinner FK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71576544,brazil-u20-goiano-1-divisao,brazil-u20-goiano-1-divisao,upcoming,2026-05-30,18:00,Royal GO,AC Goianiense GO,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70811930,belgium-beker-van-belgie-women,belgium-beker-van-belgie-women,upcoming,2026-05-30,13:00,RSC Anderlecht,SV Zulte Waregem,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68156678,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-30,21:00,Saint Louis City SC 2,North Texas SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70323192,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,22:00,Sampaio Correa FE RJ,AE Velo Clube SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61467329,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,Sandecja Nowy Sacz,Zaglebie Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717646,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71410426,brazil-copa-fgf,brazil-copa-fgf,upcoming,2026-05-30,18:00,FC Santa Cruz RS,Monsoon FC RS,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
