fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_69195828,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-23,02:45,Canberra White Eagles FC,O'Connor Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67691610,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Canterbury Bankstown FC,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67693562,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,09:00,Canterbury Bankstown Berries,Northern Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67125786,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Canuelas FC,CS Barracas,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61687648,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,FC Cartagena,Betis Deportivo Balompie,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119348,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CD Armenio,CS Dock Sud,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685748,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CD Guadalajara,Real Madrid Castilla,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685738,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CD Lugo,CD Arenteiro,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71372578,peru-liga-1,peru-liga-1,upcoming,2026-05-23,17:45,CD Moquegua,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71372632,peru-liga-2,peru-liga-2,upcoming,2026-05-23,16:00,CDU San Martin,Union Comercio,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61687632,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CE Europa,UD Ibiza,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP1_2026-05-23_Celta_Sevilla,la_liga,SP1,upcoming,2026-05-23,20:00,Celta,Sevilla,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_70958888,scotland-scottish-cup,scotland-scottish-cup,upcoming,2026-05-23,14:00,Celtic Glasgow,Dunfermline Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67692254,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Central Coast United FC,Bonnyrigg W. E.,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67122978,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Centro Espanol,Juventud Unida San Miguel,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71477178,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,18:00,Cerro Largo FC,CA Boston River,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68916318,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Changwon FC,Ulsan Citizen FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66299208,usa-mls,usa-mls,upcoming,2026-05-23,23:30,Charlotte FC,New England Revolution,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71550468,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-23,11:30,Charlton Athletic,Leicester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68156660,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,20:00,Chicago Fire FC II,Huntsville City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67563296,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-23,13:00,Chicken Inn FC,Scottland FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69463280,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,05:00,Christchurch United FC,Coastal Spirit FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69091024,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,19:00,Christos FC,Annapolis Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68046530,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,10:00,Chungbuk Cheongju FC,Hwaseong FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66299210,usa-mls,usa-mls,upcoming,2026-05-23,23:30,FC Cincinnati,Orlando City SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68680064,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,Clarence Zebras FC,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68686532,australia-tasmania-southern-championship,australia-tasmania-southern-championship,upcoming,2026-05-23,02:15,Clarence Zebras FC 2,Olympia Warriors Hobart,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71596080,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-23,19:00,Club Atletico Rentistas,CA River Plate (URU),odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67122972,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Club Estrella Del Sur (Alejandro Korn),CA Lugano,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67122982,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Club Mercedes,CDM Leandro N. Alem,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71477186,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,21:30,Club Nacional de Football,Albion FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69767616,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,Cockburn City,Floreat Athena,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69768186,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Cockburn City SC Reserves,Floreat Athena FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685736,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CP Cacereno SAD,CF Talavera de La Reina,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62036294,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-23,10:00,Cracovia Krakow II,KSZO Ostrowiec Swietokrzyski,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68048870,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:00,Croydon FC,North Eastern Metrostars SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050032,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,02:45,Croydon Kings FC Reserve,North Eastern Metrostars SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62216490,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-23,14:00,CS Chenois,FC Echallens Region,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71574778,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-23,21:00,CS Maritimo de la Guaira,Bolivar SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71421862,romania-liga-2,romania-liga-2,upcoming,2026-05-23,08:00,CSC 1599 Selimbar,CS Dinamo Bucuresti,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119350,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CSD Flandria,Club Comunicaciones,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68687670,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,00:00,CSD Independiente del Valle,Libertad Loja,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67125782,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,CSDC Espanol,Club El Porvenir,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70384738,romania-liga-3,romania-liga-3,upcoming,2026-05-23,15:00,CSM Unirea Alba Iulia,Sanatatea Cluj,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71372580,peru-liga-1,peru-liga-1,upcoming,2026-05-23,22:15,Cusco FC,Atletico Grau,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68916314,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,10:00,Daejeon Korail FC,FC Mokpo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68995176,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,12:00,Dalian Yingbo FC,Chengdu Rongcheng,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68161332,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,05:00,Dandenong City SC,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71591890,kenya-super-league,kenya-super-league,upcoming,2026-05-23,10:00,Darajani Gogo FC,Vihiga United,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71127912,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-23,10:30,Darwin Olympic SC,Casuarina FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69091022,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,02:30,Davis Legacy,Almaden FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66299212,usa-mls,usa-mls,upcoming,2026-05-23,23:30,DC United,CF Montreal,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61967644,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,De Treffers Groesbeek,Hoek,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61624678,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Deportivo Alaves,Rayo Vallecano,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67122984,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Deportivo Paraguayo,CA Puerto Nuevo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71426284,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-23,13:00,Deportivo Santani,Deportivo Capiata,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71498966,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Dhofar SCSC,Al-Khaboora,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71594328,india-i-league,india-i-league,upcoming,2026-05-23,13:00,Diamond Harbour FC,Shillong Lajong FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69115746,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,05:00,Dianella White Eagles SC,Armadale SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71549046,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-23,04:30,Diavorosso Hiroshima,Speranza Osaka,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62067460,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Dibba Al-Hisn SC,Al-Dhaid,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71585562,morocco-botola-pro-d1,morocco-botola-pro-d1,upcoming,2026-05-23,20:00,Difaa Hassani d'el-Jadida,Olympique Club de Safi,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67343128,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,10:00,Diosgyori VTK,Szeged-Csanad Grosics Akademia,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68663492,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-23,11:00,Dong A Thanh Hoa,Hoang Anh Gia Lai,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70351004,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-23,00:00,DSD Santo Domingo,Cumbaya FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62067468,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Dubai United FC,AL Ittifaq,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71085594,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,Dukla Prague,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70966376,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-23,08:30,Dukla Prague,FC Teplice,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62670421,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Durban City FC 2024,AmaZulu FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71267610,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-23,13:00,Dynamic Herb Cebu FC,Davao Aguilas,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050304,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,02:30,Eastern United Reserve,Adelaide Blue Eagles Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68822924,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,23:30,EC Juventude RS,SC Recife PE,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66886814,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,20:00,EC Vitoria BA,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67807396,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,06:30,Edgeworth FC,Lambton Jaffas FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67808472,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-23,04:30,Edgeworth FC Reserve,Lambton Jaffas FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62067466,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Emirates Club,Al-Hamriyah,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68310908,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,Enkopings SK,Hammarby Talang FF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70365242,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-23,11:00,Enskede IK,Gamla Upsala SK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61651684,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,12:30,FC Epitsentr Kamianets-Podilskyi,SC Poltava,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66918140,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-23,13:00,Eskilstuna United DFF,FC Rosengaard Malmo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP1_2026-05-23_Espanol_Sociedad,la_liga,SP1,upcoming,2026-05-23,20:00,Espanol,Sociedad,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_61624684,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Espanyol Barcelona,Real Sociedad San Sebastian,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68162392,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Essendon Royals SC,Box Hill United,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68159848,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-05-23,02:30,Essendon Royals SC U20,Box Hill United FC U20,odds_api_io_events_search,2026-05-22T14:23:16.155287+00:00
odds_api_io_71502190,burkina-faso-ligue-1,burkina-faso-ligue-1,upcoming,2026-05-23,16:00,Etoile Filante de Ouagadougou,US de la Comoe,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70730732,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-23,12:00,FA 2000,Nykoebing FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67126128,sweden-superettan,sweden-superettan,upcoming,2026-05-23,15:00,Falkenbergs FF,IFK Varnamo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68310912,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FBK Karlstad,FC Arlanda,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67343120,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,09:00,Fehervar FC,Budapest Honved,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71577914,hungary-nb-i-women,hungary-nb-i-women,upcoming,2026-05-23,13:30,Ferencvarosi Budapest,Puskas Akademia Felcsut,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71596066,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,18:00,Ferro Carril Oeste,Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67091320,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,FF Jaro,IFK Mariehamn,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70687998,iceland-2-deild,iceland-2-deild,upcoming,2026-05-23,14:00,Fjolnir,Vikingur Olafsvik,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69670730,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-23,12:00,FK Atmosfera,FK Garliava,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70633078,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-23,12:00,FK Austria Wien,FC Salzburg Frauen,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67915844,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-23,15:00,FK Eik Toensberg 871,FK Vidar,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67915850,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-23,14:00,FK Jerv,Kvik Halden FK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_63185783,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-23,11:00,FK Kapaz,Neftchi Baku PFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69670728,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-23,11:00,FK Minija 2017,FK Tauras Taurage,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71085590,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,FK Mlada Boleslav,FK Teplice,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70162036,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-23,15:00,FK Panevezys B,FK Sirijus,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70708884,serbia-superliga,serbia-superliga,upcoming,2026-05-23,13:00,FK Partizan Belgrade,FK Radnik Surdulica,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70162046,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-23,12:00,FK Riteriai B,FK Sirvena Birzai,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68954842,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-23,11:15,FK Suduva Marijampole,FK Kauno Zalgiris,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70162042,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-23,11:00,FK Sveikata Kybartai,Dfk Dainava B,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70023862,north-macedonia-1-mfl,north-macedonia-1-mfl,upcoming,2026-05-23,16:00,FK Vardar Skopje,Shkendija Tetovo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61326659,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,FK Viktoria Zizkov,SK Hanacka Slavia Kromeriz,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70708882,serbia-superliga,serbia-superliga,upcoming,2026-05-23,16:00,FK Vojvodina Novi Sad,FK Novi Pazar,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67920368,norway-3rd-division-group-4,norway-3rd-division-group-4,upcoming,2026-05-23,13:00,Flekkeroy IL,Vindbjart FK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70692360,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-23,19:00,Fluminense FC RJ,EC Bahia BA,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68822914,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,21:30,Fortaleza EC CE,Londrina EC PR,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69115216,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Fremantle City,Perth Glory FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67919272,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-23,11:00,Frigg Oslo FK,Nordstrand,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62067470,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Fujairah FC,Majd FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67648154,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Fujieda MYFC,Iwaki FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71549044,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-23,03:00,FC Fujizakura,Jfa Academy Fukushima,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68051620,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Fulham United FC,The Cove FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050312,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Fulham United FC Reserve,The Cove FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66855378,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,18:45,Galway United Wfc,Athlone Town FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69109008,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,14:00,GBK Kokkola,SJK Akatemia/2,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70971602,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-23,16:00,GD Braganca,SC Vianense,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61624686,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Getafe CF,CA Osasuna,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP1_2026-05-23_Getafe_Osasuna,la_liga,SP1,upcoming,2026-05-23,20:00,Getafe,Osasuna,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_67648156,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,FC Gifu,RB Omiya Ardija,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP1_2026-05-23_Girona_Elche,la_liga,SP1,upcoming,2026-05-23,20:00,Girona,Elche,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_62038126,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,15:00,GKS Belchatow,Jagiellonia II Bialystok,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67692260,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:30,Gladesville Ryde Magic,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61286601,croatia-hnl,croatia-hnl,upcoming,2026-05-23,16:45,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
