fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68160176,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-23,08:15,Altona Magic SC,Hume City,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61687636,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Antequera CF,Juventud Torremolinos CF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119352,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,Argentino de Quilmes,CA Defensores Unidos,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67122980,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,ASD Justo Jose de Urquiza,Defensores de Cambaceres,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71596062,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,13:00,Atletico Lanus,CA Independiente,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61687646,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Atletico Madrid B,CF Algeciras,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71516508,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-23,23:00,Atletico Nacional Medellin,CD Tolima,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61687638,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Atletico Sanluqueno,Villarreal CF B,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71544072,australia-a-league,australia-a-league,upcoming,2026-05-23,08:10,Auckland FC,Sydney FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67681868,chile-primera-division,chile-primera-division,upcoming,2026-05-23,16:30,Audax Italiano,Cobresal,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645078,japan-jleague,japan-jleague,upcoming,2026-05-23,05:00,Avispa Fukuoka,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69115214,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Balcatta,Western Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71040338,germany-dfb-pokal,germany-dfb-pokal,upcoming,2026-05-23,18:00,Bayern Munich,VfB Stuttgart,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68995174,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,11:35,Beijing Guoan,Henan,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70812420,israel-premier-league,israel-premier-league,upcoming,2026-05-23,18:00,Beitar Jerusalem FC,Hapoel Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061685,italy-serie-a,italy-serie-a,upcoming,2026-05-23,16:00,Bologna FC,Inter Milano,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62083196,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Borneo Samarinda,Malut United,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67912080,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-23,00:00,Boston Legacy FC,Seattle Reign FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61454197,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-23,18:15,Bravo Ljubljana,Olimpija Ljubljana,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67904158,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:15,Brisbane Knights,Pine Hills,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67903690,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-23,08:00,Brisbane Strikers FC,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67903688,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-23,08:00,Broadbeach United,Redlands United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062337,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Bruk-Bet Termalica Nieciecza,KS Lechia Gdansk,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67125780,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,CA Central Cordoba Rosario,Central Ballester,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71477184,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,13:00,CA Progreso,Montevideo City Torque,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119342,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CA Talleres de Remedios,CS Italiano,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68048876,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Campbelltown City SC,Sturt Lions,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69194930,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,04:30,Canberra Olympic,Belconnen United,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69194932,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,05:00,Canberra White Eagles FC,O'Connor Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67691610,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Canterbury Bankstown FC,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67125786,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Canuelas FC,CS Barracas,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119348,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CD Armenio,CS Dock Sud,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372578,peru-liga-1,peru-liga-1,upcoming,2026-05-23,17:45,CD Moquegua,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61687632,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CE Europa,UD Ibiza,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692254,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Central Coast United FC,Bonnyrigg W. E.,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67122978,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Centro Espanol,Juventud Unida San Miguel,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71477178,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,18:00,Cerro Largo FC,CA Boston River,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299208,usa-mls,usa-mls,upcoming,2026-05-23,23:30,Charlotte FC,New England Revolution,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71550468,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-23,11:30,Charlton Athletic,Leicester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68046530,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,10:00,Chungbuk Cheongju FC,Hwaseong FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299210,usa-mls,usa-mls,upcoming,2026-05-23,23:30,FC Cincinnati,Orlando City SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68680064,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,Clarence Zebras FC,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67122972,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Club Estrella Del Sur (Alejandro Korn),CA Lugano,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67122982,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Club Mercedes,CDM Leandro N. Alem,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71477186,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,21:30,Club Nacional de Football,Albion FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68048870,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:00,Croydon FC,North Eastern Metrostars SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71421862,romania-liga-2,romania-liga-2,upcoming,2026-05-23,08:00,CSC 1599 Selimbar,CS Dinamo Bucuresti,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119350,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CSD Flandria,Club Comunicaciones,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67125782,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,CSDC Espanol,Club El Porvenir,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372580,peru-liga-1,peru-liga-1,upcoming,2026-05-23,22:15,Cusco FC,Atletico Grau,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68995176,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,12:00,Dalian Yingbo FC,Chengdu Rongcheng,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71127912,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-23,10:30,Darwin Olympic SC,Casuarina FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299212,usa-mls,usa-mls,upcoming,2026-05-23,23:30,DC United,CF Montreal,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624678,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Deportivo Alaves,Rayo Vallecano,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67122984,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Deportivo Paraguayo,CA Puerto Nuevo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71085594,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,Dukla Prague,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62670421,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Durban City FC 2024,AmaZulu FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822924,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,23:30,EC Juventude RS,SC Recife PE,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886814,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,20:00,EC Vitoria BA,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67807396,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,06:30,Edgeworth FC,Lambton Jaffas FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68310908,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,Enkopings SK,Hammarby Talang FF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61651684,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,12:30,FC Epitsentr Kamianets-Podilskyi,SC Poltava,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624684,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Espanyol Barcelona,Real Sociedad San Sebastian,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126128,sweden-superettan,sweden-superettan,upcoming,2026-05-23,15:00,Falkenbergs FF,IFK Varnamo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68310912,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FBK Karlstad,FC Arlanda,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71596066,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,18:00,Ferro Carril Oeste,Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67091320,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,FF Jaro,IFK Mariehamn,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71085590,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,FK Mlada Boleslav,FK Teplice,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70708884,serbia-superliga,serbia-superliga,upcoming,2026-05-23,13:00,FK Partizan Belgrade,FK Radnik Surdulica,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70708882,serbia-superliga,serbia-superliga,upcoming,2026-05-23,16:00,FK Vojvodina Novi Sad,FK Novi Pazar,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70692360,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-23,19:00,Fluminense FC RJ,EC Bahia BA,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822914,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,21:30,Fortaleza EC CE,Londrina EC PR,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69115216,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Fremantle City,Perth Glory FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624686,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Getafe CF,CA Osasuna,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624696,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Girona FC,Elche CF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61286601,croatia-hnl,croatia-hnl,upcoming,2026-05-23,16:45,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67905200,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,02:45,Gold Coast United FC,Rochedale Rovers,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67878248,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-23,08:30,Gold Coast Knights,Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67904750,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-23,06:15,Gold Coast Knights,Queenland Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67905204,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,04:00,Gold Coast Knights FC,Queensland Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062341,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Gornik Zabrze,RKS Radomiak Radom,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886810,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,22:00,Gremio FB Porto Alegrense RS,Santos FC SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822908,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,19:00,Gremio Novorizontino SP,Ceara SC CE,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68046528,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,07:30,Gyeongnam FC,Suwon FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67691608,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,06:30,Hakoah,Dulwich Hill,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126580,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-23,13:00,Halmstads BK,Orgryte IS,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70812422,israel-premier-league,israel-premier-league,upcoming,2026-05-23,18:00,Hapoel Be`er Sheva FC,Maccabi Haifa FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70812418,israel-premier-league,israel-premier-league,upcoming,2026-05-23,15:00,Hapoel Petah Tikva FC,Maccabi Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69880338,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Haras El Hodood,Petrojet FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692256,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Hawkesbury City SC,Dunbar Rovers FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67691614,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Hills United FC Brumbies,Blacktown Spartans,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67604826,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-23,16:00,HJK Klubi 04,FC KTP Kotka,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61286607,croatia-hnl,croatia-hnl,upcoming,2026-05-23,14:00,HNK Rijeka,HNK Gorica,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67903684,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-23,07:00,Holland Park Hawks,Sunshine Coast Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71631024,england-championship,england-championship,upcoming,2026-05-23,14:30,Hull City,Middlesbrough FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68310916,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,IFK Stocksund,Assyriska FF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126120,sweden-superettan,sweden-superettan,upcoming,2026-05-23,13:00,IK Oddevold,Ostersunds FK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67172570,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:00,Indy Eleven,Lexington SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692258,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Inner West Hawks FC,Bankstown United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67691618,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Inter Lions FC,Bull FC Academy,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67091318,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,11:00,FC Inter Turku,Turun Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062351,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Jagiellonia Bialystok,Zaglebie Lubin,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68310914,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FC Jarfalla,Gefle IF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68046524,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,07:30,Jeonnam Dragons,Gimhae FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67604822,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-23,13:00,JIPPO,PK-35 Helsinki,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69880334,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Kahrabaa Ismailia,Al Mokawloon Al Arab,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62670425,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Kaizer Chiefs,Chippa United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126578,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-23,13:00,Kalmar FF,Degerfors IF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61651694,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,15:00,Karpaty Lviv,FC Zorya Luhansk,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645566,japan-jleague,japan-jleague,upcoming,2026-05-23,08:30,Kashima Antlers,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645568,japan-jleague,japan-jleague,upcoming,2026-05-23,09:00,Kashiwa Reysol,JEF United Chiba,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062347,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,KKS Lech Poznan,Wisla Plock,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67091324,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Kuopion Palloseura,FC Lahti,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645080,japan-jleague,japan-jleague,upcoming,2026-05-23,10:00,Kyoto Sanga FC,V-Varen Nagasaki,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62670423,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Lamontville Golden Arrows,TS Galaxy FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68680070,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,06:45,Launceston United SC,Glenorchy Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061691,italy-serie-a,italy-serie-a,upcoming,2026-05-23,18:45,Lazio Rome,Pisa SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062339,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Legia Warszawa,LKP Motor Lublin,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67125790,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Leones de Rosario FC,CA General Lamadrid,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67172574,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,22:00,Loudoun United FC,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62083194,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Madura United,PSM Makassar,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62670427,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Magesi FC,Richards Bay FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62670431,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Marumo Gallants FC,Stellenbosch FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67172576,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:00,Miami FC,Louisville City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70318294,denmark-1-division,denmark-1-division,upcoming,2026-05-23,12:00,Middelfart BK,B93 Copenhagen,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299218,usa-mls,usa-mls,upcoming,2026-05-23,20:30,Minnesota United FC,Real Salt Lake,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886806,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,22:00,Mirassol FC SP,Fluminense FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67904156,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:00,Mitchelton FC,Moreton City Excelsior FC 2,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062345,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,MKS Cracovia Krakow,Korona Kielce,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69880340,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Modern Sport FC,Ghazl El Mahallah,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67905202,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,04:00,Moreton City Excelsior U23,Brisbane City,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
