fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67905698,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-30,09:00,Ipswich FC,Robina City,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912098,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,17:30,Kansas City NWSL,Boston Legacy FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61467327,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,KKS 1925 Kalisz,Unia Skierniewice,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61467325,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,KS Hutnik Krakow SSA,ZKS Stal Stalowa Wola,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67091332,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,Kuopion Palloseura,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71717818,japan-jleague,japan-jleague,upcoming,2026-05-30,10:00,Kyoto Sanga FC,Kashiwa Reysol,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67091336,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,FC Lahti,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126132,sweden-superettan,sweden-superettan,upcoming,2026-05-30,11:00,Landskrona BoIS,IK Brage,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68687686,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-30,21:30,LDU Quito,Orense SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126140,sweden-superettan,sweden-superettan,upcoming,2026-05-30,11:00,Ljungskile SK,Varbergs BoIS,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61467323,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,LKS Lodz II,Sokol Kleczew,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172602,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Louisville City FC,Tampa Bay Rowdies,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67807408,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,06:30,Maitland FC,Belmont Swansea United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126592,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,Malmo FF,Halmstads BK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67690888,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,07:00,Manly United FC,Blacktown City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68687688,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-30,19:00,Manta FC,Libertad Loja,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68813652,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,09:00,Marconi Stallions,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68160584,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-30,08:15,FC Melbourne Srbija,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68989186,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,22:00,Midwest United FC,Detroit City FC,odds_api_io_events_search,2026-05-28T02:27:56.415905+00:00
odds_api_io_67904964,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-30,08:00,Mitchelton FC,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61467319,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,MKS Chojniczanka Chojnice,Rekord Bielsko Biala,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67015218,norway-eliteserien,norway-eliteserien,upcoming,2026-05-30,14:00,Molde FK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69194948,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,07:45,Monaro Panthers FC,Canberra White Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67017976,norway-1st-division,norway-1st-division,upcoming,2026-05-30,14:00,Moss FK,Stabaek IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68048890,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,09:45,North Eastern Metrostars SC,Campbelltown City SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67692626,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-30,05:00,NWS Spirit FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69194944,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,O'Connor Knights FC,Queanbeyan City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67017978,norway-1st-division,norway-1st-division,upcoming,2026-05-30,14:00,Odds BK,Lyn 1896 FK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61467315,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,OKS Swit Szczecin,Olimpia Grudziadz,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71578520,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-30,19:30,CF Os Belenenses,SC Farense,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126138,sweden-superettan,sweden-superettan,upcoming,2026-05-30,15:00,Osters IF,Norrby IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68686000,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,22:00,Pacific FC,Atletico Ottawa,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68048884,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Para Hills Knights SC,Croydon FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69339514,international-clubs-uefa-champions-league,international-clubs-uefa-champions-league,upcoming,2026-05-30,16:00,Paris Saint-Germain,Arsenal FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68214674,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-30,11:30,Parnu JK Vaprus,Nomme Kalju FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71706458,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,19:00,Paysandu FC,CS Cerrito,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172610,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Pittsburgh Riverhounds,Miami FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61467317,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,Podbeskidzie Bielsko-Biała,Podhale Nowy Targ,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71127920,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-30,10:30,Port Darwin FC,Garuda FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912100,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,20:00,Portland Thorns FC,Utah Royals FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68995194,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,10:00,Qingdao West Coast FC,Shanghai Shenhua FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71737034,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-30,13:00,Racing Club Montevideo,Defensor Sporting,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912096,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,00:00,Racing Louisville FC,Denver Summit FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67119374,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,18:30,Real Pilar FC,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623952,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,14:15,Real Sociedad San Sebastian B,Cultural Leonesa,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68989164,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,18:00,River Light FC,Minnesota Aurora,odds_api_io_events_search,2026-05-28T02:27:56.415905+00:00
odds_api_io_68680076,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-30,06:45,Riverside Olympic FC,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67878258,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-30,08:15,Rochedale Rovers,Moreton City Excelsior FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61467329,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,Sandecja Nowy Sacz,Zaglebie Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71717646,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886822,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,23:30,Santos FC SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822940,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,23:30,SC Recife PE,Nautico PE,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68007152,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,12:00,Scotland,Curacao,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71732864,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-30,19:00,SD Ponferradina,Atletico Madrid B,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255070,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,22:30,SER Caxias do Sul,Ituano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68995198,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Shenzhen Peng City,Qingdao Hainiu FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71685810,czechia-1-liga,czechia-1-liga,upcoming,2026-05-30,11:00,FC Silon Taborsko,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69115224,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Sorrento FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68162404,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,05:30,South Melbourne FC,Preston Lions,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396968,peru-liga-1,peru-liga-1,upcoming,2026-05-30,22:30,Sport Boys Association,Comerciantes Unidos,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67690896,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,08:30,St George Saints FC,St George City FA,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69115222,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Stirling Macedonia FC,Balcatta,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68048886,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Sturt Lions,FK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68046550,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Suwon FC,Seongnam Ilhwa,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67690890,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,07:00,Sydney Olympic FC,SD Raiders FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68311634,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,FC Trollhattan,Aatvidabergs FF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68311636,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Tvaakers IF,Kristianstad FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67681896,chile-primera-division,chile-primera-division,upcoming,2026-05-30,21:30,Universidad de Chile,Deportes Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67681888,chile-primera-division,chile-primera-division,upcoming,2026-05-30,00:30,Universidad de Concepcion,Deportes Union La Calera,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67690892,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,05:00,University of Nsw,Wollongong Wolves FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71706456,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,16:00,Uruguay Montevideo FC,Plaza Colonia,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71717814,japan-jleague,japan-jleague,upcoming,2026-05-30,08:00,V-Varen Nagasaki,Mito Hollyhock,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912102,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,22:30,Washington Spirit,Seattle Reign FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69115228,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Western Knights SC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68046546,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Yongin City FC,Daegu FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255058,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,19:00,AA Internacional Limeira SP,Ypiranga FC RS,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70317960,denmark-1-division,denmark-1-division,upcoming,2026-05-31,13:00,AC Horsens,Kolding IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67091338,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-31,13:00,AC Oulu,FF Jaro,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69289866,puerto-rico-lpr-pro,puerto-rico-lpr-pro,upcoming,2026-05-31,00:30,Academia Quintana,Puerto Rico Surf SC,odds_api_io_events_search,2026-05-28T02:27:56.415905+00:00
odds_api_io_71737086,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-31,13:00,Albion FC,Montevideo City Torque,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255068,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,21:30,Anapolis FC GO,Maranhao AC MA,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912108,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-31,23:00,Angel City FC,North Carolina Courage,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68046556,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,10:00,Ansan Greeners FC,Cheonan City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126588,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,BK Hacken,Hammarby IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68162412,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-31,05:00,Boroondara Eagles,Essendon Royals SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69829654,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,21:30,Brazil,Panama,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71425978,england-amateur-fa-cup-women,england-amateur-fa-cup-women,upcoming,2026-05-31,14:00,Brighton and Hove Albion WFC,Manchester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67904166,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-31,06:00,Brisbane Knights,Caloundra FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67807412,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-31,03:00,Broadmeadow Magic FC,Lambton Jaffas FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67017970,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Bryne FK,Hoedd IL,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67692628,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-31,04:40,Bulls FC Academy,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623956,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Burgos CF,FC Andorra,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71706464,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-31,15:30,CA Fenix Montevideo,Club Atletico Rentistas,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71737090,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-31,18:00,CA Juventud de Las Piedras,Montevideo Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71706466,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-31,18:30,CA River Plate (URU),CA Atenas de San Carlos,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396976,peru-liga-1,peru-liga-1,upcoming,2026-05-31,18:15,FC Cajamarca,Alianza Lima,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69195340,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-31,05:00,Canberra Croatia FC,Belconnen United,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69195338,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-31,04:30,Canberra Olympic,West Canberra Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67904768,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-31,08:00,Capalaba FC,Queenland Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623936,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,CD Castellon,SD Eibar,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68687684,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,00:00,CD Cuenca,Delfin SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623944,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,19:00,CD Leganes,CD Mirandes,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67681890,chile-primera-division,chile-primera-division,upcoming,2026-05-31,21:30,CD O´Higgins,CD Everton Vina del Mar,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71732868,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-31,14:15,CE Europa,RC Celta Fortuna,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822934,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,19:00,Ceara SC CE,Operario Ferroviario EC PR,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912104,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-31,17:00,Chicago Stars FC,San Diego Wave FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396986,peru-liga-1,peru-liga-1,upcoming,2026-05-31,22:00,Cienciano,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68680082,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-31,04:30,Clarence Zebras FC,South East United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886836,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,23:30,Clube do Remo PA,Sao Paulo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623938,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,19:00,Cordoba CF,SD Huesca,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886820,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,19:00,CR Vasco da Gama RJ,Atletico Mineiro MG,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886828,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,23:30,Cruzeiro EC MG,Fluminense FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68687676,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,23:10,CS Emelec,CD Universidad Catolica del Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822942,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,23:30,Cuiaba EC MT,CR Brasil AL,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71127922,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-31,06:30,Darwin Hearts FC,Palmerston Rovers,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126594,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,Degerfors IF,IF Brommapojkarna,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67681886,chile-primera-division,chile-primera-division,upcoming,2026-05-31,16:30,Deportes Limache,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71737092,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-31,21:30,Deportivo Maldonado,Club Nacional de Football,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71352752,international-clubs-concacaf-champions-cup,international-clubs-concacaf-champions-cup,upcoming,2026-05-31,00:00,Deportivo Toluca FC,Tigres UANL,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67017972,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Egersunds IK,Stroemsgodset IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172594,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,01:00,El Paso Locomotive FC,Lexington SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70317962,denmark-1-division,denmark-1-division,upcoming,2026-05-31,13:00,Esbjerg FB,Lyngby BK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71717824,japan-jleague,japan-jleague,upcoming,2026-05-31,05:00,Fagiano Okayama,Urawa Red Diamonds,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71604166,romania-superliga,romania-superliga,upcoming,2026-05-31,17:30,FC Farul Constanta,AFC Chindia Targoviste,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396974,peru-liga-1,peru-liga-1,upcoming,2026-05-31,16:00,FBC Melgar,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255062,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,23:30,Figueirense FC SC,Paysandu SC PA,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68686002,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-31,20:00,Forge FC Hamilton,Cavalry FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68492558,latvia-virsliga,latvia-virsliga,upcoming,2026-05-31,13:00,FS Jelgava,BFC Daugavpils,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67904764,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-31,05:00,Gold Coast United FC,Sunshine Coast Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
