fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68215836,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-16,19:00,Gremio FB Porto Alegrense RS,Mixto EC MT,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126564,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-16,13:00,Halmstads BK,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68214652,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-16,14:00,Harju JK Laagri,Parnu JK Vaprus,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70317948,denmark-1-division,denmark-1-division,upcoming,2026-05-16,11:00,Hillerod Fodbold,Esbjerg FB,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67091304,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,11:00,HJK Helsinki,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67091312,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,16:00,IF Gnistan,FF Jaro,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67091306,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,14:00,IFK Mariehamn,Kuopion Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70881722,peru-liga-1,peru-liga-1,upcoming,2026-05-16,20:15,Juan Pablo II College,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69463410,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,KFC Komarno,1. FC Tatran Presov,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61272933,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Kisvarda FC,WKW ETO FC Gyor,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68687656,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-16,00:00,Libertad Loja,CD Cuenca,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67015182,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Lillestroem SK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69463408,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,MFK Skalica,MFK Ruzomberok,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70318292,denmark-1-division,denmark-1-division,upcoming,2026-05-16,12:00,Middelfart BK,HB Koege,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645554,japan-jleague,japan-jleague,upcoming,2026-05-16,05:00,Mito Hollyhock,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67015184,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Molde FK,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299180,usa-mls,usa-mls,upcoming,2026-05-16,20:30,CF Montreal,Chicago Fire,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69463472,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,MSK Zilina,FK Zeleziarne Podbrezova,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299182,usa-mls,usa-mls,upcoming,2026-05-16,23:30,New England Revolution,Minnesota United FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299184,usa-mls,usa-mls,upcoming,2026-05-16,23:30,New York Red Bulls,New York City FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71240196,australia-a-league,australia-a-league,upcoming,2026-05-16,09:40,Newcastle United Jets,Sydney FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61454189,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-16,15:30,NK Celje,FC Koper,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68822892,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,19:00,Operario Ferroviario EC PR,Nautico PE,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299186,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Orlando City SC,Atlanta United FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70232102,greece-super-league,greece-super-league,upcoming,2026-05-16,16:00,Panserraikos FC,Panaitolikos Agrinio,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299188,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Philadelphia Union,Columbus Crew,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61623894,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,Racing Santander,Real Valladolid,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67015186,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Rosenborg BK,Aalesunds FK,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70207500,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,14:00,Royal Charleroi SC,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515282,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,SC Freiburg,RB Leipzig,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66886790,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,21:30,SC Internacional RS,CR Vasco da Gama RJ,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69751702,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,SCR Altach,SV Ried,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67091308,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,14:00,Seinajoen JK,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68995152,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-16,11:35,Shandong Taishan FC,Chongqing Tonglianglong FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67015178,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,12:00,SK Brann,KFUM Oslo,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69463470,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,SK Slovan Bratislava,MFK Zemplin Michalovce,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66854054,ireland-premier-division,ireland-premier-division,upcoming,2026-05-16,18:45,Sligo Rovers FC,Galway United FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515292,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,FC St. Pauli,VFL Wolfsburg,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70207430,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,18:45,St. Truidense VV,KAA Gent,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70207502,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,16:15,Standard Liege,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61623896,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,UD Almeria,UD Las Palmas,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515290,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Union Berlin,FC Augsburg,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70881660,peru-liga-1,peru-liga-1,upcoming,2026-05-16,01:00,Universitario de Deportes,Atletico Grau,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645556,japan-jleague,japan-jleague,upcoming,2026-05-16,07:00,Urawa Red Diamonds,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67015192,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,18:00,Vaalerenga IF,Sarpsborg 08,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67015188,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Viking FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515284,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Werder Bremen,Borussia Dortmund,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69751698,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,Wolfsberger AC,WSG Tirol,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68995150,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-16,11:00,Wuhan Three Towns FC,Liaoning Tieren FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645558,japan-jleague,japan-jleague,upcoming,2026-05-16,08:00,Yokohama F Marinos,Kashiwa Reysol,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68995154,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-16,12:00,Yunnan Yukun,Shanghai Shenhua FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515244,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,1. FC Magdeburg,1 FC Kaiserslautern,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70231856,greece-super-league,greece-super-league,upcoming,2026-05-17,16:30,AEK Athens,Olympiacos Piraeus,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69653778,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,AGF Aarhus,Viborg FF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70231956,greece-super-league,greece-super-league,upcoming,2026-05-17,14:00,Aris Thessaloniki,APO Levadiakos FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515256,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Arminia Bielefeld,Hertha BSC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061679,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,AS Roma,Lazio Rome,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70881732,peru-liga-1,peru-liga-1,upcoming,2026-05-17,15:00,Asociacion Deportiva Tarma,Comerciantes Unidos,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061665,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Atalanta BC,Bologna FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68685982,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-17,17:00,Atletico Ottawa,HFX Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299190,usa-mls,usa-mls,upcoming,2026-05-17,00:30,Austin FC,Sporting Kansas City,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61320283,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,AZ Alkmaar,NAC Breda,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61624662,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,FC Barcelona,Real Betis Seville,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68687644,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-17,00:00,Barcelona SC,SD Aucas,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61301253,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Brentford FC,Crystal Palace,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061667,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Cagliari Calcio,Torino FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645072,japan-jleague,japan-jleague,upcoming,2026-05-17,06:00,Cerezo Osaka,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70207434,belgium-pro-league,belgium-pro-league,upcoming,2026-05-17,16:30,Club Brugge,Union Saint-Gilloise,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061669,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Como 1907,Parma Calcio,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69653824,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,FC Copenhagen,Randers FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67681852,chile-primera-division,chile-primera-division,upcoming,2026-05-17,00:00,Deportes Limache,CD Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70881756,peru-liga-1,peru-liga-1,upcoming,2026-05-17,18:15,Deportivo Garcilaso,UTC de Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515258,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Dynamo Dresden,Holstein Kiel,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66886794,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,19:00,EC Bahia BA,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61301257,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Everton FC,Sunderland AFC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645068,japan-jleague,japan-jleague,upcoming,2026-05-17,05:00,Fagiano Okayama,Shimizu S-Pulse,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69751550,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,FK Austria Wien,LASK Linz,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70708874,serbia-superliga,serbia-superliga,upcoming,2026-05-17,15:00,FK Novi Pazar,FK Zeleznicar Pancevo,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70708872,serbia-superliga,serbia-superliga,upcoming,2026-05-17,16:30,FK Radnik Surdulica,FK Crvena Zvezda Belgrade,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69653826,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,FC Fredericia,Silkeborg IF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061671,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Genoa CFC,AC Milan,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515252,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Greuther Furth,Fortuna Dusseldorf,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126552,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,12:00,Hammarby IF,Malmo FF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515248,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Hannover 96,1 FC Nuremberg,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61320269,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,Heracles Almelo,FC Groningen,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299192,usa-mls,usa-mls,upcoming,2026-05-17,00:30,Houston Dynamo,Vancouver Whitecaps FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67681856,chile-primera-division,chile-primera-division,upcoming,2026-05-17,16:30,Huachipato,Deportes Union La Calera,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126560,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,12:00,IF Brommapojkarna,Kalmar FF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061673,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Inter Milano,Hellas Verona,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645560,japan-jleague,japan-jleague,upcoming,2026-05-17,05:00,JEF United Chiba,Kashima Antlers,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061675,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Juventus Turin,ACF Fiorentina,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515246,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Karlsruher SC,VfL Bochum,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645562,japan-jleague,japan-jleague,upcoming,2026-05-17,10:00,Kawasaki Frontale,Machida Zelvia,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68214656,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-17,14:00,FC Kuressaare,Nomme Kalju FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645070,japan-jleague,japan-jleague,upcoming,2026-05-17,06:00,Kyoto Sanga FC,Sanfrecce Hiroshima,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61301259,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Leeds United,Brighton & Hove Albion,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61301261,england-premier-league,england-premier-league,upcoming,2026-05-17,11:30,Manchester United,Nottingham Forest,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69653782,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,FC Midtjylland,Broendby IF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126558,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,14:30,Mjallby AIF,BK Hacken,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61454193,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-17,13:00,Mura Murska Sobota,NK Maribor,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61320271,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,NEC Nijmegen,Go Ahead Eagles,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61301263,england-premier-league,england-premier-league,upcoming,2026-05-17,16:30,Newcastle United,West Ham United,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69653828,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,Odense Boldklub,Vejle BK,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70231958,greece-super-league,greece-super-league,upcoming,2026-05-17,14:00,OFI Crete,Volos NPS,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61454195,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-17,15:30,Olimpija Ljubljana,NK Radomlje,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68214654,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-17,11:30,Paide Linnameeskond,FCI Levadia Tallinn,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70231858,greece-super-league,greece-super-league,upcoming,2026-05-17,16:30,Panathinaikos Athens,PAOK Thessaloniki,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61320275,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,PEC Zwolle,Feyenoord Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61320281,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,PSV Eindhoven,FC Twente Enschede,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61624668,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Rayo Vallecano,Villarreal CF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61623912,spain-laliga-2,spain-laliga-2,upcoming,2026-05-17,12:00,RC Deportivo De La Coruna,FC Andorra,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299196,usa-mls,usa-mls,upcoming,2026-05-17,01:30,Real Salt Lake,Colorado Rapids,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70207432,belgium-pro-league,belgium-pro-league,upcoming,2026-05-17,11:30,RSC Anderlecht,Yellow-Red KV Mechelen,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69751548,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,FC Salzburg,TSV Hartberg,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299198,usa-mls,usa-mls,upcoming,2026-05-17,01:30,San Diego FC,FC Cincinnati,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299200,usa-mls,usa-mls,upcoming,2026-05-17,02:30,San Jose Earthquakes,FC Dallas,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66886782,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,14:00,Santos FC SP,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061681,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Sassuolo Calcio,US Lecce,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61320279,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,SC Heerenveen,Ajax Amsterdam,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515254,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Schalke 04,Eintracht Braunschweig,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66886784,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,00:00,SE Palmeiras SP,Cruzeiro EC MG,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299194,usa-mls,usa-mls,upcoming,2026-05-17,01:15,Seattle Sounders,Los Angeles Galaxy,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61624676,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Sevilla FC,Real Madrid,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69751552,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,SK Sturm Graz,SK Rapid,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69653788,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,Soenderjyske,FC Nordsjaelland,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70375222,england-amateur-fa-trophy,england-amateur-fa-trophy,upcoming,2026-05-17,15:30,Southend United,Wealdstone FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61320267,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,Sparta Rotterdam,Excelsior Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70881730,peru-liga-1,peru-liga-1,upcoming,2026-05-17,01:30,Sport Boys Association,Cusco FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515242,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,SV 07 Elversberg,SC Preussen 06 Munster,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515250,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,SV Darmstadt 98,SC Paderborn 07,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71297742,mexico-liga-de-expansion-mx-clausura,mexico-liga-de-expansion-mx-clausura,upcoming,2026-05-17,01:00,Tepatitlan FC,Jaiba Brava,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61061683,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Udinese Calcio,US Cremonese,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61320277,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,FC Utrecht,Fortuna Sittard,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645066,japan-jleague,japan-jleague,upcoming,2026-05-17,04:00,V-Varen Nagasaki,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126562,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,14:30,Vasteraas SK,AIK,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
