discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70812674,Hapoel Jerusalem FC,Ironi Tiberias,2026-05-18,0.2582,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,61062319,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,2026-05-18,0.2743,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67126106,IK Oddevold,Orebro SK,2026-05-18,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68310906,AFC Eskilstuna,FC Arlanda,2026-05-18,0.3506,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68156634,Inter Miami CF II,Crown Legacy FC,2026-05-18,0.2303,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67849990,AB Argir,Vikingur Gota,2026-05-18,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67849992,HB Torshavn,Eb/Streymur,2026-05-18,0.3016,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,69744646,FC Petrolul Ploiesti,ASC Otelul Galati,2026-05-18,0.3843,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,69744644,FC Farul Constanta,Metaloglobus Bucuresti,2026-05-18,0.4119,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,69744652,AFC Hermannstadt,Fotbal Club FCSB,2026-05-18,0.3631,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,69744650,FC Unirea 2004 Slobozia,FC Uta Arad,2026-05-18,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68751772,EC Bahia BA,CA Paranaense PR,2026-05-18,0.2733,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71500628,Montevideo Wanderers,Progreso,2026-05-18,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71500630,Liverpool Montevideo,La Luz FC Reserves,2026-05-18,0.1911,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71500632,Nacional de Montevideo,Cerro Largo FC,2026-05-18,0.2808,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71500634,Racing Club Montevideo,Torque,2026-05-18,0.2004,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71500636,Penarol Montevideo,Club Oriental de Football,2026-05-18,0.3029,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,61623906,CD Leganes,SD Huesca,2026-05-18,0.3344,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67122874,CS Barracas,Defensores de Cambaceres,2026-05-18,0.2255,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67122892,CSDC Espanol,Club Mercedes,2026-05-18,0.3318,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67119320,CS Italiano,CSCD Laferrere,2026-05-18,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71500526,Waterford FC,Drogheda United FC,2026-05-18,0.2361,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71551938,Deportivo Shalon,22 de Octubre,2026-05-18,0.2174,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,61301249,Arsenal FC,Burnley FC,2026-05-18,0.3193,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68306816,Fylkir Reykjavik,IR Reykjavik,2026-05-18,0.1779,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68306818,HK Kopavogur,UMF Njardvik,2026-05-18,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68306820,Grotta,Afturelding,2026-05-18,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68306822,Throttur Reykjavik,Leiknir Reykjavik,2026-05-18,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71532644,Envigado FC,Deportes Quindio,2026-05-18,0.2103,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71324794,Criciuma EC SC,AE Realidade Jovem SP,2026-05-18,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71460006,Deportivo Maldonado,Danubio FC,2026-05-18,0.3153,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68215838,Ferroviaria SP,EC Vitoria BA,2026-05-18,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68822886,AA Ponte Preta SP,Londrina EC PR,2026-05-18,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70322856,Uberlandia EC MG,Betim Futebol MG,2026-05-18,0.2408,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68097896,CD Santa Cruz,Deportes Temuco,2026-05-18,0.2213,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68097910,Union Espanola,Deportes Iquique,2026-05-18,0.2536,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68215850,Sao Paulo FC SP,EC Juventude RS,2026-05-18,0.3182,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,69255024,AD Confianca SE,Maranhao AC MA,2026-05-18,0.3523,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,69255036,Botafogo FC PB,AA Internacional Limeira SP,2026-05-18,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68215840,SE Palmeiras SP,Botafogo Fr RJ,2026-05-19,0.2152,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68215846,Cruzeiro EC MG,SC Corinthians SP,2026-05-19,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68687654,Guayaquil City FC,Orense SC,2026-05-19,0.2654,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71532648,Internacional FC De Palmira,Tigres FC,2026-05-19,0.1146,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71534234,Desimpain,G3X FC,2026-05-19,0.1988,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71218650,FC Motagua Tegucigalpa,CD Genesis PN,2026-05-19,0.2769,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71522902,Brazil Juniors,Unistars,2026-05-19,0.2771,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71218652,Real CD Espana San Pedro Sula,CD Marathon San Pedro Sula,2026-05-19,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,68746508,Northeast United FC,Mohammedan SC,2026-05-19,0.1253,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67126100,Helsingborgs IF,Varbergs BoIS,2026-05-19,0.19,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70812412,Hapoel Petah Tikva FC,Beitar Jerusalem FC,2026-05-19,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70812414,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-19,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70812416,Maccabi Haifa FC,Hapoel Tel Aviv FC,2026-05-19,0.1848,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70207504,Royal Charleroi SC,Oud-Heverlee Leuven,2026-05-19,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70207506,KRC Genk,Royal Antwerp FC,2026-05-19,0.1838,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70207508,KVC Westerlo,Standard Liege,2026-05-19,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,61301247,AFC Bournemouth,Manchester City,2026-05-19,0.1834,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71173724,Chelsea FC,Tottenham Hotspur,2026-05-19,0.1001,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075248,Montevideo City Torque,Deportivo Riestra AFBC,2026-05-19,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075272,Audax Italiano,CA Barracas Central,2026-05-19,0.2353,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075680,Coquimbo Unido,CD Tolima,2026-05-19,0.1681,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075712,Fluminense FC RJ,Club Bolivar,2026-05-19,0.2564,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70076108,CA Rosario Central,UCV FC,2026-05-19,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075784,Independiente Santa Fe,CA Platense,2026-05-20,0.236,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70076022,Always Ready,Mirassol FC SP,2026-05-20,0.2685,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075172,Sao Paulo FC SP,Millonarios FC,2026-05-20,0.324,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075750,Boca Juniors,Cruzeiro EC MG,2026-05-20,0.1612,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075102,America de Cali,CA Tigre,2026-05-20,0.122,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075200,CD Cuenca,Recoleta FC,2026-05-20,0.1586,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70076106,CSD Independiente del Valle,Libertad Asuncion,2026-05-20,0.2218,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71208150,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,2026-05-20,0.1333,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71183230,IK Start,Bodoe/Glimt,2026-05-20,0.1422,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67017938,Egersunds IK,Lyn 1896 FK,2026-05-20,0.0729,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67017940,Kongsvinger IL Toppfotball,Odds BK,2026-05-20,0.1462,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67017942,Moss FK,Stroemsgodset IF,2026-05-20,0.1068,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67017944,Ranheim,Hoedd IL,2026-05-20,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67017946,Raufoss IL,Bryne FK,2026-05-20,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67017948,Sogndal Fotball,Stabaek IF,2026-05-20,0.2064,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67017950,Stroemmen IF,FK Haugesund,2026-05-20,0.2143,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67017952,Aasane Fotball,Sandnes Ulf,2026-05-20,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70302534,Lillestroem SK,Kristiansund BK,2026-05-20,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,71197546,Aalesunds FK,SK Brann,2026-05-20,0.2416,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,69340464,SC Freiburg,Aston Villa,2026-05-20,0.2137,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075174,CA Boston River,CD O´Higgins,2026-05-20,0.2905,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075198,Santos FC SP,CA San Lorenzo de Almagro,2026-05-20,0.2504,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075270,Club Olimpia,CR Vasco da Gama RJ,2026-05-20,0.1717,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,70075678,Club Nacional de Football,Universitario de Deportes,2026-05-20,0.1566,False,below_min_event_match_confidence
events_bookmaker_filtered,Falcons FC,Falcons FC,Bst Galaxy,2026-05-18,67172564,Detroit City FC,Miami FC,2026-05-20,0.0622,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70906784,PFK Beroe Stara Zagora,FK Septemvri Sofia,2026-05-18,0.4591,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70906786,PFC Dobrudzha Dobrich,POFC Botev Vratsa,2026-05-18,0.3818,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70906788,PFC Montana 1921,FK Spartak 1918 Varna,2026-05-18,0.3773,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70906790,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,1.0,True,
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67126110,GIF Sundsvall,Landskrona BoIS,2026-05-18,0.2936,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67126550,Djurgardens IF,IK Sirius,2026-05-18,0.2451,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67126556,Orgryte IS,IFK Goteborg,2026-05-18,0.2103,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68311606,Angelholms FF,Kristianstad FC,2026-05-18,0.3438,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68311608,Ariana FC,Tvaakers IF,2026-05-18,0.2968,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68311610,Laholms FK,FC Rosengaard 1917,2026-05-18,0.281,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,69880328,Al Mokawloon Al Arab,Wadi Degla SC,2026-05-18,0.3352,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,69880330,Ghazl El Mahallah,Al Ittihad Al Sakandary,2026-05-18,0.2596,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70812668,Hapoel Ironi Kiryat Shmona FC,MS Ashdod,2026-05-18,0.2609,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70812670,Hapoel Haifa FC,Bnei Sakhnin FC,2026-05-18,0.3173,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70812672,Maccabi Bney Reine,Maccabi Netanya FC,2026-05-18,0.235,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70812674,Hapoel Jerusalem FC,Ironi Tiberias,2026-05-18,0.2804,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,61062319,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,2026-05-18,0.3095,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67126106,IK Oddevold,Orebro SK,2026-05-18,0.2179,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68310906,AFC Eskilstuna,FC Arlanda,2026-05-18,0.2664,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68156634,Inter Miami CF II,Crown Legacy FC,2026-05-18,0.2411,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67849990,AB Argir,Vikingur Gota,2026-05-18,0.2576,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67849992,HB Torshavn,Eb/Streymur,2026-05-18,0.1923,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,69744646,FC Petrolul Ploiesti,ASC Otelul Galati,2026-05-18,0.2371,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,69744644,FC Farul Constanta,Metaloglobus Bucuresti,2026-05-18,0.257,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,69744652,AFC Hermannstadt,Fotbal Club FCSB,2026-05-18,0.2899,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,69744650,FC Unirea 2004 Slobozia,FC Uta Arad,2026-05-18,0.2614,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68751772,EC Bahia BA,CA Paranaense PR,2026-05-18,0.2956,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71500628,Montevideo Wanderers,Progreso,2026-05-18,0.2864,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71500630,Liverpool Montevideo,La Luz FC Reserves,2026-05-18,0.3379,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71500632,Nacional de Montevideo,Cerro Largo FC,2026-05-18,0.3029,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71500634,Racing Club Montevideo,Torque,2026-05-18,0.1929,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71500636,Penarol Montevideo,Club Oriental de Football,2026-05-18,0.2896,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,61623906,CD Leganes,SD Huesca,2026-05-18,0.1971,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67122874,CS Barracas,Defensores de Cambaceres,2026-05-18,0.1482,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67122892,CSDC Espanol,Club Mercedes,2026-05-18,0.1678,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,67119320,CS Italiano,CSCD Laferrere,2026-05-18,0.2588,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71500526,Waterford FC,Drogheda United FC,2026-05-18,0.1584,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71551938,Deportivo Shalon,22 de Octubre,2026-05-18,0.3056,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,61301249,Arsenal FC,Burnley FC,2026-05-18,0.1323,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68306816,Fylkir Reykjavik,IR Reykjavik,2026-05-18,0.2927,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68306818,HK Kopavogur,UMF Njardvik,2026-05-18,0.2476,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68306820,Grotta,Afturelding,2026-05-18,0.1954,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68306822,Throttur Reykjavik,Leiknir Reykjavik,2026-05-18,0.2601,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71532644,Envigado FC,Deportes Quindio,2026-05-18,0.2374,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71324794,Criciuma EC SC,AE Realidade Jovem SP,2026-05-18,0.1934,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,71460006,Deportivo Maldonado,Danubio FC,2026-05-18,0.3223,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68215838,Ferroviaria SP,EC Vitoria BA,2026-05-18,0.3399,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68822886,AA Ponte Preta SP,Londrina EC PR,2026-05-18,0.3083,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,70322856,Uberlandia EC MG,Betim Futebol MG,2026-05-18,0.2778,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68097896,CD Santa Cruz,Deportes Temuco,2026-05-18,0.2423,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Lokomotiv 1929 Sofia,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,68097910,Union Espanola,Deportes Iquique,2026-05-18,0.2183,False,below_min_event_match_confidence
