discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Riga FC,Riga FC,FK Auda Riga,2026-05-12,66299154,CF Montreal,Portland Timbers,2026-05-13,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Riga FC,Riga FC,FK Auda Riga,2026-05-12,66299156,New England Revolution,Nashville SC,2026-05-13,0.159,False,below_min_event_match_confidence
events_bookmaker_filtered,Riga FC,Riga FC,FK Auda Riga,2026-05-12,66299158,New York Red Bulls,Columbus Crew,2026-05-13,0.0788,False,below_min_event_match_confidence
events_bookmaker_filtered,Riga FC,Riga FC,FK Auda Riga,2026-05-12,66299160,Orlando City SC,Philadelphia Union,2026-05-13,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Riga FC,Riga FC,FK Auda Riga,2026-05-12,70401292,Mirassol FC SP,Red Bull Bragantino SP,2026-05-13,0.171,False,below_min_event_match_confidence
events_bookmaker_filtered,Riga FC,Riga FC,FK Auda Riga,2026-05-12,71172362,Academia Puerto Cabello,Portuguesa FC,2026-05-13,0.3057,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71338146,Viking FK,Haugesund,2026-05-12,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70430016,Asteras Tripolis,Panserraikos FC,2026-05-12,0.2863,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71216798,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,1.0,True,
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71336690,Al-Rustaq,Ibri,2026-05-12,0.1458,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,64055855,Al-Kholood,Al-Okhdood Club,2026-05-12,0.2652,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71344696,Samger FC,Real de Banjul,2026-05-12,0.2967,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71401082,Modena FC,Juve Stabia,2026-05-12,0.2821,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61624642,RC Celta de Vigo,Levante UD,2026-05-12,0.2463,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67126084,Landskrona BoIS,Norrby IF,2026-05-12,0.3148,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67126090,IFK Varnamo,Orebro SK,2026-05-12,0.3535,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,69880310,Wadi Degla SC,Ismaily SC,2026-05-12,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70812400,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,2026-05-12,0.3667,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71338618,Real Madrid,Borussia Dortmund,2026-05-12,0.2149,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71378882,Central Espanol Reserve,Defensor Sporting,2026-05-12,0.2695,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70906726,Botev Plovdiv,FC Arda Kardzhali,2026-05-12,0.2234,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71364784,Al Hussein Irbid,Al Wehdat,2026-05-12,0.2619,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70812402,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,2026-05-12,0.2312,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,62670417,TS Galaxy FC,Mamelodi Sundowns,2026-05-12,0.2213,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61624640,Real Betis Seville,Elche CF,2026-05-12,0.1783,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71085528,Sparta Prague,FC Viktoria Plzen,2026-05-12,0.3297,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,64055859,Al Nassr Club,Al Hilal SFC,2026-05-12,0.24,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,68158760,Racing Club Avellaneda,Velez Sarsfield Reserve,2026-05-12,0.2224,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,68158768,Gimnasia de la Plata Reserve,CA Banfield,2026-05-12,0.2032,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,68158784,Newells Old Boys,CA Quilmes Reserve,2026-05-12,0.2998,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,68158786,Defensa Y Justicia Reserve,CA Platense,2026-05-12,0.2524,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71378884,Colon FC Reserve,Liverpool Montevideo,2026-05-12,0.2343,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70448538,Grasshopper Club Zurich,FC Winterthur,2026-05-12,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70448540,FC Luzern,FC Zurich,2026-05-12,0.1587,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70448542,Servette Geneva,Lausanne-Sport,2026-05-12,0.2835,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71411500,Red Star FC,Rodez Aveyron Football,2026-05-12,0.3069,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71378874,Cerro Largo FC,Boston River,2026-05-12,0.2404,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71378878,Penarol Montevideo,Nacional de Montevideo,2026-05-12,0.2683,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71406954,Clyde FC,Hamilton Academical FC,2026-05-12,0.1471,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71401830,Dunfermline Athletic FC,Partick Thistle FC,2026-05-12,0.225,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71345226,SP Tre Penne,SP La Fiorita,2026-05-12,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71345228,FC Domagnano,AC Virtus,2026-05-12,0.1845,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70674928,Aberdeen FC,St Mirren FC,2026-05-12,0.225,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70674930,Dundee United,Livingston FC,2026-05-12,0.1911,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70674932,Kilmarnock FC,Dundee FC,2026-05-12,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71240670,Southampton FC,Middlesbrough FC,2026-05-12,0.2733,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71091672,JS Saoura,CR Belouizdad,2026-05-12,0.205,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71335012,Itagui Leones FC,Orsomarso SC,2026-05-12,0.3822,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70379154,San Antonio Bulo Bulo,FC Universitario de Vinto,2026-05-12,0.3137,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71401566,US Catanzaro,US Avellino,2026-05-12,0.2351,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61624650,CA Osasuna,Atletico Madrid,2026-05-12,0.203,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71334994,CD Real Santander,Boca Juniors de Cali,2026-05-12,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71325010,Union Magdalena,Real Cartagena FC,2026-05-12,0.2146,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71428876,CA Belgrano de Cordoba,Union de Santa Fe,2026-05-12,0.246,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71172384,Deportivo Tachira,Metropolitanos FC,2026-05-12,0.2788,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70379156,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-05-12,0.2032,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70401284,SC Internacional RS,Athletic Club Sjdr MG,2026-05-12,0.2389,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71289488,Londrina EC PR,Sao Bernardo FC,2026-05-12,0.2635,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67912056,Boston Legacy FC,Orlando Pride,2026-05-12,0.2271,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71354552,Banos Ciudad de Fuego,Delfin SC,2026-05-12,0.2817,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71344526,St Andrew Lions,Ellerton FC,2026-05-12,0.2333,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71344616,Mahaut Soca Strikers,Middleham United FC,2026-05-12,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,69090796,LVU Rush,West Chester United SC USL2,2026-05-12,0.1997,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71297420,Atletico Nacional Medellin,Internacional de Bogota.,2026-05-12,0.2118,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71172360,UCV FC,Deportivo La Guaira,2026-05-12,0.1176,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70379158,Club Aurora,Cdt Real Oruro,2026-05-13,0.1508,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71218642,Olancho FC,FC Motagua Tegucigalpa,2026-05-13,0.0841,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71428878,Argentinos Juniors,CA Huracan,2026-05-13,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70401308,Cruzeiro EC MG,Goias EC GO,2026-05-13,0.1539,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70424976,Fluminense FC RJ,Operario Ferroviario EC PR,2026-05-13,0.202,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71297438,Independiente Santa Fe,America de Cali,2026-05-13,0.171,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71218644,CD Olimpia Tegucigalpa,Real CD Espana San Pedro Sula,2026-05-13,0.0697,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67644942,Vissel Kobe,Kyoto Sanga FC,2026-05-13,0.2093,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67645510,Machida Zelvia,Tokyo Verdy,2026-05-13,0.0759,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67817696,FC Anyang,Gimcheon Sangmu FC,2026-05-13,0.1634,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67817698,Bucheon FC 1995,Jeonbuk FC,2026-05-13,0.2416,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67817700,Ulsan HD FC,Jeju SK FC,2026-05-13,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70906782,PFC Slavia Sofia,PFC Dobrudzha Dobrich,2026-05-13,0.1892,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70231952,Volos NPS,Aris Thessaloniki,2026-05-13,0.2174,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70231954,APO Levadiakos FC,OFI Crete,2026-05-13,0.1155,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70905772,PFC CSKA Sofia,FC CSKA 1948,2026-05-13,0.2004,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,68685980,Forge FC Hamilton,FC Supra Du Quebec,2026-05-13,0.1354,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61062283,MKS Arka Gdynia,Gornik Zabrze,2026-05-13,0.1383,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70231844,Olympiacos Piraeus,Panathinaikos Athens,2026-05-13,0.1672,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70231854,PAOK Thessaloniki,AEK Athens,2026-05-13,0.1956,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61624648,Espanyol Barcelona,Athletic Bilbao,2026-05-13,0.1894,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61624654,Villarreal CF,Sevilla FC,2026-05-13,0.0926,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67126086,Helsingborgs IF,IK Oddevold,2026-05-13,0.2838,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67126088,IFK Norrkoping FK,Nordic United FC,2026-05-13,0.1532,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67126092,Osters IF,Sandvikens IF,2026-05-13,0.289,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67126096,Falkenbergs FF,Varbergs BoIS,2026-05-13,0.3214,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,67126098,IK Brage,Ostersunds FK,2026-05-13,0.207,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70315368,Stade Brest 29,Strasbourg Alsace,2026-05-13,0.2854,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,2026-05-13,0.0971,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71282488,FK Vojvodina Novi Sad,FK Crvena Zvezda Belgrade,2026-05-13,0.1107,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70722406,Arsenal WFC,Everton FC,2026-05-13,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61062299,RKS Rakow Czestochowa,Jagiellonia Bialystok,2026-05-13,0.1826,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71406950,Alloa Athletic FC,Stenhousemuir FC,2026-05-13,0.1434,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71019438,Lazio Rome,Inter Milano,2026-05-13,0.085,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71242306,Stockport County FC,Stevenage FC,2026-05-13,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70674826,Heart of Midlothian FC,Falkirk FC,2026-05-13,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70674828,Motherwell FC,Celtic Glasgow,2026-05-13,0.1253,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70674830,Glasgow Rangers,Hibernian FC,2026-05-13,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70315360,Racing Club De Lens,Paris Saint-Germain,2026-05-13,0.105,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70784812,Manchester City,Crystal Palace,2026-05-13,0.1598,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61624638,Deportivo Alaves,FC Barcelona,2026-05-13,0.1521,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,61624644,Getafe CF,RCD Mallorca,2026-05-13,0.1422,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71325020,Bogota FC,Barranquilla FC,2026-05-13,0.1422,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71428928,CA Rosario Central,Racing Club Avellaneda,2026-05-13,0.1598,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70401280,EC Juventude RS,Sao Paulo FC SP,2026-05-13,0.2163,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70452650,CR Vasco da Gama RJ,Paysandu SC PA,2026-05-13,0.1236,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70401282,Coritiba FC PR,Santos FC SP,2026-05-13,0.2259,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71297426,AD Pasto,CD Tolima,2026-05-13,0.0546,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71172386,Carabobo FC,Estudiantes de Merida,2026-05-13,0.2454,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,66299148,Charlotte FC,New York City FC,2026-05-13,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,66299150,FC Cincinnati,Inter Miami CF,2026-05-13,0.047,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,66299152,DC United,Chicago Fire,2026-05-13,0.0681,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,66299154,CF Montreal,Portland Timbers,2026-05-13,0.149,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,66299156,New England Revolution,Nashville SC,2026-05-13,0.1261,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,66299158,New York Red Bulls,Columbus Crew,2026-05-13,0.1612,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,66299160,Orlando City SC,Philadelphia Union,2026-05-13,0.1927,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,70401292,Mirassol FC SP,Red Bull Bragantino SP,2026-05-13,0.1045,False,below_min_event_match_confidence
events_bookmaker_filtered,Sarpsborg 08 FF,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,71172362,Academia Puerto Cabello,Portuguesa FC,2026-05-13,0.1616,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,71338146,Viking FK,Haugesund,2026-05-12,1.0,True,
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,70430016,Asteras Tripolis,Panserraikos FC,2026-05-12,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,71336690,Al-Rustaq,Ibri,2026-05-12,0.3205,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,64055855,Al-Kholood,Al-Okhdood Club,2026-05-12,0.1886,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,71344696,Samger FC,Real de Banjul,2026-05-12,0.2435,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,71401082,Modena FC,Juve Stabia,2026-05-12,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,61624642,RC Celta de Vigo,Levante UD,2026-05-12,0.2779,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,67126084,Landskrona BoIS,Norrby IF,2026-05-12,0.2361,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,67126090,IFK Varnamo,Orebro SK,2026-05-12,0.2611,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,69880310,Wadi Degla SC,Ismaily SC,2026-05-12,0.2943,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,70812400,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,2026-05-12,0.1991,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,71338618,Real Madrid,Borussia Dortmund,2026-05-12,0.2038,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,71378882,Central Espanol Reserve,Defensor Sporting,2026-05-12,0.2404,False,below_min_event_match_confidence
events_bookmaker_filtered,Viking FK,Viking FK,Haugesund,2026-05-12,70906726,Botev Plovdiv,FC Arda Kardzhali,2026-05-12,0.1779,False,below_min_event_match_confidence
