fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_70379170,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-16,00:00,CD Real Tomayapo,Club Aurora,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70692366,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-16,00:00,CR Flamengo RJ,Fluminense FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68687656,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-16,00:00,Libertad Loja,CD Cuenca,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69463264,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,00:00,Christchurch United FC,Nelson Suburbs FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67681854,chile-primera-division,chile-primera-division,upcoming,2026-05-16,00:00,CD Palestino,Deportes La Serena,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67681860,chile-primera-division,chile-primera-division,upcoming,2026-05-16,00:00,Coquimbo Unido,Audax Italiano,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70881660,peru-liga-1,peru-liga-1,upcoming,2026-05-16,01:00,Universitario de Deportes,Atletico Grau,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71335208,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-16,01:00,Orsomarso SC,Independiente Medellin,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71348120,panama-liga-panamena-de-futbol-clausura,panama-liga-panamena-de-futbol-clausura,upcoming,2026-05-16,01:30,CD Plaza Amador Panama City,Umecit,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68159808,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-05-16,02:00,Avondale FC,Spring Hills FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71479588,costa-rica-primera-division-women,costa-rica-primera-division-women,upcoming,2026-05-16,02:00,Deportivo Saprissa,Dimas Escazu,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67912064,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-16,02:00,Seattle Reign FC,Gotham FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67912062,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-16,02:00,Bay FC,Boston Legacy FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67912066,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-16,02:00,San Diego Wave FC,Washington Spirit,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68159812,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-05-16,02:30,Essendon Royals SC U20,South Melbourne FC U20,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68161318,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,03:00,Dandenong Thunder FC,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67693058,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-16,03:00,University of NSW,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67905188,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-16,04:00,Gold Coast United FC,Brisbane City,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67807382,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-16,04:00,Lambton Jaffas FC,Kahibah FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67807386,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-16,04:00,Adamstown Rosebud FC,Charlestown Azzurri FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68160148,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-16,04:00,Hume City,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67903676,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-16,04:30,Robina City,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67905672,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-16,04:45,Brisbane Strikers,Holland Park Hawks,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67807384,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-16,05:00,Belmont Swansea United FC,Valentine FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69768172,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Subiaco AFC Reserve,Gwelup Croatia SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69768168,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Curtin University SC Reserves,Murdoch University Melville FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69768170,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Inglewood United Reserves,Quinns FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67690862,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,05:00,University of Nsw,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69768176,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Mandurah City FC Reserves,Uwa Nedlands FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71415288,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,05:00,Fremantle City FC,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69768174,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,05:00,Cockburn City SC Reserves,Joondalop City FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115740,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,05:00,Western Knights SC,Stirling Macedonia FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69194910,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-16,05:00,O'Connor Knights FC,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69194912,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-16,05:00,Tuggeranong Utd,Brindabella Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115734,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,05:00,Sorrento FC,Perth SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115732,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,05:00,Perth Redstar FC,Armadale SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68161702,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-16,05:00,Box Hill United FC,Goulburn Valley Suns,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67645554,japan-jleague,japan-jleague,upcoming,2026-05-16,05:00,Mito Hollyhock,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68162380,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-16,05:00,Keilor Park SC,Boroondara Eagles,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68162378,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-16,05:00,Essendon Royals SC,South Melbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68161320,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,05:00,Dandenong City SC,Oakleigh Cannons FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68161700,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-16,05:00,Bayside Argonauts FC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68162376,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-16,05:00,Avondale FC,Spring Hills FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68160556,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-16,05:15,Manningham United Blues,Brunswick Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68048860,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,05:30,Playford City,Adelaide City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68159822,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-05-16,05:30,FC Bulleen Lions U20,Alamein FC U20,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68048864,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,05:30,Para Hills Knights SC,Adelaide United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68048862,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,05:30,West Adelaide SC,West Torrens Birkalla,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68048858,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,05:30,Sturt Lions,Croydon FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67905674,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-16,06:00,Sunshine Coast Wanderers,St George Willawong,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67905192,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-16,06:00,Wynnum Wolves FC,Eastern Suburbs,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67905196,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-16,06:00,Peninsula Power,Gold Coast Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68161324,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,06:00,Altona Magic SC,Preston Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68161326,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,06:15,Hume City FC,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67904740,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-16,06:15,Gold Coast United FC,Brisbane City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71415290,australia-a-league-women,australia-a-league-women,upcoming,2026-05-16,06:15,Melbourne City FC,Wellington Phoenix,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67691598,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-16,06:30,Macarthur Rams,Canterbury Bankstown FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67691596,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-16,06:30,Hakoah,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67693048,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-16,06:30,St George FC,Sydney United 58 FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67691600,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-16,06:30,Northern Tigers,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69194914,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-16,06:30,Belconnen United,Monaro Panthers FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68160152,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-16,07:00,Dandenong Thunder,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115196,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,07:00,Perth Redstar FC,Armadale SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115204,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,07:00,Western Knights SC,Stirling Macedonia FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115736,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-16,07:00,Dianella White Eagles SC,Balcatta Etna FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115198,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,07:00,Sorrento FC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67691604,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-16,07:00,Dulwich Hill,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67692238,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,07:00,Bankstown United FC,Hawkesbury City SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67692236,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,07:00,Parramatta FC Eagles,Camden Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67693050,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-16,07:00,Western Sydney Wanderers,Blacktown City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67903680,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-16,07:00,Brisbane Strikers FC,Holland Park Hawks,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67904142,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-16,07:00,Caloundra FC,Grange Thistle,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67904742,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-16,07:00,Gold Coast Knights,Sunshine Coast Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67690860,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,07:00,Manly United FC,Wollongong Wolves FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67690858,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,07:00,SD Raiders FC,Sutherland Sharks,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71415362,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,07:00,Fremantle City,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69767600,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,07:00,Inglewood United,Quinns FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69767602,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,07:00,Subiaco AFC,Gwelup Croatia SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69767604,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,07:00,Cockburn City,Joondalup City,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69767606,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,07:00,Mandurah City,UWA Nedlands FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68160558,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-16,07:00,North Geelong Warriors FC,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67645556,japan-jleague,japan-jleague,upcoming,2026-05-16,07:00,Urawa Red Diamonds,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68046508,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-16,07:30,Seoul E-Land FC,Yongin City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68046510,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-16,07:30,Jeonnam Dragons,Chungbuk Cheongju FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68048868,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,07:30,FK Beograd,Campbelltown City SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67690864,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,07:30,NWS Spirit,Marconi Stallions,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67692240,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,07:30,Granville Rage,Nepean FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67817702,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-16,07:30,Daejeon Citizen FC,FC Seoul,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68162382,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-16,07:45,FC Bulleen Lions,Alamein FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68048866,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,07:45,North Eastern Metrostars SC,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115206,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,08:00,Perth Glory FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69194916,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-16,08:00,Tigers FC,Canberra Olympic,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69768178,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,08:00,Kingsley Westside FC,Floreat Athena FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67904432,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-16,08:00,North Pine,AC Carina,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67903678,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-16,08:00,Ipswich FC,Broadbeach United,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67903682,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-16,08:00,Sunshine Coast Wanderers,St George Willawong FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67904430,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-16,08:00,Yeronga Eagles FC,Newmarket SFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67904144,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-16,08:00,Souths United FC,SWQ Thunder FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67904146,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-16,08:00,Pine Hills,Virginia United,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69910282,romania-liga-2,romania-liga-2,upcoming,2026-05-16,08:00,Csa Steaua Bucuresti,SC FC Voluntari,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71421860,romania-liga-2,romania-liga-2,upcoming,2026-05-16,08:00,CS Dinamo Bucuresti,CSC 1599 Selimbar,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67645558,japan-jleague,japan-jleague,upcoming,2026-05-16,08:00,Yokohama F Marinos,Kashiwa Reysol,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68160560,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-16,08:15,FC Melbourne Srbija,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68160156,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-16,08:15,Altona Magic SC,Preston Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67878234,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-16,08:15,Rochedale Rovers,Magic United Tfa,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67690866,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,08:30,St George Saints FC,Sydney United 58 FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67693542,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-16,08:30,Northern Tigers FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67878236,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-16,08:30,Gold Coast United FC,Brisbane City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67904148,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-16,08:30,Southside Eagles,Mitchelton FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67693538,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-16,08:30,Hakoah Sydney City East FC,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71127902,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-16,08:30,Mindil Aces,Hellenic Athletic Club,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67692242,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,09:00,Bonnyrigg W. E.,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69115200,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,09:00,Dianella White Eagles SC,Balcatta,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67692244,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,09:00,Dunbar Rovers FC,Fraser Park FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67693546,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-16,09:00,Dulwich Hill,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71240196,australia-a-league,australia-a-league,upcoming,2026-05-16,09:40,Newcastle United Jets,Sydney FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61651678,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-16,10:00,SC Poltava,FC Dynamo Kyiv,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68046514,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-16,10:00,Ansan Greeners FC,Gimpo FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61651670,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-16,10:00,FC Metalist 1925 Kharkiv,FC Epitsentr Kamianets-Podilskyi,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67817704,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-16,10:00,Incheon United FC,Gwangju FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854750,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,10:00,TSV Aubstadt,SpVgg Bayreuth,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69767608,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,10:00,Kingsley Westside FC,Floreat Athena,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
