fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61515258,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Dynamo Dresden,Holstein Kiel,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69279590,scotland-premier-league-women,scotland-premier-league-women,upcoming,2026-05-17,13:30,Hamilton Academical WFC,Montrose FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61301253,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Brentford FC,Crystal Palace,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61301257,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Everton FC,Sunderland AFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61301259,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Leeds United,Brighton & Hove Albion,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61301265,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Wolverhampton Wanderers,Fulham FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66886782,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,14:00,Santos FC SP,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71471574,italy-serie-d-group-c,italy-serie-d-group-c,upcoming,2026-05-17,14:00,AC Vigasio,Obermais,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69342848,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-17,14:00,Kaisar Kyzylorda,Tobol Kostanay,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467780,italy-serie-d-poule-scudetto,italy-serie-d-poule-scudetto,upcoming,2026-05-17,14:00,Vado FC,US Folgore Caratese,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67845758,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-17,14:00,HPS,HJK Helsinki,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71427438,kosovo-superliga,kosovo-superliga,upcoming,2026-05-17,14:00,KF Dukagjini,FC Drita,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67849994,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-17,14:00,Skala IF,B36 Torshavn,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71069098,international-clubs-caf-champions-league,international-clubs-caf-champions-league,upcoming,2026-05-17,14:00,Mamelodi Sundowns,AS Far Rabat,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_65382126,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-17,14:00,FC Mendrisio,USV Eschen-Mauren,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61286591,croatia-hnl,croatia-hnl,upcoming,2026-05-17,14:00,NK Slaven Belupo,GNK Dinamo Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467826,italy-serie-d-group-i,italy-serie-d-group-i,upcoming,2026-05-17,14:00,SSD Nissa FC,Reggina 1914,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467824,italy-serie-d-group-h,italy-serie-d-group-h,upcoming,2026-05-17,14:00,ASD Martina Calcio 1947,Paganese Calcio,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467820,italy-serie-d-group-f,italy-serie-d-group-f,upcoming,2026-05-17,14:00,Teramo Calcio,Notaresco Calcio,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467818,italy-serie-d-group-e,italy-serie-d-group-e,upcoming,2026-05-17,14:00,AC Prato 1908,ASD Seravezza Pozzi Calcio,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467812,italy-serie-d-group-b,italy-serie-d-group-b,upcoming,2026-05-17,14:00,USD Casatese Merate,AC Chievo Verona,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467790,italy-serie-d-group-a,italy-serie-d-group-a,upcoming,2026-05-17,14:00,SCD Ligorna 1922,Varese FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467788,italy-serie-d-poule-scudetto,italy-serie-d-poule-scudetto,upcoming,2026-05-17,14:00,Scafatese Calcio 1922,Barletta Calcio,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71467784,italy-serie-d-poule-scudetto,italy-serie-d-poule-scudetto,upcoming,2026-05-17,14:00,Calcio Desenzano,US Grosseto,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68492528,latvia-virsliga,latvia-virsliga,upcoming,2026-05-17,14:00,FK Auda Riga,FC RFS,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70231956,greece-super-league,greece-super-league,upcoming,2026-05-17,14:00,Aris Thessaloniki,APO Levadiakos FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70231958,greece-super-league,greece-super-league,upcoming,2026-05-17,14:00,OFI Crete,Volos NPS,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62216468,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-17,14:00,FC Meyrin,FC Echallens Region,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70708878,serbia-superliga,serbia-superliga,upcoming,2026-05-17,14:00,FK Cukaricki Belgrade,FK Partizan Belgrade,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71439998,turkiye-amateur-3-lig-playoffs,turkiye-amateur-3-lig-playoffs,upcoming,2026-05-17,14:00,Ayvalikgucu Belediyespor,52 Orduspor FK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70502988,india-indian-super-league,india-indian-super-league,upcoming,2026-05-17,14:00,Mohun Bagan Super Giant,SC East Bengal,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71411460,belgium-pro-league,belgium-pro-league,upcoming,2026-05-17,14:00,Lommel SK,FCV Dender EH,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482712,spain-amateur-tercera-federacion-group-7,spain-amateur-tercera-federacion-group-7,upcoming,2026-05-17,14:00,CD Leganes B,CF Trival Valderas Alcoron,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69880318,egypt-premier-league,egypt-premier-league,upcoming,2026-05-17,14:00,National Bank of Egypt SC,El Gouna FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70774886,cameroon-elite-one,cameroon-elite-one,upcoming,2026-05-17,14:00,Victoria United Limbe,Aigle Royal Du Moungo,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68310904,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,14:00,IFK Stocksund,Piteaa IF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61730240,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,14:00,Kayserispor,Konyaspor,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61788918,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-17,14:00,FC Rodange 91,FC Mamer 32,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61788920,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-17,14:00,FC Jeunesse Canach,Atert Bissen,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61788928,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-17,14:00,US Mondorf-Les-Bains,Union Titus Petange,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61788930,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-17,14:00,Swift Hesperange,FC Victoria Rosport,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61789408,luxembourg-promotion-d'honneur,luxembourg-promotion-d'honneur,upcoming,2026-05-17,14:00,SC Bettembourg,FC Etzella Ettelbruck,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_63185773,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-17,14:00,Zira FK,Sumqayit FK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_63185781,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-17,14:00,Sabah Masazir,Neftchi Baku PFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68214656,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-17,14:00,FC Kuressaare,Nomme Kalju FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68306812,iceland-1-deild,iceland-1-deild,upcoming,2026-05-17,14:00,KF Aegir,IF Vestri,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68310896,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,14:00,Enkopings SK,Sollentuna FK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68310900,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,14:00,Gefle IF,Assyriska FF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68310902,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,14:00,IF Karlstad Fotbol,Vasalunds IF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68311600,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,14:00,Eskilsminne IF,Skovde AIK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68311602,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,14:00,BK Olympic,Aatvidabergs FF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68311604,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,14:00,Trelleborgs FF,FC Trollhattan,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68320796,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-17,14:00,Skiljebo SK,Kungsangens IF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69670716,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-17,14:00,FA Siauliai B,FK Ekranas,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71491076,united-arab-emirates-u23-pro-league,united-arab-emirates-u23-pro-league,upcoming,2026-05-17,14:10,AL Bataeh,Shabab AL Ahli Dubai Club,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71491078,united-arab-emirates-u23-pro-league,united-arab-emirates-u23-pro-league,upcoming,2026-05-17,14:10,AL Wahda FC,AL Dhafra U23,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71491082,united-arab-emirates-u23-pro-league,united-arab-emirates-u23-pro-league,upcoming,2026-05-17,14:10,Dibba Al Fujairah,AL Ain FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61894050,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-17,14:30,SPG Neudorf / Parndorf Juniors,Ufc Jennersdorf,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71039906,tunisia-tunisian-cup,tunisia-tunisian-cup,upcoming,2026-05-17,14:30,ES Metlaoui,Esperance Sportive de Tunis,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71495162,kyrgyzstan-top-league,kyrgyzstan-top-league,upcoming,2026-05-17,14:30,FC Abdysh-Ata,FC Alay,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71495166,kyrgyzstan-top-league,kyrgyzstan-top-league,upcoming,2026-05-17,14:30,FC Talant,Oshmu-Aldiyer,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71312956,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-17,14:30,Hapoel Petah Tikva Nahum,Hapoel Beer Sheva,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61732296,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,14:30,UD Leiria,CD Feirense,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70448384,switzerland-super-league,switzerland-super-league,upcoming,2026-05-17,14:30,FC St. Gallen 1879,FC Thun,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67126558,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,14:30,Mjallby AIF,BK Hacken,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70448386,switzerland-super-league,switzerland-super-league,upcoming,2026-05-17,14:30,Young Boys Bern,FC Sion,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70448382,switzerland-super-league,switzerland-super-league,upcoming,2026-05-17,14:30,FC Lugano,FC Basel 1893,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67126562,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,14:30,Vasteraas SK,AIK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70708874,serbia-superliga,serbia-superliga,upcoming,2026-05-17,15:00,FK Novi Pazar,FK Zeleznicar Pancevo,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483760,spain-amateur-tercera-federacion-group-16,spain-amateur-tercera-federacion-group-16,upcoming,2026-05-17,15:00,CD Calahorra,CD Arnedo,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62161252,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Budaorsi SC,Veszprem FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62180514,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Csepel SC,Gyulai FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62181562,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Penzugyor SE,Szekszardi UFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62181570,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Erdi VSE,Kaposvari Rakoczi FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62181578,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Pte Peac,Balatonlelle,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66606556,czechia-divize-c,czechia-divize-c,upcoming,2026-05-17,15:00,Svitavy,MFk Chrudim B,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70774894,cameroon-elite-one,cameroon-elite-one,upcoming,2026-05-17,15:00,Colombe Sportive Du Dja Et Lobo,Panthere Sportive,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71180486,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-17,15:00,Club Yanapuma,Flamengo FBC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62161246,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Komarom Vse,ETO Akademia,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67126102,sweden-superettan,sweden-superettan,upcoming,2026-05-17,15:00,IFK Varnamo,Norrby IF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71454144,spain-amateur-tercera-federacion-group-2,spain-amateur-tercera-federacion-group-2,upcoming,2026-05-17,15:00,CD Mosconia,CD Covadonga,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61685724,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-17,15:00,Tenerife CD,Pontevedra CF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62161242,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Mosonmagyarovari TE,FC Tatabanya,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61685718,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-17,15:00,Real Aviles CF,Barakaldo CF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61685710,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-17,15:00,CD Arenteiro,SD Ponferradina,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61651680,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,15:00,Karpaty Lviv,Veres Rivne,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66054230,czechia-divize-e,czechia-divize-e,upcoming,2026-05-17,15:00,TJ Skastice,Sfk Elko Holesov,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_65026002,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Godolloi SK,Nyiregyhaza Spartacus FC II,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_63534049,bosnia-&-herzegovina-prva-liga-fed-bih,bosnia-&-herzegovina-prva-liga-fed-bih,upcoming,2026-05-17,15:00,NK Stupcanica Olovo,FK Sloboda Tuzla,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62038110,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-17,15:00,GKS Wikielec,KS Warta Sieradz,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61467281,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,15:00,KS Hutnik Krakow SSA,Podhale Nowy Targ,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69254654,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-17,15:00,Deportes Iquique,Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69254660,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-17,15:00,Deportes Temuco,Huachipato,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69279562,scotland-premier-league-women,scotland-premier-league-women,upcoming,2026-05-17,15:00,Rangers LFC,Celtic LFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69279592,scotland-premier-league-women,scotland-premier-league-women,upcoming,2026-05-17,15:00,Motherwell LFC,Aberdeen LFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69279948,scotland-premier-league-2-women,scotland-premier-league-2-women,upcoming,2026-05-17,15:00,St Johnstone Wfc,East Fife Lfc,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71493400,angola-girabola,angola-girabola,upcoming,2026-05-17,15:00,Wiliete SC,Luanda City FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70681962,serbia-prva-liga,serbia-prva-liga,upcoming,2026-05-17,15:00,FK Kabel Novi Sad,RFK Graficar Beograd,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71085534,czechia-1-liga,czechia-1-liga,upcoming,2026-05-17,15:00,FC Hradec Kralove,Slavia Prague,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71085536,czechia-1-liga,czechia-1-liga,upcoming,2026-05-17,15:00,FC Slovan Liberec,Sparta Prague,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71085538,czechia-1-liga,czechia-1-liga,upcoming,2026-05-17,15:00,FC Viktoria Plzen,FK Jablonec,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66053710,czechia-msfl,czechia-msfl,upcoming,2026-05-17,15:00,SK Polanka Nad Odrou,FK Hodonin,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67604812,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-17,15:00,KaPa Kapylan Pallo,PK-35 Helsinki,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71186502,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-17,15:00,Union Sportif Amal Tiznit,Difaa Hassani d'el-Jadida,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69501872,latvia-1liga,latvia-1liga,upcoming,2026-05-17,15:00,Skanstes SK,JFK Ventspils,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_63004421,poland-i-liga,poland-i-liga,upcoming,2026-05-17,15:00,Pogon Grodzisk Mazowiecki,GKS Tychy,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61467295,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,15:15,OKS Swit Szczecin,Slask II Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71262292,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-17,15:30,KS Lechia Gdansk,Legia Warszawa,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61454195,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-17,15:30,Olimpija Ljubljana,NK Radomlje,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71341314,tanzania-federation-cup,tanzania-federation-cup,upcoming,2026-05-17,15:30,Simba SC,TRA United,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71486094,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-17,15:30,Jypk,FC Lahti,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70375222,england-amateur-fa-trophy,england-amateur-fa-trophy,upcoming,2026-05-17,15:30,Southend United,Wealdstone FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61898632,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-17,16:00,VST Voelkermarkt,SVG Bleiburg,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70881732,peru-liga-1,peru-liga-1,upcoming,2026-05-17,16:00,Asociacion Deportiva Tarma,Comerciantes Unidos,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68492526,latvia-virsliga,latvia-virsliga,upcoming,2026-05-17,16:00,FK Liepaja,BFC Daugavpils,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62161248,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,16:00,SC Sopron,Dorogi FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71495128,gambia-division-one,gambia-division-one,upcoming,2026-05-17,16:00,Tmt,Greater Tomorrow FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62161256,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,16:00,Szombathelyi Mav Haladas VSE,Zsambeki SK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62352470,italy-serie-a-women,italy-serie-a-women,upcoming,2026-05-17,16:00,Parma Calcio,Juventus Turin,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71325534,peru-liga-2,peru-liga-2,upcoming,2026-05-17,16:00,AD Cantolao,Carlos Mannucci,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061665,italy-serie-a,italy-serie-a,upcoming,2026-05-17,16:00,Atalanta BC,Bologna FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69254656,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-17,16:00,Union Espanola,Palestino,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71475810,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-17,16:00,CA Fenix Montevideo,Tacuarembo FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62352472,italy-serie-a-women,italy-serie-a-women,upcoming,2026-05-17,16:00,ACF Fiorentina,Lazio Rome,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69653788,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,Soenderjyske,FC Nordsjaelland,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
