fixture_id,match_date,match_time,side,source_team,normalized_source_team,matched_model_team,match_type,suggested_model_team
odds_api_io_61651680,2026-05-17,15:00,home_team,Karpaty Lviv,karpaty lviv,,unmatched,
odds_api_io_61651680,2026-05-17,15:00,away_team,Veres Rivne,veres rivne,,unmatched,
fd_T1_2026-05-17_Kasimpasa_Galatasaray,2026-05-17,18:00,home_team,Kasimpasa,kasimpasa,,unmatched,
fd_T1_2026-05-17_Kasimpasa_Galatasaray,2026-05-17,18:00,away_team,Galatasaray,galatasaray,,unmatched,
odds_api_io_61730250,2026-05-17,17:00,home_team,Kasimpasa Istanbul,kasimpasa istanbul,,unmatched,
odds_api_io_61730250,2026-05-17,17:00,away_team,Galatasaray Istanbul,galatasaray istanbul,,unmatched,
odds_api_io_67648302,2026-05-17,05:00,home_team,Kataller Toyama,kataller toyama,,unmatched,
odds_api_io_67648302,2026-05-17,05:00,away_team,Tokushima Vortis,tokushima vortis,,unmatched,
odds_api_io_67645562,2026-05-17,10:00,home_team,Kawasaki Frontale,kawasaki frontale,,unmatched,
odds_api_io_67645562,2026-05-17,10:00,away_team,Machida Zelvia,machida zelvia,,unmatched,
fd_T1_2026-05-17_Kayserispor_Konyaspor,2026-05-17,15:00,home_team,Kayserispor,kayserispor,,unmatched,
fd_T1_2026-05-17_Kayserispor_Konyaspor,2026-05-17,15:00,away_team,Konyaspor,konyaspor,,unmatched,
odds_api_io_68194644,2026-05-17,17:30,home_team,Keflavik IF,keflavik if,,unmatched,
odds_api_io_68194644,2026-05-17,17:30,away_team,Stjarnan Gardabae,stjarnan gardabae,,unmatched,
odds_api_io_68306812,2026-05-17,14:00,home_team,KF Aegir,kf aegir,,unmatched,
odds_api_io_68306812,2026-05-17,14:00,away_team,IF Vestri,if vestri,,unmatched,
odds_api_io_71427438,2026-05-17,14:00,home_team,KF Dukagjini,kf dukagjini,,unmatched,
odds_api_io_71427438,2026-05-17,14:00,away_team,FC Drita,drita,,unmatched,
odds_api_io_62160252,2026-05-17,09:00,home_team,Kisvarda FC II,kisvarda ii,,unmatched,
odds_api_io_62160252,2026-05-17,09:00,away_team,Cigand SE,cigand se,,unmatched,
odds_api_io_61467291,2026-05-17,17:30,home_team,KKS 1925 Kalisz,kks 1925 kalisz,,unmatched,
odds_api_io_61467291,2026-05-17,17:30,away_team,Warta Poznan,warta poznan,,unmatched,
odds_api_io_67648308,2026-05-17,05:00,home_team,Kochi United SC,kochi united sc,,unmatched,
odds_api_io_67648308,2026-05-17,05:00,away_team,Ehime FC,ehime,,unmatched,
odds_api_io_61651666,2026-05-17,12:30,home_team,Kolos Kovalivka,kolos kovalivka,,unmatched,
odds_api_io_61651666,2026-05-17,12:30,away_team,FC Obolon Kyiv,obolon kyiv,,unmatched,
odds_api_io_62161246,2026-05-17,15:00,home_team,Komarom Vse,komarom vse,,unmatched,
odds_api_io_62161246,2026-05-17,15:00,away_team,ETO Akademia,eto akademia,,unmatched,
odds_api_io_68194648,2026-05-17,18:15,home_team,KR Reykjavik,kr reykjavik,,unmatched,
odds_api_io_68194648,2026-05-17,18:15,away_team,Fram Reykjavik,fram reykjavik,,unmatched,
odds_api_io_61711830,2026-05-17,13:00,home_team,FC Kreuzlingen,kreuzlingen,,unmatched,
odds_api_io_61711830,2026-05-17,13:00,away_team,FC Bavois,bavois,,unmatched,
odds_api_io_63157265,2026-05-17,13:00,home_team,Kruger United,kruger united,,unmatched,
odds_api_io_63157265,2026-05-17,13:00,away_team,The Bees FC,the bees,,unmatched,
odds_api_io_61651672,2026-05-17,10:00,home_team,FC Kryvbas Kriviy Rih,kryvbas kriviy rih,,unmatched,
odds_api_io_61651672,2026-05-17,10:00,away_team,FC Shakhtar Donetsk,shakhtar donetsk,,unmatched,
odds_api_io_62036886,2026-05-17,10:00,home_team,KS Gornik Polkowice,ks gornik polkowice,,unmatched,
odds_api_io_62036886,2026-05-17,10:00,away_team,MKS Kluczbork,mks kluczbork,,unmatched,
odds_api_io_61467281,2026-05-17,15:00,home_team,KS Hutnik Krakow SSA,ks hutnik krakow ssa,,unmatched,
odds_api_io_61467281,2026-05-17,15:00,away_team,Podhale Nowy Targ,podhale nowy targ,,unmatched,
odds_api_io_71262292,2026-05-17,15:30,home_team,KS Lechia Gdansk,ks lechia gdansk,,unmatched,
odds_api_io_71262292,2026-05-17,15:30,away_team,Legia Warszawa,legia warszawa,,unmatched,
odds_api_io_70851482,2026-05-17,13:00,home_team,FC KTP,ktp,,unmatched,
odds_api_io_70851482,2026-05-17,13:00,away_team,TPS,tps,,unmatched,
odds_api_io_61974270,2026-05-17,12:15,home_team,Kuching City FC,kuching city,,unmatched,
odds_api_io_61974270,2026-05-17,12:15,away_team,Kuala Lumpur City FC,kuala lumpur city,,unmatched,
odds_api_io_68214656,2026-05-17,14:00,home_team,FC Kuressaare,kuressaare,,unmatched,
odds_api_io_68214656,2026-05-17,14:00,away_team,Nomme Kalju FC,nomme kalju,,unmatched,
odds_api_io_67645070,2026-05-17,06:00,home_team,Kyoto Sanga FC,kyoto sanga,,unmatched,
odds_api_io_67645070,2026-05-17,06:00,away_team,Sanfrecce Hiroshima,sanfrecce hiroshima,,unmatched,
odds_api_io_71465130,2026-05-17,07:30,home_team,Kyrgyzstan,kyrgyzstan,,unmatched,
odds_api_io_71465130,2026-05-17,07:30,away_team,Afghanistan,afghanistan,,unmatched,
odds_api_io_69342850,2026-05-17,11:00,home_team,FC Kyzylzhar SK,kyzylzhar sk,,unmatched,
odds_api_io_69342850,2026-05-17,11:00,away_team,FC Altai Oskemen,altai oskemen,,unmatched,
fd_SP2_2026-05-17_La_Coruna_Andorra,2026-05-17,13:00,home_team,La Coruna,la coruna,,unmatched,
fd_SP2_2026-05-17_La_Coruna_Andorra,2026-05-17,13:00,away_team,Andorra,andorra,,unmatched,
odds_api_io_71482464,2026-05-17,16:00,home_team,CF La Nucia,la nucia,,unmatched,
odds_api_io_71482464,2026-05-17,16:00,away_team,Atletico Saguntino,atletico saguntino,,unmatched,
odds_api_io_71482706,2026-05-17,10:00,home_team,Las Rozas CF,las rozas,,unmatched,
odds_api_io_71482706,2026-05-17,10:00,away_team,AD Torrejon CF,ad torrejon,,unmatched,
odds_api_io_62245476,2026-05-17,13:00,home_team,Le Mans FC,le mans,,unmatched,
odds_api_io_62245476,2026-05-17,13:00,away_team,EA Guingamp,ea guingamp,,unmatched,
odds_api_io_62037504,2026-05-17,10:00,home_team,Lech II Poznan,lech ii poznan,,unmatched,
odds_api_io_62037504,2026-05-17,10:00,away_team,Zawisza Bydgoszcz,zawisza bydgoszcz,,unmatched,
odds_api_io_62038114,2026-05-17,10:00,home_team,Lechia Tomaszow Mazowiecki,lechia tomaszow mazowiecki,,unmatched,
odds_api_io_62038114,2026-05-17,10:00,away_team,Swit Nowy Dwor Mazowiecki,swit nowy dwor mazowiecki,,unmatched,
odds_api_io_70813618,2026-05-17,07:00,home_team,Lee Man FC,lee man,,unmatched,
odds_api_io_70813618,2026-05-17,07:00,away_team,Tai Po FC,tai po,,unmatched,
fd_E0_2026-05-17_Leeds_Brighton,2026-05-17,15:00,home_team,Leeds,leeds,Leeds,exact_normalized,
fd_E0_2026-05-17_Leeds_Brighton,2026-05-17,15:00,away_team,Brighton,brighton,Brighton,exact_normalized,
odds_api_io_61301259,2026-05-17,14:00,home_team,Leeds United,leeds united,Leeds,alias,
odds_api_io_61301259,2026-05-17,14:00,away_team,Brighton & Hove Albion,brighton and hove albion,,unmatched,
odds_api_io_63157267,2026-05-17,13:00,home_team,Leicesterford City,leicesterford city,,unmatched,
odds_api_io_63157267,2026-05-17,13:00,away_team,Cape Town City FC,cape town city,,unmatched,
odds_api_io_61732304,2026-05-17,17:00,home_team,Leixoes SC,leixoes sc,,unmatched,
odds_api_io_61732304,2026-05-17,17:00,away_team,Lusitania FC Lourosa,lusitania lourosa,,unmatched,
odds_api_io_68687650,2026-05-17,18:00,home_team,Leones Futbol Club,leones futbol club,,unmatched,
odds_api_io_68687650,2026-05-17,18:00,away_team,Mushuc Runa SC,mushuc runa sc,,unmatched,
odds_api_io_63157269,2026-05-17,13:00,home_team,Lerumo Lions FC,lerumo lions,,unmatched,
odds_api_io_63157269,2026-05-17,13:00,away_team,Black Leopards,black leopards,,unmatched,
fd_SP1_2026-05-17_Levante_Mallorca,2026-05-17,18:00,home_team,Levante,levante,,unmatched,
fd_SP1_2026-05-17_Levante_Mallorca,2026-05-17,18:00,away_team,Mallorca,mallorca,Mallorca,exact_normalized,
odds_api_io_61624666,2026-05-17,17:00,home_team,Levante UD,levante ud,,unmatched,
odds_api_io_61624666,2026-05-17,17:00,away_team,RCD Mallorca,rcd mallorca,,suggested_alias_needed,Mallorca
fd_F1_2026-05-17_Lille_Auxerre,2026-05-17,20:00,home_team,Lille,lille,Lille,exact_normalized,
fd_F1_2026-05-17_Lille_Auxerre,2026-05-17,20:00,away_team,Auxerre,auxerre,Auxerre,exact_normalized,
odds_api_io_61512164,2026-05-17,19:00,home_team,Lille OSC,lille osc,,unmatched,
odds_api_io_61512164,2026-05-17,19:00,away_team,AJ Auxerre,aj auxerre,,suggested_alias_needed,Auxerre
fd_SC0_2026-05-17_Livingston_Kilmarnock,2026-05-17,14:00,home_team,Livingston,livingston,,unmatched,
fd_SC0_2026-05-17_Livingston_Kilmarnock,2026-05-17,14:00,away_team,Kilmarnock,kilmarnock,,unmatched,
odds_api_io_67904436,2026-05-17,05:00,home_team,Logan Roos FC,logan roos,,unmatched,
odds_api_io_67904436,2026-05-17,05:00,away_team,Redcliffe Dolphins,redcliffe dolphins,,unmatched,
odds_api_io_71411460,2026-05-17,14:00,home_team,Lommel SK,lommel sk,,unmatched,
odds_api_io_71411460,2026-05-17,14:00,away_team,FCV Dender EH,v dender eh,,unmatched,
fd_F1_2026-05-17_Lorient_Le_Havre,2026-05-17,20:00,home_team,Lorient,lorient,Lorient,exact_normalized,
fd_F1_2026-05-17_Lorient_Le_Havre,2026-05-17,20:00,away_team,Le Havre,le havre,Le Havre,exact_normalized,
odds_api_io_61512160,2026-05-17,19:00,home_team,FC Lorient,lorient,Lorient,exact_normalized,
odds_api_io_61512160,2026-05-17,19:00,away_team,Le Havre AC,le havre ac,,suggested_alias_needed,Le Havre
odds_api_io_70881758,2026-05-17,20:30,home_team,Los Chankas CYC,los chankas cyc,,unmatched,
odds_api_io_70881758,2026-05-17,20:30,away_team,CD Moquegua,cd moquegua,,unmatched,
odds_api_io_62245480,2026-05-17,13:00,home_team,LOSC Lille,losc lille,,unmatched,
odds_api_io_62245480,2026-05-17,13:00,away_team,Saint Malo,saint malo,,unmatched,
odds_api_io_70971652,2026-05-17,16:00,home_team,Louletano DC,louletano dc,,unmatched,
odds_api_io_70971652,2026-05-17,16:00,away_team,AC Malveira,ac malveira,,unmatched,
odds_api_io_70448382,2026-05-17,14:30,home_team,FC Lugano,lugano,,unmatched,
odds_api_io_70448382,2026-05-17,14:30,away_team,FC Basel 1893,basel 1893,,unmatched,
odds_api_io_68311598,2026-05-17,11:00,home_team,Lunds BK,lunds bk,,unmatched,
odds_api_io_68311598,2026-05-17,11:00,away_team,Utsiktens BK,utsiktens bk,,unmatched,
fd_F1_2026-05-17_Lyon_Lens,2026-05-17,20:00,home_team,Lyon,lyon,Lyon,exact_normalized,
fd_F1_2026-05-17_Lyon_Lens,2026-05-17,20:00,away_team,Lens,lens,Lens,exact_normalized,
odds_api_io_67692602,2026-05-17,05:00,home_team,Macarthur Rams,macarthur rams,,unmatched,
odds_api_io_67692602,2026-05-17,05:00,away_team,Northern Tigers,northern tigers,,unmatched,
fd_D2_2026-05-17_Magdeburg_Kaiserslautern,2026-05-17,14:30,home_team,Magdeburg,magdeburg,,unmatched,
fd_D2_2026-05-17_Magdeburg_Kaiserslautern,2026-05-17,14:30,away_team,Kaiserslautern,kaiserslautern,,unmatched,
odds_api_io_67807826,2026-05-17,05:00,home_team,Maitland FC,maitland,,unmatched,
odds_api_io_67807826,2026-05-17,05:00,away_team,Lake Macquarie City FC,lake macquarie city,,unmatched,
odds_api_io_71069098,2026-05-17,14:00,home_team,Mamelodi Sundowns,mamelodi sundowns,,unmatched,
odds_api_io_71069098,2026-05-17,14:00,away_team,AS Far Rabat,as far rabat,,unmatched,
fd_E0_2026-05-17_Man_United_Nott'm_Forest,2026-05-17,12:30,home_team,Man United,man united,Man United,exact_normalized,
fd_E0_2026-05-17_Man_United_Nott'm_Forest,2026-05-17,12:30,away_team,Nott'm Forest,nott'm forest,Nott'm Forest,exact_normalized,
odds_api_io_61301261,2026-05-17,11:30,home_team,Manchester United,manchester united,,unmatched,
odds_api_io_61301261,2026-05-17,11:30,away_team,Nottingham Forest,nottingham forest,,suggested_alias_needed,Nott'm Forest
odds_api_io_68687642,2026-05-17,23:00,home_team,Manta FC,manta,,unmatched,
odds_api_io_68687642,2026-05-17,23:00,away_team,CS Emelec,cs emelec,,unmatched,
fd_F1_2026-05-17_Marseille_Rennes,2026-05-17,20:00,home_team,Marseille,marseille,Marseille,exact_normalized,
fd_F1_2026-05-17_Marseille_Rennes,2026-05-17,20:00,away_team,Rennes,rennes,Rennes,exact_normalized,
odds_api_io_71341312,2026-05-17,13:00,home_team,Mashujaa FC,mashujaa,,unmatched,
odds_api_io_71341312,2026-05-17,13:00,away_team,Azam FC,azam,,unmatched,
odds_api_io_68162384,2026-05-17,05:00,home_team,Melbourne Victory FC Youth,melbourne victory youth,,unmatched,
odds_api_io_68162384,2026-05-17,05:00,away_team,Preston Lions,preston lions,,unmatched,
odds_api_io_65382126,2026-05-17,14:00,home_team,FC Mendrisio,mendrisio,,unmatched,
odds_api_io_65382126,2026-05-17,14:00,away_team,USV Eschen-Mauren,usv eschen-mauren,,unmatched,
odds_api_io_71172390,2026-05-17,22:00,home_team,Metropolitanos FC,metropolitanos,,unmatched,
odds_api_io_71172390,2026-05-17,22:00,away_team,Deportivo Tachira,deportivo tachira,,unmatched,
odds_api_io_62245484,2026-05-17,13:00,home_team,Metz FC,metz,Metz,exact_normalized,
odds_api_io_62245484,2026-05-17,13:00,away_team,Thonon Evian GG FC,thonon evian gg,,unmatched,
odds_api_io_62216468,2026-05-17,14:00,home_team,FC Meyrin,meyrin,,unmatched,
odds_api_io_62216468,2026-05-17,14:00,away_team,FC Echallens Region,echallens region,,unmatched,
odds_api_io_66053720,2026-05-17,08:15,home_team,MFk Karvina B,mfk karvina b,,unmatched,
odds_api_io_66053720,2026-05-17,08:15,away_team,FC Hlucin,hlucin,,unmatched,
odds_api_io_69653782,2026-05-17,16:00,home_team,FC Midtjylland,midtjylland,,unmatched,
odds_api_io_69653782,2026-05-17,16:00,away_team,Broendby IF,broendby if,,unmatched,
odds_api_io_63004413,2026-05-17,12:30,home_team,Miedz Legnica,miedz legnica,,unmatched,
odds_api_io_63004413,2026-05-17,12:30,away_team,Ruch Chorzow,ruch chorzow,,unmatched,
odds_api_io_71501268,2026-05-17,22:30,home_team,Mighty Avengers,mighty avengers,,unmatched,
odds_api_io_71501268,2026-05-17,22:30,away_team,We United,we united,,unmatched,
odds_api_io_67126558,2026-05-17,14:30,home_team,Mjallby AIF,mjallby aif,,unmatched,
odds_api_io_67126558,2026-05-17,14:30,away_team,BK Hacken,bk hacken,,unmatched,
odds_api_io_67904440,2026-05-17,08:00,home_team,Moggill FC,moggill,,unmatched,
odds_api_io_67904440,2026-05-17,08:00,away_team,North Lakes United,north lakes united,,unmatched,
odds_api_io_70502988,2026-05-17,14:00,home_team,Mohun Bagan Super Giant,mohun bagan super giant,,unmatched,
odds_api_io_70502988,2026-05-17,14:00,away_team,SC East Bengal,sc east bengal,,unmatched,
odds_api_io_68916302,2026-05-17,05:00,home_team,FC Mokpo,mokpo,,unmatched,
odds_api_io_68916302,2026-05-17,05:00,away_team,Gyeongju FC,gyeongju,,unmatched,
odds_api_io_67904152,2026-05-17,07:00,home_team,Moreton City Excelsior FC 2,moreton city excelsior 2,,unmatched,
odds_api_io_67904152,2026-05-17,07:00,away_team,Brisbane Knights,brisbane knights,,unmatched,
odds_api_io_62161242,2026-05-17,15:00,home_team,Mosonmagyarovari TE,mosonmagyarovari te,,unmatched,
odds_api_io_62161242,2026-05-17,15:00,away_team,FC Tatabanya,tatabanya,,unmatched,
odds_api_io_69279592,2026-05-17,15:00,home_team,Motherwell LFC,motherwell l,,unmatched,
odds_api_io_69279592,2026-05-17,15:00,away_team,Aberdeen LFC,aberdeen l,,unmatched,
odds_api_io_67904438,2026-05-17,07:00,home_team,MT Gravatt Hawks,mt gravatt hawks,,unmatched,
odds_api_io_67904438,2026-05-17,07:00,away_team,North Brisbane FC,north brisbane,,unmatched,
odds_api_io_62181556,2026-05-17,09:00,home_team,MTK Budapest II,mtk budapest ii,,unmatched,
odds_api_io_62181556,2026-05-17,09:00,away_team,Dunaujvaros Palhalma Agrospecial SE,dunaujvaros palhalma agrospecial se,,unmatched,
odds_api_io_61454193,2026-05-17,13:00,home_team,Mura Murska Sobota,mura murska sobota,,unmatched,
odds_api_io_61454193,2026-05-17,13:00,away_team,NK Maribor,nk maribor,,unmatched,
odds_api_io_71478844,2026-05-17,19:15,home_team,Nacional - Humaita,nacional - humaita,,unmatched,
odds_api_io_71478844,2026-05-17,19:15,away_team,Club Guarani,club guarani,,unmatched,
odds_api_io_68663480,2026-05-17,11:00,home_team,Nam Dinh FC,nam dinh,,unmatched,
odds_api_io_68663480,2026-05-17,11:00,away_team,The Cong - Viettel FC,the cong - viettel,,unmatched,
fd_F1_2026-05-17_Nantes_Toulouse,2026-05-17,20:00,home_team,Nantes,nantes,Nantes,exact_normalized,
fd_F1_2026-05-17_Nantes_Toulouse,2026-05-17,20:00,away_team,Toulouse,toulouse,Toulouse,exact_normalized,
odds_api_io_67844016,2026-05-17,21:00,home_team,FC Naples,naples,,unmatched,
odds_api_io_67844016,2026-05-17,21:00,away_team,Sporting Jax,sporting jax,,unmatched,
odds_api_io_69880318,2026-05-17,14:00,home_team,National Bank of Egypt SC,national bank of egypt sc,,unmatched,
odds_api_io_69880318,2026-05-17,14:00,away_team,El Gouna FC,el gouna,,unmatched,
odds_api_io_61320271,2026-05-17,12:30,home_team,NEC Nijmegen,nec nijmegen,,unmatched,
odds_api_io_61320271,2026-05-17,12:30,away_team,Go Ahead Eagles,go ahead eagles,,unmatched,
odds_api_io_68156626,2026-05-17,18:00,home_team,New England Revolution II,new england revolution ii,,unmatched,
odds_api_io_68156626,2026-05-17,18:00,away_team,Orlando City B,orlando city b,,unmatched,
odds_api_io_62778615,2026-05-17,11:00,home_team,New Taipei Hang Yuan,new taipei hang yuan,,unmatched,
odds_api_io_62778615,2026-05-17,11:00,away_team,Tainan City,tainan city,,unmatched,
fd_E0_2026-05-17_Newcastle_West_Ham,2026-05-17,17:30,home_team,Newcastle,newcastle,Newcastle,exact_normalized,
fd_E0_2026-05-17_Newcastle_West_Ham,2026-05-17,17:30,away_team,West Ham,west ham,West Ham,exact_normalized,
odds_api_io_68728646,2026-05-17,05:30,home_team,NGU Loveledge Nagoya,ngu loveledge nagoya,,unmatched,
odds_api_io_68728646,2026-05-17,05:30,away_team,Shizuoka SSU Bonita,shizuoka ssu bonita,,unmatched,
fd_F1_2026-05-17_Nice_Metz,2026-05-17,20:00,home_team,Nice,nice,Nice,exact_normalized,
fd_F1_2026-05-17_Nice_Metz,2026-05-17,20:00,away_team,Metz,metz,Metz,exact_normalized,
fd_N1_2026-05-17_Nijmegen_Go_Ahead_Eagles,2026-05-17,13:30,home_team,Nijmegen,nijmegen,,unmatched,
fd_N1_2026-05-17_Nijmegen_Go_Ahead_Eagles,2026-05-17,13:30,away_team,Go Ahead Eagles,go ahead eagles,,unmatched,
odds_api_io_61454697,2026-05-17,17:30,home_team,NK Brinje Grosuplje,nk brinje grosuplje,,unmatched,
odds_api_io_61454697,2026-05-17,17:30,away_team,Nafta 1903 Lendava,nafta 1903 lendava,,unmatched,
odds_api_io_61286595,2026-05-17,16:45,home_team,NK Istra 1961,nk istra 1961,,unmatched,
odds_api_io_61286595,2026-05-17,16:45,away_team,HNK Rijeka,hnk rijeka,,unmatched,
odds_api_io_69972722,2026-05-17,11:45,home_team,NK Jarun Zagreb,nk jarun zagreb,,unmatched,
odds_api_io_69972722,2026-05-17,11:45,away_team,NK Dubrava Zagreb,nk dubrava zagreb,,unmatched,
odds_api_io_62415644,2026-05-17,09:00,home_team,NK Osijek,nk osijek,,unmatched,
odds_api_io_62415644,2026-05-17,09:00,away_team,HNK Rijeka,hnk rijeka,,unmatched,
odds_api_io_61286591,2026-05-17,14:00,home_team,NK Slaven Belupo,nk slaven belupo,,unmatched,
odds_api_io_61286591,2026-05-17,14:00,away_team,GNK Dinamo Zagreb,gnk dinamo zagreb,,unmatched,
odds_api_io_63534049,2026-05-17,15:00,home_team,NK Stupcanica Olovo,nk stupcanica olovo,,unmatched,
odds_api_io_63534049,2026-05-17,15:00,away_team,FK Sloboda Tuzla,fk sloboda tuzla,,unmatched,
odds_api_io_67126112,2026-05-17,13:00,home_team,Nordic United FC,nordic united,,unmatched,
odds_api_io_67126112,2026-05-17,13:00,away_team,Falkenbergs FF,falkenbergs ff,,unmatched,
odds_api_io_71495168,2026-05-17,16:45,home_team,Nouakchott Kings,nouakchott kings,,unmatched,
odds_api_io_71495168,2026-05-17,16:45,away_team,FC Nouadhibou,nouadhibou,,unmatched,
odds_api_io_69653828,2026-05-17,12:00,home_team,Odense Boldklub,odense boldklub,,unmatched,
odds_api_io_69653828,2026-05-17,12:00,away_team,Vejle BK,vejle bk,,unmatched,
fd_G1_2026-05-17_OFI_Crete_Volos_NFC,2026-05-17,15:00,home_team,OFI Crete,ofi crete,,unmatched,
fd_G1_2026-05-17_OFI_Crete_Volos_NFC,2026-05-17,15:00,away_team,Volos NFC,volos n,,unmatched,
odds_api_io_70231958,2026-05-17,14:00,home_team,OFI Crete,ofi crete,,unmatched,
odds_api_io_70231958,2026-05-17,14:00,away_team,Volos NPS,volos nps,,unmatched,
odds_api_io_61512166,2026-05-17,19:00,home_team,OGC Nice,ogc nice,,unmatched,
odds_api_io_61512166,2026-05-17,19:00,away_team,FC Metz,metz,Metz,exact_normalized,
odds_api_io_67648466,2026-05-17,05:00,home_team,Oita Trinita,oita trinita,,unmatched,
odds_api_io_67648466,2026-05-17,05:00,away_team,Tegevajaro Miyazaki,tegevajaro miyazaki,,unmatched,
odds_api_io_68728640,2026-05-17,04:00,home_team,Okayama Yunogo Belle,okayama yunogo belle,,unmatched,
odds_api_io_68728640,2026-05-17,04:00,away_team,Nittaidai FC,nittaidai,,unmatched,
odds_api_io_61467295,2026-05-17,15:15,home_team,OKS Swit Szczecin,oks swit szczecin,,unmatched,
odds_api_io_61467295,2026-05-17,15:15,away_team,Slask II Wroclaw,slask ii wroclaw,,unmatched,
odds_api_io_71456930,2026-05-17,16:00,home_team,Olimpico Totana,olimpico totana,,unmatched,
odds_api_io_71456930,2026-05-17,16:00,away_team,Union Molinense CF 2020,union molinense 2020,,unmatched,
odds_api_io_61454195,2026-05-17,15:30,home_team,Olimpija Ljubljana,olimpija ljubljana,,unmatched,
odds_api_io_61454195,2026-05-17,15:30,away_team,NK Radomlje,nk radomlje,,unmatched,
odds_api_io_61512256,2026-05-17,19:00,home_team,Olympique Lyon,olympique lyon,,unmatched,
odds_api_io_61512256,2026-05-17,19:00,away_team,Racing Club De Lens,racing club de lens,,unmatched,
odds_api_io_61512174,2026-05-17,19:00,home_team,Olympique Marseille,olympique marseille,,unmatched,
odds_api_io_61512174,2026-05-17,19:00,away_team,Stade Rennais FC,stade rennais,,unmatched,
odds_api_io_71379432,2026-05-17,20:00,home_team,Orsomarso SC,orsomarso sc,,unmatched,
odds_api_io_71379432,2026-05-17,20:00,away_team,Internacional de Bogota,internacional de bogota,,unmatched,
odds_api_io_67648304,2026-05-17,05:00,home_team,FC Osaka,osaka,,unmatched,
odds_api_io_67648304,2026-05-17,05:00,away_team,Zweigen Kanazawa,zweigen kanazawa,,unmatched,
fd_SP1_2026-05-17_Osasuna_Espanol,2026-05-17,18:00,home_team,Osasuna,osasuna,Osasuna,exact_normalized,
fd_SP1_2026-05-17_Osasuna_Espanol,2026-05-17,18:00,away_team,Espanol,espanol,Espanol,exact_normalized,
odds_api_io_67126104,2026-05-17,13:00,home_team,Osters IF,osters if,,unmatched,
odds_api_io_67126104,2026-05-17,13:00,away_team,Ljungskile SK,ljungskile sk,,unmatched,
odds_api_io_67126108,2026-05-17,11:00,home_team,Ostersunds FK,ostersunds fk,,unmatched,
odds_api_io_67126108,2026-05-17,11:00,away_team,Sandvikens IF,sandvikens if,,unmatched,
fd_SP1_2026-05-17_Oviedo_Alaves,2026-05-17,18:00,home_team,Oviedo,oviedo,,unmatched,
fd_SP1_2026-05-17_Oviedo_Alaves,2026-05-17,18:00,away_team,Alaves,alaves,Alaves,exact_normalized,
odds_api_io_68685984,2026-05-17,21:00,home_team,Pacific FC,pacific,,unmatched,
odds_api_io_68685984,2026-05-17,21:00,away_team,Inter Toronto FC,inter toronto,,unmatched,
odds_api_io_61732300,2026-05-17,19:30,home_team,FC Pacos Ferreira,pacos ferreira,,unmatched,
odds_api_io_61732300,2026-05-17,19:30,away_team,FC Penafiel,penafiel,,unmatched,
odds_api_io_68214654,2026-05-17,11:30,home_team,Paide Linnameeskond,paide linnameeskond,,unmatched,
odds_api_io_68214654,2026-05-17,11:30,away_team,FCI Levadia Tallinn,i levadia tallinn,,unmatched,
odds_api_io_62181566,2026-05-17,09:00,home_team,Paksi FC II,paksi ii,,unmatched,
odds_api_io_62181566,2026-05-17,09:00,away_team,Majosi SE,majosi se,,unmatched,
fd_G1_2026-05-17_Panathinaikos_PAOK,2026-05-17,17:30,home_team,Panathinaikos,panathinaikos,,unmatched,
fd_G1_2026-05-17_Panathinaikos_PAOK,2026-05-17,17:30,away_team,PAOK,paok,,unmatched,
odds_api_io_70231858,2026-05-17,16:30,home_team,Panathinaikos Athens,panathinaikos athens,,unmatched,
odds_api_io_70231858,2026-05-17,16:30,away_team,PAOK Thessaloniki,paok thessaloniki,,unmatched,
odds_api_io_70232102,2026-05-17,12:00,home_team,Panserraikos FC,panserraikos,,unmatched,
odds_api_io_70232102,2026-05-17,12:00,away_team,Panaitolikos Agrinio,panaitolikos agrinio,,unmatched,
odds_api_io_71426266,2026-05-17,13:00,home_team,Paraguari AC,paraguari ac,,unmatched,
odds_api_io_71426266,2026-05-17,13:00,away_team,Carapegua,carapegua,,unmatched,
odds_api_io_61512170,2026-05-17,19:00,home_team,Paris FC,paris,,unmatched,
odds_api_io_61512170,2026-05-17,19:00,away_team,Paris Saint-Germain,paris saint-germain,,unmatched,
fd_F1_2026-05-17_Paris_FC_Paris_SG,2026-05-17,20:00,home_team,Paris FC,paris,,unmatched,
fd_F1_2026-05-17_Paris_FC_Paris_SG,2026-05-17,20:00,away_team,Paris SG,paris sg,Paris SG,exact_normalized,
odds_api_io_62352470,2026-05-17,16:00,home_team,Parma Calcio,parma calcio,,unmatched,
odds_api_io_62352470,2026-05-17,16:00,away_team,Juventus Turin,juventus turin,,unmatched,
odds_api_io_69279560,2026-05-17,12:00,home_team,Partick Thistle LFC,partick thistle l,,unmatched,
odds_api_io_69279560,2026-05-17,12:00,away_team,Hibernian LFC,hibernian l,,unmatched,
odds_api_io_61320275,2026-05-17,12:30,home_team,PEC Zwolle,pec zwolle,,unmatched,
odds_api_io_61320275,2026-05-17,12:30,away_team,Feyenoord Rotterdam,feyenoord rotterdam,,unmatched,
odds_api_io_62181562,2026-05-17,15:00,home_team,Penzugyor SE,penzugyor se,,unmatched,
odds_api_io_62181562,2026-05-17,15:00,away_team,Szekszardi UFC,szekszardi u,,unmatched,
