raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Double Chance,Double chance,Draw or Polanka,3
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Spread,Handicap / Spread,-1,1
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.75,14
odds_multi_extra_5_latest.json,66053732,1. FC Slovacko B,SK Polanka Nad Odrou,Football,Czechia - MSFL,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Double Chance,Double chance,Island Bay United or Draw,3
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,16
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Correct Score,Correct score,1-0,20
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Alternative Goal Line,Other / Unknown,1.5,16
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_latest.json,69462626,Island Bay United,Petone FC,Football,New Zealand - National League,Bet365 (no latency),Totals,Goals total / Over-Under,3.5,1
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Double Chance,Double chance,Kahibah FC Reserves or Draw,3
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Correct Score,Correct score,0-0,21
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Alternative Goal Line,Other / Unknown,1.5,16
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,16
odds_multi_latest.json,67808478,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,Football,"Australia - Northern NSW NPL, Reserves",Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Double Chance,Double chance,Fagiano Okayama or Draw,3
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Spread,Handicap / Spread,0,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,European Handicap,Handicap / Spread,1,3
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Corners Spread,Handicap / Spread,-0.5,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Alternative Total Goals,Goals total / Over-Under,4.5,6
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Correct Score,Correct score,0-0,22
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,13
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Alternative Corners,Other / Unknown,11,13
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Corners,Other / Unknown,10,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Alternative Goal Line,Other / Unknown,1.5,13
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Exact Total Goals,Goals total / Over-Under,5 Goals,8
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_latest.json,67645082,Fagiano Okayama,Cerezo Osaka,Football,Japan - J.League,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Double Chance,Double chance,Cooks Hill United or Belmont Swansea United SC,3
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Spread,Handicap / Spread,0.5,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Totals,Goals total / Over-Under,3.75,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Corners Totals,Goals total / Over-Under,11,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Correct Score,Correct score,4-1,22
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,16
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Alternative Goal Line,Other / Unknown,4.5,16
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Corners,Other / Unknown,11,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365,Corners 2-Way,Other / Unknown,11.5,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365 (no latency),Spread,Handicap / Spread,0.5,1
odds_multi_latest.json,67807400,Cooks Hill United,Belmont Swansea United FC,Football,Australia - Northern NSW NPL,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Double Chance,Double chance,Orca Kamogawa FC (W) or Viamaterras Miyazaki (W),3
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Totals,Goals total / Over-Under,2,1
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Alternative Goal Line,Other / Unknown,0.75,12
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Correct Score,Correct score,0-0,14
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Alternative Asian Handicap,Handicap / Spread,-1.25,13
odds_multi_latest.json,68728652,Orca Kamogawa FC,Viamaterasu Miyazaki,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,Double Chance,Double chance,Wollongong Wolves U20 or Draw,3
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,Spread,Handicap / Spread,-1,1
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,Correct Score,Correct score,0-0,22
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_latest.json,67693070,Wollongong Wolves FC,St George FC,Football,Australia - U20 NSW NPL,Bet365 (no latency),Totals,Goals total / Over-Under,3.5,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Double Chance,Double chance,Brisbane Roar NPL or Draw,3
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Spread,Handicap / Spread,1,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Totals,Goals total / Over-Under,3.75,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Spread HT,Handicap / Spread,0.5,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Alternative Goal Line,Other / Unknown,6,16
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,9
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Team Total Goals Home,Goals total / Over-Under,2.5,5
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Corners,Other / Unknown,10,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.75,15
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Team Total Goals Away,Goals total / Over-Under,6.5,7
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Correct Score,Correct score,0-0,27
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_latest.json,67878250,Brisbane Roar FC,Eastern Suburbs FC,Football,Australia - Queensland NPL,Bet365 (no latency),Spread,Handicap / Spread,1,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Double Chance,Double chance,Kingborough Lions (W) or Draw,3
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Spread,Handicap / Spread,-1.75,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Totals,Goals total / Over-Under,4,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Spread HT,Handicap / Spread,-0.75,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Totals HT,Goals total / Over-Under,1.75,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Alternative Asian Handicap,Handicap / Spread,-3.75,15
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Alternative Goal Line,Other / Unknown,2.25,17
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Correct Score,Correct score,0-0,30
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Corners,Other / Unknown,10,1
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_latest.json,68686934,Kingborough Lions United FC,Launceston City,Football,"Australia - Tasmania Super League, Women",Bet365 (no latency),Spread,Handicap / Spread,-1.75,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,ML,1X2 / Match result,,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Double Chance,Double chance,Bigfoot FC or Draw,3
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.25,16
odds_multi_latest.json,69091090,Bigfoot FC,West Seattle Junction FC,Football,USA - USL League Two,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
