prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
9410d203ebf0675f0394,odds_api_io_69744652,2026-05-18,2026-05-30 17:30:00,AFC Hermannstadt,Fotbal Club FCSB,romania-superliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0374dae2e85e4d6117d1,odds_api_io_67849990,2026-05-18,2026-05-30 17:30:00,AB Argir,Vikingur Gota,faroe-islands-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9a4dfa9ee385f9298a5c,odds_api_io_69744644,2026-05-18,2026-05-30 17:30:00,FC Farul Constanta,Metaloglobus Bucuresti,romania-superliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f85fc9a5260cf5555c81,odds_api_io_67849992,2026-05-18,2026-05-30 17:30:00,HB Torshavn,Eb/Streymur,faroe-islands-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
631f4e77a296c3035769,odds_api_io_68156634,2026-05-18,2026-05-30 17:30:00,Inter Miami CF II,Crown Legacy FC,usa-mls-next-pro,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bfd23fac983008ff8cb2,odds_api_io_69744646,2026-05-18,2026-05-30 17:30:00,FC Petrolul Ploiesti,ASC Otelul Galati,romania-superliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f9dbae1e7e261d3d695b,odds_api_io_69744650,2026-05-18,2026-05-30 17:30:00,FC Unirea 2004 Slobozia,FC Uta Arad,romania-superliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
38d827627d9d1ba900d6,odds_api_io_68751772,2026-05-18,2026-05-30 18:00:00,EC Bahia BA,CA Paranaense PR,brazil-u20-campeonato-brasileiro,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a4148cc5eae04d3ec9df,odds_api_io_71500630,2026-05-18,2026-05-30 18:00:00,Liverpool Montevideo,La Luz FC Reserves,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
95857ac9a20c00e4549e,odds_api_io_71500628,2026-05-18,2026-05-30 18:00:00,Montevideo Wanderers,Progreso,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
639bd25c84212bff3ba7,odds_api_io_71500632,2026-05-18,2026-05-30 18:00:00,Nacional de Montevideo,Cerro Largo FC,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
48ef561821e8a3ff14f3,odds_api_io_71500636,2026-05-18,2026-05-30 18:00:00,Penarol Montevideo,Club Oriental de Football,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
eb6f41c0af72445af5e6,odds_api_io_71500634,2026-05-18,2026-05-30 18:00:00,Racing Club Montevideo,Torque,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d411663a499bd3133e49,odds_api_io_61623906,2026-05-18,2026-05-30 18:30:00,CD Leganes,SD Huesca,spain-laliga-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8ca1a88d996b015be850,odds_api_io_67122874,2026-05-18,2026-05-30 18:30:00,CS Barracas,Defensores de Cambaceres,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5bdcc6df74beb2c3d338,odds_api_io_67119320,2026-05-18,2026-05-30 18:30:00,CS Italiano,CSCD Laferrere,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3730bd2b2b4f7f747481,odds_api_io_67122892,2026-05-18,2026-05-30 18:30:00,CSDC Espanol,Club Mercedes,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e8b21951a897578729e6,odds_api_io_71500526,2026-05-18,2026-05-30 18:45:00,Waterford FC,Drogheda United FC,ireland-premier-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
05ea3f9eb84c3f8e3a9b,odds_api_io_71551938,2026-05-18,2026-05-30 19:00:00,Deportivo Shalon,22 de Octubre,bolivia-copa-simon-bolivar,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2234efb1df6a2f32a230,odds_api_io_68306816,2026-05-18,2026-05-30 19:15:00,Fylkir Reykjavik,IR Reykjavik,iceland-1-deild,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b0c3badc84b6b8b241b0,odds_api_io_68306820,2026-05-18,2026-05-30 19:15:00,Grotta,Afturelding,iceland-1-deild,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7106e4f7d0a8d4004fe8,odds_api_io_68306818,2026-05-18,2026-05-30 19:15:00,HK Kopavogur,UMF Njardvik,iceland-1-deild,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0e0f99e959e74d0f9f84,odds_api_io_68306822,2026-05-18,2026-05-30 19:15:00,Throttur Reykjavik,Leiknir Reykjavik,iceland-1-deild,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
206b2c90f091c60d895b,fd_SP2_2026-05-18_Leganes_Huesca,2026-05-18,2026-05-30 19:30:00,Leganes,Huesca,SP2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
22ed8c6d27d1add3846b,fd_E0_2026-05-18_Arsenal_Burnley,2026-05-18,2026-05-30 20:00:00,Arsenal,Burnley,premier_league,upcoming_fixture_probability_only,1.891,1.203,0.4691,0.2596,0.2712,2.13,3.85,3.69,conservative_poisson_forward_fixture
a4e70a7d5a532d4c4840,odds_api_io_71532644,2026-05-18,2026-05-30 20:00:00,Envigado FC,Deportes Quindio,colombia-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2b7e15e15e709736a5ff,odds_api_io_71324794,2026-05-18,2026-05-30 21:00:00,Criciuma EC SC,AE Realidade Jovem SP,brazil-brasileiro-a3-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
696f4e24c62a2c91eba9,odds_api_io_71460006,2026-05-18,2026-05-30 21:30:00,Deportivo Maldonado,Danubio FC,uruguay-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e33abe8987afb2e7c5ef,odds_api_io_68822886,2026-05-18,2026-05-30 22:00:00,AA Ponte Preta SP,Londrina EC PR,brazil-brasileiro-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e2e25fb3b689f302a694,odds_api_io_68215838,2026-05-18,2026-05-30 22:00:00,Ferroviaria SP,EC Vitoria BA,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c4a61b996385090d9b89,odds_api_io_70322856,2026-05-18,2026-05-30 22:30:00,Uberlandia EC MG,Betim Futebol MG,brazil-brasileiro-serie-d,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
930cf663f2e924ae6b75,odds_api_io_69255024,2026-05-18,2026-05-30 23:00:00,AD Confianca SE,Maranhao AC MA,brazil-brasileiro-serie-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
212043f30f21140f5a5f,odds_api_io_69255036,2026-05-18,2026-05-30 23:00:00,Botafogo FC PB,AA Internacional Limeira SP,brazil-brasileiro-serie-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
250a7345646f3a36e2f9,odds_api_io_68097896,2026-05-18,2026-05-30 23:00:00,CD Santa Cruz,Deportes Temuco,chile-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f8d756e72638fd24756f,odds_api_io_68215850,2026-05-18,2026-05-30 23:00:00,Sao Paulo FC SP,EC Juventude RS,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f3f1479ae4c0036e0df1,odds_api_io_68097910,2026-05-18,2026-05-30 23:00:00,Union Espanola,Deportes Iquique,chile-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cbd7a1138f14ec4c3b8e,odds_api_io_68215846,2026-05-19,2026-05-30 00:00:00,Cruzeiro EC MG,SC Corinthians SP,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
525bb4bf540c0e466f17,odds_api_io_71534234,2026-05-19,2026-05-30 00:00:00,Desimpain,G3X FC,soccerspecials-kings-league-brazil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
804297384716f4fb118f,odds_api_io_68687654,2026-05-19,2026-05-30 00:00:00,Guayaquil City FC,Orense SC,ecuador-ligapro-primera-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6fc78d473fada7b20e9d,odds_api_io_71532648,2026-05-19,2026-05-30 00:00:00,Internacional FC De Palmira,Tigres FC,colombia-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
73ef45dff9705f2dfb60,odds_api_io_71218650,2026-05-19,2026-05-30 00:00:00,FC Motagua Tegucigalpa,CD Genesis PN,honduras-liga-nacional-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
eaf1b05e645e19eab4cf,odds_api_io_68215840,2026-05-19,2026-05-30 00:00:00,SE Palmeiras SP,Botafogo Fr RJ,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
174657f7f4b5b84fb37b,odds_api_io_71522902,2026-05-19,2026-05-30 00:30:00,Brazil Juniors,Unistars,aruba-division-honor,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9978b2e60bb008a449e3,odds_api_io_71218652,2026-05-19,2026-05-30 02:15:00,Real CD Espana San Pedro Sula,CD Marathon San Pedro Sula,honduras-liga-nacional-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
63729c8ea172354f7267,odds_api_io_68746508,2026-05-19,2026-05-30 11:30:00,Northeast United FC,Mohammedan SC,india-indian-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a6f850e98f9a5ec336fd,odds_api_io_67126100,2026-05-19,2026-05-30 17:00:00,Helsingborgs IF,Varbergs BoIS,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9c1f2bb9695f43aec760,odds_api_io_70812414,2026-05-19,2026-05-30 17:30:00,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,israel-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a52ee7dbedebc0fe3b45,odds_api_io_70812412,2026-05-19,2026-05-30 17:30:00,Hapoel Petah Tikva FC,Beitar Jerusalem FC,israel-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7ec99ef39cfa3fdef90f,odds_api_io_70812416,2026-05-19,2026-05-30 17:30:00,Maccabi Haifa FC,Hapoel Tel Aviv FC,israel-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9e71d55a041574048713,odds_api_io_61301247,2026-05-19,2026-05-30 18:30:00,AFC Bournemouth,Manchester City,england-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5978a4536984b2cea7ed,odds_api_io_70207506,2026-05-19,2026-05-30 18:30:00,KRC Genk,Royal Antwerp FC,belgium-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4e02bb77d44b81b09e9d,odds_api_io_70207508,2026-05-19,2026-05-30 18:30:00,KVC Westerlo,Standard Liege,belgium-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d50042840c98fc49169b,odds_api_io_70207504,2026-05-19,2026-05-30 18:30:00,Royal Charleroi SC,Oud-Heverlee Leuven,belgium-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b3d94b6463adf945c919,odds_api_io_71173724,2026-05-19,2026-05-30 19:15:00,Chelsea FC,Tottenham Hotspur,england-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1c9b5af23e9127b929c8,odds_api_io_70075272,2026-05-19,2026-05-30 22:00:00,Audax Italiano,CA Barracas Central,international-clubs-copa-sudamericana,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
13cc812a397727dc26ac,odds_api_io_70076108,2026-05-19,2026-05-30 22:00:00,CA Rosario Central,UCV FC,international-clubs-copa-libertadores,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3d4ff28e9523c6c35837,odds_api_io_70075680,2026-05-19,2026-05-30 22:00:00,Coquimbo Unido,CD Tolima,international-clubs-copa-libertadores,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a60ad6940e38dd559bfa,odds_api_io_70075712,2026-05-19,2026-05-30 22:00:00,Fluminense FC RJ,Club Bolivar,international-clubs-copa-libertadores,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
269b0b576c18633cf382,odds_api_io_70075248,2026-05-19,2026-05-30 22:00:00,Montevideo City Torque,Deportivo Riestra AFBC,international-clubs-copa-sudamericana,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0905897570fdc57a30a0,odds_api_io_71521626,2026-05-18,2026-05-30 16:05:00,AL Draih,Al-Jabalain,saudi-arabia-division-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c7420c3afcdf93f0d9fb,odds_api_io_71478622,2026-05-18,2026-05-30 16:15:00,Kuwait SC,Al Arabi,kuwait-crown-prince-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2977f56d9087a88b0474,odds_api_io_71305170,2026-05-18,2026-05-30 17:15:00,AL Qadisiya,AL Fateh,saudi-arabia-u21-elite-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
38495e9ca3007f1fb0c1,odds_api_io_71521628,2026-05-18,2026-05-30 18:00:00,AL Ula,Al-Orobah,saudi-arabia-division-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fa5132f4db08cb20fafe,odds_api_io_71546786,2026-05-18,2026-05-30 18:15:00,FC Aarau,Grasshopper Club Zurich,switzerland-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6a60f90cfe732f64ee93,odds_api_io_71582646,2026-05-19,2026-05-30 10:00:00,Rtc FC,Paro FC,bhutan-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
95eff0b5d4bc96bfa37d,odds_api_io_71009988,2026-05-19,2026-05-30 11:00:00,HNK Hajduk Split,NK Mladost Zdralovi,croatia-u19-prva-nl-juniori,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5bea2e1fe9f0eaed9faa,odds_api_io_71177274,2026-05-19,2026-05-30 11:15:00,Murdoch University Melville FC,Joondalup City,australia-western-australia-state-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ba1e5143ff78c83c59d3,odds_api_io_71491232,2026-05-19,2026-05-30 11:30:00,Bashundhara Kings,Mohammedan SC Dhaka,bangladesh-federation-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0543f26eb93aaacd4e03,odds_api_io_68995156,2026-05-19,2026-05-30 11:35:00,Tianjin Jinmen Tiger,Henan,china-chinese-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f57990721b9bd20342bb,odds_api_io_68995162,2026-05-19,2026-05-30 12:00:00,Chengdu Rongcheng,Shanghai Port FC,china-chinese-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
141cb45b51df6b7516a6,odds_api_io_71579008,2026-05-19,2026-05-30 12:00:00,Hapoel Ironi Kiryat Shmona,Maccabi Herzliya,israel-u19-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
85bc96df88128a3cbda4,odds_api_io_68995160,2026-05-19,2026-05-30 12:00:00,Qingdao West Coast FC,Beijing Guoan,china-chinese-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ce7cece19812681863ab,odds_api_io_71240280,2026-05-19,2026-05-30 12:00:00,Quinns FC Reserve,Floreat Athena FC Reserves,australia-western-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9ad03005a854e959c764,odds_api_io_71164846,2026-05-19,2026-05-30 12:00:00,Uwa Nedlands FC Reserves,Inglewood United Reserves,australia-western-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
014822a12212302572ad,odds_api_io_71357284,2026-05-19,2026-05-30 13:00:00,Al-Horiyah,Al-Jaish SC (Syr),syria-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1b03536a3ef637ebbfc5,odds_api_io_71426270,2026-05-19,2026-05-30 13:00:00,Deportivo Capiata,Club Fernando de La Mora,paraguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
094dd8d8bb665d2e4dff,odds_api_io_71489072,2026-05-19,2026-05-30 13:00:00,Rajasthan United,Chanmari FC,india-i-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ceeed554af14440e84b8,odds_api_io_71426268,2026-05-19,2026-05-30 13:00:00,Tacuary Asuncion,Encarnacion FC,paraguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2540007b363463802db6,odds_api_io_71553494,2026-05-19,2026-05-30 14:30:00,Al Kahrabaa SC,Al-Gharraf SC,iraq-iraqi-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
85c06688684ae1991863,odds_api_io_71553492,2026-05-19,2026-05-30 14:30:00,Diyala FC,Amanat Baghdad SC,iraq-iraqi-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9d521e7065ed4b802290,odds_api_io_71553138,2026-05-19,2026-05-30 14:30:00,MFK Zvolen,KFC Komarno,slovakia-superliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
448eca12a7d382932dbe,odds_api_io_71344708,2026-05-19,2026-05-30 15:00:00,Ben Aknoun,ES Mostaganem,algeria-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a5be16867b84026f9f38,odds_api_io_71218292,2026-05-19,2026-05-30 15:00:00,Klaipedos Fsm,Dfk Dainava Alytus,lithuania-lff-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1cde43eb4874eb867342,odds_api_io_71344710,2026-05-19,2026-05-30 15:00:00,MB Rouissat,Paradou AC,algeria-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4791bfb879b157519d95,odds_api_io_71360374,2026-05-19,2026-05-30 15:00:00,FC Noah Yerevan,Ararat Yerevan FC,armenia-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
eba09dec85e970aadd87,odds_api_io_71238550,2026-05-19,2026-05-30 15:00:00,Velez Nevesinje,FK Vlasenica,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f39b38e61dcba26a82d7,odds_api_io_69923680,2026-05-19,2026-05-30 16:00:00,FC Haka J,Saaksjaerven Loiske,finland-kolmonen,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e9e9e36c3b91e395191c,odds_api_io_70929780,2026-05-19,2026-05-30 16:00:00,Hapoel Acre FC,Hapoel Hadera FC,israel-national-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4dbae96e3cbf7a298f6a,odds_api_io_70929778,2026-05-19,2026-05-30 16:00:00,Hapoel Nof Hagalil FC,Ironi Modiin,israel-national-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cf296bad13f1b7f8b4e8,odds_api_io_70929782,2026-05-19,2026-05-30 16:00:00,Hapoel Ra`anana FC,FC Kafr Qasim,israel-national-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b04bc374fc5a9f4b9b7b,odds_api_io_71523836,2026-05-19,2026-05-30 16:00:00,LSK Kvinner FK,Hoenefoss BK,norway-nm-cup-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1743d8d2167d2ede5be4,odds_api_io_70929784,2026-05-19,2026-05-30 16:00:00,Maccabi Kabilio Jaffa,Hapoel Afula FC,israel-national-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e318b553969b5ca07e31,odds_api_io_67919906,2026-05-19,2026-05-30 16:00:00,SK Brann 2,Sogndal 2,norway-3rd-division-group-3,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4e85a6062f465550da7a,odds_api_io_71553430,2026-05-19,2026-05-30 16:30:00,SV Ried,Wolfsberger AC,austria-bundesliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9719720f65e6d848cbc8,odds_api_io_71344712,2026-05-19,2026-05-30 16:45:00,CS Constantine,USM Khenchela,algeria-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
643b5883cc9a7c29b477,odds_api_io_71553498,2026-05-19,2026-05-30 17:00:00,AL Naft,Duhok FC,iraq-iraqi-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
